pt_graph met
0 10
24 10
44 10
48 10
55 10
60 10
97 10
106 10
107 10
108 10
126 10
146 10
159 10
170 10
171 10
176 10
180 10
183 10
193 10
195 10
204 10
205 10
206 10
226 10
227 10
228 10
247 10
249 10
250 10
251 10
271 10
274 10
275 10
293 10
296 10
297 10
315 10
316 10
319 10
320 10
322 10
334 10
339 10
340 10
341 10
342 10
343 10
357 10
361 10
363 10
365 10
366 10
367 10
382 10
387 10
389 10
391 10
411 10
412 10
414 10
415 10
417 10
435 10
436 10
437 10
459 10
460 10
461 10
464 10
481 10
483 10
484 10
488 10
506 10
507 10
508 10
509 10
511 10
512 10
526 10
531 10
532 10
533 10
534 10
537 10
538 10
550 10
552 10
556 10
557 10
558 10
559 10
563 10
572 10
578 10
584 10
585 10
586 10
589 10
600 10
604 10
610 10
611 10
612 10
614 10
615 10
616 10
629 10
636 10
637 10
639 10
640 10
642 10
656 10
663 10
665 10
668 10
669 10
690 10
691 10
695 10
718 10
719 10
720 10
723 10
724 10
746 10
747 10
749 10
751 10
752 10
761 10
762 10
776 10
777 10
781 10
782 10
807 10
808 10
809 10
813 10
814 10
825 10
836 10
837 10
838 10
840 10
841 10
843 10
844 10
856 10
871 10
875 10
899 10
902 10
904 10
906 10
907 10
934 10
938 10
939 10
951 10
967 10
969 10
970 10
971 10
972 10
973 10
974 10
986 10
1007 10
1008 10
1038 10
1043 10
1044 10
1045 10
1057 10
1059 10
1075 10
1083 10
1096 10
1097 10
1121 10
1122 10
1124 10
1156 10
1161 10
1164 10
1167 10
1168 10
1169 10
1204 10
1207 10
1208 10
1209 10
1210 10
1211 10
1245 10
1246 10
1249 10
1250 10
1251 10
1252 10
1253 10
1254 10
1256 10
1267 10
1287 10
1291 10
1292 10
1293 10
1294 10
1295 10
1296 10
1329 10
1334 10
1335 10
1336 10
1337 10
1350 10
1351 10
1367 10
1368 10
1369 10
1370 10
1372 10
1373 10
1374 10
1375 10
1376 10
1406 10
1408 10
1409 10
1410 10
1411 10
1412 10
1413 10
1414 10
1415 10
1416 10
1452 10
1453 10
1454 10
1455 10
1456 10
1457 10
1458 10
1459 10
1460 10
1462 10
1463 10
1475 10
1476 10
1501 10
1502 10
1503 10
1504 10
1505 10
1506 10
1507 10
1508 10
1509 10
1510 10
1512 10
1521 10
1522 10
1523 10
1524 10
1546 10
1548 10
1549 10
1550 10
1551 10
1552 10
1553 10
1554 10
1555 10
1556 10
1557 10
1567 10
1568 10
1570 10
1595 10
1596 10
1597 10
1598 10
1599 10
1600 10
1602 10
1603 10
1604 10
1616 10
1644 10
1645 10
1646 10
1647 10
1651 10
1652 10
1653 10
1654 10
1655 10
1663 10
1664 10
1701 10
1702 10
1703 10
1704 10
1705 10
1707 10
1709 10
1710 10
1711 10
1713 10
1720 10
1721 10
1722 10
1723 10
1725 10
1726 10
1758 10
1759 10
1761 10
1762 10
1766 10
1767 10
1768 10
1769 10
1772 10
1776 10
1777 10
1778 10
1823 10
1824 10
1828 10
1829 10
1830 10
1832 10
1839 10
1840 10
1841 10
1892 10
1893 10
1894 10
1897 10
1898 10
1899 10
1900 10
1907 10
1908 10
1909 10
1910 10
1911 10
1915 10
1968 10
1971 10
1972 10
1973 10
1974 10
1975 10
1976 10
1977 10
1982 10
1983 10
1985 10
1992 10
2045 10
2047 10
2048 10
2049 10
2050 10
2052 10
2054 10
2055 10
2059 10
2065 10
2066 10
2132 10
2133 10
2134 10
2137 10
2138 10
2141 10
2149 10
2211 10
2212 10
2213 10
2222 10
2224 10
2227 10
2235 10
2240 10
2241 10
2293 10
2294 10
2295 10
2298 10
2299 10
2300 10
2304 10
2305 10
2309 10
2312 10
2316 10
2317 10
2318 10
2319 10
2320 10
2321 10
2371 10
2373 10
2374 10
2375 10
2376 10
2377 10
2378 10
2386 10
2388 10
2389 10
2399 10
2402 10
2462 10
2464 10
2465 10
2466 10
2467 10
2477 10
2485 10
2486 10
2489 10
2490 10
2491 10
2558 10
2559 10
2560 10
2561 10
2569 10
2582 10
2583 10
2586 10
2587 10
2591 10
2650 10
2651 10
2657 10
2658 10
2661 10
2662 10
2666 10
2672 10
2679 10
2746 10
2748 10
2750 10
2751 10
2755 10
2759 10
2765 10
2767 10
2768 10
2772 10
2774 10
2777 10
2840 10
2841 10
2844 10
2845 10
2849 10
2851 10
2852 10
2859 10
2915 10
2935 10
2936 10
2938 10
2946 10
2958 10
2959 10
2960 10
3000 10
3024 10
3025 10
3028 10
3032 10
3046 10
3050 10
3052 10
3053 10
3054 10
3116 10
3120 10
3134 10
3136 10
3201 10
3202 10
3203 10
3205 10
3209 10
3283 10
3284 10
3289 10
3331 10
3356 10
3361 10
3363 10
3364 10
3427 10
3428 10
3430 10
3433 10
3434 10
3435 10
3436 10
3438 10
3439 10
3440 10
3441 10
3498 10
3501 10
3503 10
3504 10
3505 10
3560 10
3568 10
3571 10
3573 10
3574 10
3575 10
3576 10
3577 10
3581 10
3635 10
3639 10
3640 10
3641 10
3642 10
3686 10
3697 10
3706 10
3707 10
3708 10
3739 10
3744 10
3745 10
3760 10
3761 10
3762 10
3763 10
3764 10
3803 10
3805 10
3815 10
3816 10
3818 10
3819 10
3857 10
3867 10
3871 10
3872 10
3874 10
3914 10
3915 10
3916 10
3919 10
3930 10
3931 10
3966 10
3969 10
3970 10
3972 10
3974 10
3975 10
3976 10
3977 10
4031 10
4033 10
4036 10
4037 10
4039 10
4075 10
4081 10
4092 10
4126 10
4127 10
4134 10
4162 10
4171 10
4172 10
4174 10
4177 10
4178 10
4179 10
4182 10
4198 10
4199 10
4203 10
4209 10
4217 10
4238 10
4239 10
4252 10
4279 10
4282 10
4294 10
4295 10
4334 10
4336 10
4369 10
4376 10
4412 10
4449 10
4450 10
4452 10
4525 10
35582 10
35583 10
35636 10
35687 10
35729 10
35737 10
35740 10
35779 10
35788 10
35829 10
35834 10
35835 10
35836 10
35878 10
35879 10
35881 10
35886 10
35935 10
35978 10
35984 10
35985 10
36020 10
36023 10
36025 10
36026 10
36027 10
36030 10
36032 10
36070 10
36079 10
36086 10
36122 10
36124 10
36128 10
36168 10
36172 10
36209 10
36214 10
36218 10
36267 10
36301 10
36302 10
36313 10
36349 10
36353 10
36391 10
36425 10
36429 10
36466 10
36467 10
36486 10
36487 10
36498 10
36504 10
36525 10
36539 10
36541 10
36542 10
36579 10
36580 10
36618 10
36656 10
36716 10
37096 10
37214 10
37601 10
