pt_graph met
152 5
280 5
355 14
440 5
470 5
533 5
569 14
686 14
725 14
775 14
778 14
819 14
820 14
823 14
824 14
826 14
827 14
867 14
868 14
869 14
871 14
872 14
873 14
874 14
875 14
876 14
883 5
914 14
915 14
917 14
918 14
919 14
920 14
921 14
922 14
967 14
968 14
970 14
1024 14
1026 14
1081 14
1082 14
1085 14
1086 14
1087 5
1100 5
1148 14
1150 14
1152 14
1172 5
1219 14
1220 14
1221 14
1296 14
1301 5
1378 14
1459 14
1460 14
1462 14
1464 14
1545 14
1546 14
1547 14
1548 14
1549 14
1550 14
1558 5
1583 14
1584 14
1585 14
1611 5
1624 14
1626 14
1627 14
1628 14
1629 14
1663 14
1664 14
1665 14
1666 14
1667 14
1668 14
1670 14
1711 14
1712 14
1714 14
1720 14
1732 5
1734 5
1753 14
1754 14
1755 14
1756 14
1757 14
1758 14
1759 14
1799 14
1806 14
1808 14
1825 5
1829 14
1848 14
1849 14
1850 14
1851 14
1853 14
1884 14
1885 5
1890 14
1891 14
1903 14
1905 14
1920 14
1940 14
1941 14
1942 14
1943 14
1944 14
1945 14
1946 14
1956 5
1981 5
1997 14
1999 14
2012 14
2035 14
2036 14
2037 14
2038 14
2039 14
2040 14
2041 14
2042 14
2074 5
2085 14
2090 14
2091 14
2106 14
2107 14
2130 14
2131 14
2132 14
2133 14
2134 14
2135 14
2136 14
2166 14
2167 14
2180 14
2182 14
2183 14
2184 14
2185 14
2186 14
2201 14
2202 14
2205 14
2225 14
2226 14
2227 14
2228 14
2229 14
2230 14
2231 14
2238 5
2257 14
2258 14
2266 5
2272 14
2273 14
2290 14
2314 14
2315 14
2316 14
2317 14
2318 14
2319 14
2320 14
2328 5
2348 14
2349 14
2387 14
2405 14
2406 14
2407 14
2408 14
2409 14
2410 14
2411 14
2417 5
2438 14
2439 14
2440 14
2451 5
2491 14
2492 14
2493 14
2494 14
2495 14
2496 14
2507 5
2514 5
2521 14
2522 14
2552 14
2574 14
2575 14
2576 14
2577 14
2578 14
2579 14
2595 5
