pt_graph met
1234 10
1359 10
1441 10
1489 10
1528 10
1532 10
1536 10
1577 10
1580 10
1581 10
1582 10
1583 10
1584 10
1625 10
1627 10
1628 10
1629 10
1630 10
1631 10
1677 10
1678 10
1680 10
1796 10
1860 10
1862 10
1929 10
1931 10
2083 10
2089 10
2169 10
2257 10
2258 10
2259 10
2260 10
2334 10
2336 10
2337 10
2340 10
2372 11
2424 10
2539 10
2605 10
2613 10
2615 10
2618 10
2630 10
2649 11
2688 10
2706 10
2707 10
2708 10
2723 10
2779 10
2798 10
2800 10
2801 10
2839 10
2890 10
2893 10
2894 10
2895 10
2896 10
2912 10
2935 11
2967 10
2968 10
2983 10
3025 10
3026 10
3059 10
3060 10
3112 10
3116 10
3150 10
3185 10
3201 10
3202 10
3232 10
3233 10
3280 10
3282 10
3283 10
3284 10
3285 10
3313 10
3361 10
3382 11
3383 10
3384 10
3386 10
3429 10
3432 10
3433 10
3434 10
3454 10
3455 10
3460 11
3482 10
3486 10
3496 10
3497 10
3498 10
3499 10
3500 10
3501 10
3502 10
3503 10
3504 10
3506 10
3529 10
3531 10
3567 10
3568 10
3569 10
3571 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3578 10
3593 10
3633 10
3634 10
3635 10
3636 10
3637 10
3638 10
3639 10
3640 10
3641 10
3642 10
3644 10
3645 10
3656 10
3657 10
3658 10
3681 10
3683 10
3684 10
3695 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3703 10
3706 10
3707 10
3716 10
3738 10
3739 10
3743 10
3744 10
3745 10
3753 10
3756 10
3757 10
3758 10
3759 10
3760 10
3761 10
3763 10
3766 10
3775 10
3776 10
3798 10
3800 10
3801 10
3805 10
3810 10
3812 10
3813 10
3815 10
3816 10
3817 10
3818 10
3819 10
3820 10
3831 10
3853 10
3857 10
3858 10
3865 10
3866 10
3867 10
3868 10
3871 10
3872 10
3873 10
3874 10
3884 10
3885 10
3886 10
3912 10
3913 10
3916 10
3921 10
3922 10
3923 10
3924 10
3928 10
3929 10
3943 10
3944 10
3966 10
3967 10
3968 10
3969 10
3970 10
3972 10
3973 10
3975 10
3976 10
3977 10
3978 10
3982 10
3983 10
3984 10
3985 10
4000 10
4023 10
4025 10
4029 10
4030 10
4033 10
4035 10
4037 10
4038 10
4039 10
4043 10
4055 10
4057 10
4077 10
4078 10
4081 10
4084 10
4087 10
4088 10
4089 10
4090 10
4092 10
4119 10
4126 10
4127 10
4133 10
4134 10
4135 10
4136 10
4137 10
4138 10
4159 10
4163 10
4165 10
4169 10
4172 10
4175 10
4177 10
4178 10
4179 10
4180 10
4181 10
4195 10
4198 10
4199 10
4206 10
4208 10
4209 10
4212 10
4213 10
4214 10
4215 10
4217 10
4236 10
4237 10
4244 10
4245 10
4246 10
4248 10
4250 10
4251 10
4252 10
4255 10
4279 10
4283 10
4287 10
4288 10
4289 10
4291 10
4292 10
4294 10
4295 10
4327 10
4328 10
4329 10
4330 10
4331 10
4332 10
4333 10
4335 10
4336 10
4351 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4410 10
4411 10
4412 10
4413 10
4414 10
4415 10
4416 10
4450 10
4451 10
4452 10
4453 10
4508 10
4509 10
4524 10
4538 10
4561 10
4567 10
4583 10
4609 10
4767 10
4769 10
4773 10
4813 10
4843 10
4847 10
4874 10
4903 10
4920 10
4922 10
4926 10
4941 10
4943 10
4947 10
4987 10
5014 10
5016 10
5019 10
5030 10
5031 10
5067 10
5070 10
5085 10
5086 10
5087 10
5091 10
5095 10
5126 10
5128 10
5134 10
5135 10
5146 11
5151 10
5174 10
5181 10
5191 11
5195 10
5198 10
5199 10
5217 11
5224 10
5231 10
5233 10
5246 10
5248 10
5250 10
5251 10
5253 10
5257 11
5279 10
5280 10
5283 10
5284 10
5285 10
5290 10
5310 10
5311 10
5313 10
5317 10
5341 10
5342 10
5343 10
5347 10
5348 10
5349 10
5358 10
5359 10
5372 10
5373 10
5374 10
5379 10
5380 10
5403 10
5406 10
5407 10
5408 10
5433 10
5435 10
5436 10
5438 10
5465 10
5468 10
5470 10
5479 11
5498 10
5499 10
5500 10
5514 11
5515 11
5519 10
5525 10
5535 10
5536 10
5537 10
5551 11
5553 11
5555 10
