pt_graph met
1147 10
1486 10
1631 10
1862 10
2211 10
2294 10
2296 10
2374 10
2375 10
2376 10
2377 10
2378 10
2467 10
2516 10
2539 10
2559 10
2560 10
2564 10
2650 10
2651 10
2652 10
2653 10
2655 10
2707 10
2746 10
2747 10
2748 10
2749 10
2800 10
2801 10
2840 10
2841 10
2842 10
2844 10
2892 10
2894 10
2896 10
2911 10
2916 10
2935 10
2936 10
2937 10
2938 10
2939 10
2983 10
3025 10
3026 10
3027 10
3028 10
3029 10
3116 10
3117 10
3118 10
3202 10
3203 10
3204 10
3205 10
3279 10
3285 10
3286 10
3287 10
3288 10
3289 10
3357 10
3361 10
3362 10
3363 10
3364 10
3365 10
3426 10
3428 10
3429 10
3433 10
3434 10
3435 10
3436 10
3438 10
3496 10
3499 10
3500 10
3501 10
3503 10
3504 10
3505 10
3506 10
3508 10
3509 10
3555 10
3568 10
3569 10
3573 10
3574 10
3575 10
3576 10
3577 10
3581 10
3619 10
3620 10
3633 10
3635 10
3636 10
3637 10
3638 10
3639 10
3640 10
3641 10
3642 10
3643 10
3645 10
3680 10
3685 10
3697 10
3698 10
3700 10
3701 10
3702 10
3705 10
3738 10
3744 10
3746 10
3754 10
3756 10
3757 10
3759 10
3760 10
3761 10
3799 10
3801 10
3811 10
3816 10
3817 10
3818 10
3819 10
3820 10
3821 10
3823 10
3854 10
3856 10
3857 10
3859 10
3862 10
3867 10
3868 10
3872 10
3873 10
3874 10
3875 10
3909 10
3910 10
3919 10
3920 10
3923 10
3929 10
3930 10
3933 10
3975 10
3976 10
3977 10
3978 10
4024 10
4035 10
4037 10
4038 10
4043 10
4076 10
4078 10
4079 10
4080 10
4089 10
4134 10
4135 10
4137 10
4159 10
4163 10
4166 10
4172 10
4179 10
4197 10
4200 10
4206 10
4210 10
4213 10
4244 10
4247 10
4248 10
4249 10
4250 10
4251 10
4252 10
4279 10
4287 10
4288 10
4289 10
4291 10
4292 10
4293 10
4294 10
4295 10
4327 10
4328 10
4329 10
4330 10
4332 10
4333 10
4335 10
4369 10
4373 10
4374 10
4375 10
4376 10
4379 10
4411 10
4412 10
4413 10
4448 10
4452 10
4453 10
4454 10
4472 10
4523 10
4562 10
4699 10
4884 10
