pt_graph met
990 6
1064 6
1066 10
1103 6
1106 10
1108 10
1110 6
1146 6
1149 6
1189 10
1190 6
1192 6
1193 6
1233 10
1237 6
1314 6
1317 6
1320 6
1324 6
1361 10
1364 6
1396 10
1397 6
1398 10
1437 6
1444 6
1480 10
1484 10
1485 10
1488 10
1489 10
1490 10
1491 6
1529 10
1530 10
1533 10
1535 10
1536 10
1537 10
1539 6
1542 6
1577 10
1578 10
1579 10
1580 10
1581 10
1582 10
1583 10
1584 10
1585 10
1587 6
1591 6
1592 6
1622 6
1625 10
1627 10
1628 10
1629 10
1630 10
1631 10
1677 10
1678 10
1680 10
1690 6
1698 6
1734 10
1736 10
1746 6
1751 6
1752 6
1754 6
1790 6
1791 10
1792 10
1796 10
1799 6
1800 6
1801 6
1805 6
1806 6
1814 6
1817 6
1818 6
1855 6
1856 6
1860 10
1862 10
1864 6
1868 6
1880 6
1881 6
1883 6
1929 10
1931 10
1938 6
1944 6
1946 6
1947 6
1952 6
1954 6
2001 10
2002 10
2006 10
2007 10
2013 6
2014 6
2017 6
2021 6
2082 6
2088 10
2089 10
2108 6
2169 10
2170 10
2171 10
2172 10
2173 10
2176 10
2177 6
2179 6
2180 6
2185 6
2186 6
2194 6
2254 10
2255 10
2257 10
2258 10
2259 10
2260 10
2270 6
2271 6
2272 6
2273 6
2334 10
2336 10
2337 10
2340 10
2351 6
2356 6
2359 6
2416 10
2421 10
2422 10
2424 10
2427 10
2428 10
2505 6
2510 10
2516 10
2529 6
2530 6
2538 10
2539 10
2600 10
2601 10
2602 6
2612 10
2613 10
2614 10
2615 10
2628 6
2629 10
2630 10
2631 10
2635 6
2686 10
2688 10
2697 6
2699 6
2700 10
2701 10
2706 10
2707 10
2708 10
2712 6
2714 6
2715 6
2722 10
2729 6
2780 10
2786 6
2789 6
2799 10
2800 10
2801 10
2804 6
2805 6
2815 10
2816 10
2819 10
2876 10
2877 10
2883 6
2890 10
2891 6
2892 10
2893 10
2894 10
2895 10
2896 10
2900 6
2901 6
2904 6
2911 10
2912 10
2914 10
2918 6
2919 6
2920 6
2921 6
2967 10
2968 10
2969 6
2976 6
2982 10
2983 10
2984 10
2991 6
2992 6
2998 10
3000 10
3003 10
3057 6
3058 10
3059 10
3065 10
3067 6
3068 6
3069 10
3072 10
3073 10
3074 10
3076 6
3078 6
3148 10
3149 10
3150 10
3152 10
3154 6
3167 6
3170 6
3231 10
3232 10
3242 6
3250 6
3251 6
3309 10
3310 10
3311 10
3312 10
3315 6
3321 6
3339 10
3381 10
3382 10
3383 10
3384 10
3389 10
3393 6
3397 6
3412 10
3449 6
3452 10
3453 10
3454 10
3455 10
3456 10
3458 10
3461 6
3464 6
3468 6
3470 6
3486 10
3487 6
3526 10
3527 10
3528 10
3529 10
3537 6
3539 6
3553 10
3555 10
