pt_graph met
5372 10
5376 10
5403 10
5404 10
5406 10
5407 10
5408 10
5409 10
5410 10
5418 10
5435 10
5436 10
5438 10
5442 7
5446 10
5448 10
5449 10
5466 10
5467 10
5479 10
5496 10
5497 10
5498 10
5499 10
5500 10
5501 10
5513 10
5514 10
5515 10
5516 10
5519 10
5536 10
5537 10
5538 10
5540 10
5541 7
5542 7
5550 10
5551 10
5552 10
5553 10
5564 10
5572 10
5573 10
5576 10
5577 10
5588 7
5589 7
5593 10
5594 10
5595 10
5596 10
5607 10
5619 10
5620 10
5621 10
5635 7
5639 10
5640 10
5641 10
5661 10
5663 7
5665 10
5673 7
5683 10
5684 10
5685 10
5686 10
5702 7
5703 10
5706 10
5710 10
5711 10
5712 10
5716 10
5717 10
5729 10
5748 7
5750 10
5752 10
5756 10
5757 10
5758 10
5770 7
5771 7
5784 10
5786 10
5787 10
5791 7
5794 10
5795 10
5796 10
5800 10
5801 10
5803 10
5809 7
5810 7
5819 10
5820 10
5826 10
5827 10
5828 10
5835 10
5838 10
5839 10
5842 10
5843 10
5846 10
5852 7
5855 10
5865 10
5867 10
5868 10
5876 10
5882 10
5883 10
5884 10
5887 10
5889 10
5890 7
5891 7
5906 10
5907 10
5918 10
5919 10
5920 10
5921 10
5923 10
5926 10
5937 10
5946 10
5948 10
5949 10
5957 10
5958 10
5959 10
5971 7
5973 7
5984 10
5985 10
5987 10
5990 7
5993 10
5994 10
5995 10
5996 10
5997 10
5998 10
5999 10
6000 10
6001 10
6009 7
6013 7
6021 10
6022 10
6023 10
6024 10
6028 7
6029 7
6031 10
6032 10
6034 10
6036 10
6037 10
6044 7
6047 7
6050 7
6057 10
6058 10
6061 10
6062 10
6066 7
6069 10
6072 10
6075 10
6083 7
6088 7
6089 7
6097 10
6098 10
6100 10
6103 7
6106 7
6110 10
6115 10
6136 10
6137 10
6138 10
6141 7
6146 10
6152 10
6153 10
6159 7
6165 10
6166 10
6167 10
6173 10
6174 10
6175 10
6191 10
6196 7
6205 10
6206 10
6210 10
6211 10
6213 10
6214 10
6221 7
6237 7
6244 10
6245 10
6246 10
6249 10
6250 10
6251 10
6252 10
6253 10
6254 10
6255 10
6256 10
6269 10
6271 10
6279 7
6281 7
6292 10
6293 10
6294 10
6295 10
6299 10
6316 10
6318 7
6323 10
6324 10
6325 10
6330 10
6331 10
6332 10
6333 10
6334 10
6336 10
6338 10
6351 10
6353 10
6356 10
6358 7
6363 10
6364 10
6365 10
6367 10
6371 10
6372 10
6373 10
6374 10
6375 10
6376 10
6378 10
6381 7
6393 10
6396 10
6400 7
6402 10
6409 10
6410 10
6411 10
6412 10
6413 10
6414 10
6415 10
6416 10
6437 10
6439 7
6441 7
6443 10
6445 10
6449 10
6450 10
6451 10
6453 10
6454 10
6455 10
6456 10
6457 10
6461 10
6468 10
6469 10
6470 10
6473 10
6487 10
6490 10
6491 10
6492 10
6494 10
6495 10
6496 10
6497 10
6498 10
6516 10
6520 7
6522 7
6525 10
6527 10
6528 10
6530 10
6531 10
6534 10
6535 10
6536 10
6537 10
6538 10
6539 10
6543 10
6544 10
6545 10
6546 10
6565 10
6566 10
6567 10
6568 10
6569 10
6570 10
6573 10
6574 10
6575 10
6576 10
6577 10
6579 10
6581 10
6582 10
6583 10
6584 10
6598 7
6603 10
6605 10
6606 10
6607 10
6608 10
6610 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6620 10
6621 10
6622 10
6625 10
6627 10
6641 10
6642 10
6644 10
6645 10
6646 10
6648 10
6649 10
6650 10
6651 10
6652 10
6653 10
6654 10
6655 10
6657 10
6658 10
6659 10
6660 10
6661 10
6662 10
6679 7
6684 10
6685 10
6687 10
6688 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6698 10
6699 10
6700 10
6701 10
6702 10
6704 10
6720 10
6721 10
6722 10
6723 10
6724 10
6725 10
6726 10
6727 10
6728 10
6729 10
6730 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6740 10
6757 10
6759 10
6760 10
6764 10
6765 10
6766 10
6768 10
6769 10
6770 10
6771 10
6772 10
6773 10
6774 10
6775 10
6776 10
6777 10
6778 10
6793 7
6794 10
6797 10
6798 10
6799 10
6802 10
6803 10
6804 10
6805 10
6807 10
6808 10
6810 10
6814 10
6830 7
