pt_graph freq
1065 1
1396 1
1435 1
1438 1
1441 1
1480 1
1485 1
1488 1
1530 1
1533 1
1578 1
1582 1
1584 1
1625 1
1627 1
1628 1
1630 1
1633 1
1677 1
1681 1
1734 1
1791 1
1792 1
1859 1
1860 1
1861 1
1862 1
1929 1
1931 1
2002 1
2006 1
2007 1
2088 1
2169 1
2172 1
2176 1
2257 1
2258 1
2259 1
2333 1
2336 1
2337 1
2338 1
2339 1
2421 1
2424 1
2507 1
2510 1
2539 1
2614 1
2615 1
2629 1
2630 1
2687 1
2701 1
2707 1
2800 1
2801 1
2803 1
2816 1
2817 1
2876 1
2890 1
2894 1
2895 1
2896 1
2911 1
2912 1
2915 1
2968 1
2982 1
2983 1
3058 1
3059 1
3065 1
3073 1
3148 1
3150 1
3178 1
3231 1
3232 1
3310 1
3312 1
3317 1
3339 1
3382 1
3383 1
3385 1
3387 1
3452 1
3455 1
3526 1
3527 1
3554 1
3555 1
3593 1
3595 1
3597 1
3615 1
3656 1
3657 1
3716 1
3739 1
3744 1
3745 1
3775 1
3776 1
3811 1
3831 1
3856 1
3857 1
3858 1
3859 1
3865 1
3866 1
3885 1
3910 1
3913 1
3918 1
3919 1
3921 1
3922 1
3941 1
3965 1
3967 1
3971 1
3974 1
3975 1
3976 1
4027 1
4028 1
4031 1
4033 1
4037 1
4054 1
4055 1
4075 1
4076 1
4077 1
4078 1
4080 1
4081 1
4082 1
4083 1
4084 1
4085 1
4088 1
4121 1
4122 1
4126 1
4127 1
4133 1
4162 1
4163 1
4165 1
4169 1
4170 1
4171 1
4172 1
4176 1
4199 1
4202 1
4206 1
4207 1
4208 1
4209 1
4210 1
4212 1
4213 1
4236 1
4239 1
4244 1
4246 1
4248 1
4249 1
4250 1
4251 1
4252 1
4284 1
4287 1
4288 1
4289 1
4291 1
4292 1
4294 1
4295 1
4327 1
4328 1
4329 1
4330 1
4331 1
4332 1
4333 1
4335 1
4350 1
4369 1
4370 1
4371 1
4372 1
4373 1
4374 1
4375 1
4376 1
4406 1
4408 1
4409 1
4410 1
4411 1
4412 1
4413 1
4414 1
4415 1
4416 1
4450 1
4451 1
4452 1
4453 1
4487 1
4504 1
4506 1
4544 1
4690 1
4729 1
4773 1
4803 1
4805 1
4812 1
4843 1
4846 1
4898 1
4921 1
4925 1
4942 1
4984 1
5016 1
5029 1
5034 1
5047 1
5048 1
5085 1
5087 1
5105 1
5108 1
5109 1
5127 1
5129 1
5137 1
5146 1
5151 1
5155 1
5158 1
5159 1
5174 1
5178 1
5180 1
5198 1
5224 1
5228 1
5233 1
5243 1
5251 1
5253 1
5254 1
5259 1
5271 1
5281 1
5282 1
5284 1
5290 1
5302 1
5308 1
5309 1
5311 1
5313 1
5315 1
5318 1
5331 1
5341 1
5342 1
5343 1
5372 1
5373 1
5374 1
5376 1
5378 1
5379 1
5386 1
5403 1
5404 1
5408 1
5416 1
5417 1
5435 1
5437 1
5438 1
5467 1
5470 1
5479 1
5499 1
5500 1
5514 1
5515 1
5516 1
5526 1
5535 1
5536 1
5537 1
5539 1
5550 1
5551 1
5552 1
5553 1
5554 1
5555 1
5556 1
5564 1
5570 1
5573 1
5574 1
5576 1
5594 1
5595 1
5596 1
5597 1
5617 1
5620 1
5621 1
5638 1
5640 1
5647 1
5651 1
5660 1
5661 1
5667 1
5683 1
5684 1
5685 1
5686 1
5706 1
5710 1
5711 1
5730 1
5733 1
5751 1
5752 1
5757 1
5758 1
5783 1
5788 1
5793 1
5794 1
5795 1
5796 1
5800 1
5801 1
5804 1
5826 1
5842 1
5843 1
5849 1
5866 1
5867 1
5868 1
5872 1
5883 1
5884 1
5885 1
5886 1
5889 1
5907 1
5908 1
5918 1
5919 1
5920 1
5921 1
5923 1
5926 1
5937 1
5944 1
5945 1
5946 1
5947 1
5956 1
5958 1
5960 1
5984 1
5985 1
5994 1
5996 1
5999 1
6001 1
6003 1
6020 1
6023 1
6024 1
6030 1
6033 1
6034 1
6058 1
6059 1
6061 1
6062 1
6069 1
6072 1
6075 1
6076 1
6078 1
6097 1
6099 1
6100 1
6111 1
6114 1
6130 1
6133 1
6137 1
6144 1
6152 1
6153 1
6166 1
6167 1
6175 1
6190 1
6194 1
6205 1
6210 1
6211 1
6213 1
6214 1
6215 1
6231 1
6252 1
6253 1
6255 1
6257 1
6268 1
6273 1
6276 1
6283 1
6284 1
6292 1
6293 1
6294 1
6295 1
6309 1
6313 1
6323 1
6324 1
6330 1
6331 1
6332 1
6333 1
6334 1
6335 1
6336 1
6338 1
6351 1
6364 1
6371 1
6372 1
6373 1
6374 1
6390 1
6391 1
6406 1
6410 1
6411 1
6412 1
6413 1
6414 1
6415 1
6418 1
6449 1
6451 1
6452 1
6453 1
6454 1
6455 1
6456 1
6457 1
6473 1
6488 1
6490 1
6492 1
6494 1
6495 1
6496 1
6497 1
6498 1
6501 1
6527 1
6530 1
6531 1
6533 1
6534 1
6535 1
6536 1
6537 1
6538 1
6542 1
6543 1
6566 1
6567 1
6568 1
6570 1
6573 1
6574 1
6575 1
6576 1
6577 1
6578 1
6581 1
6582 1
6583 1
6584 1
6594 1
6604 1
6606 1
6607 1
6613 1
6614 1
6615 1
6616 1
6617 1
6618 1
6619 1
6620 1
6621 1
6622 1
6623 1
6643 1
6645 1
6646 1
6652 1
6653 1
6654 1
6655 1
6656 1
6657 1
6658 1
6659 1
6660 1
6661 1
6682 1
6683 1
6685 1
6687 1
6688 1
6692 1
6693 1
6694 1
6695 1
6696 1
6697 1
6698 1
6699 1
6700 1
6701 1
6702 1
6720 1
6721 1
6723 1
6724 1
6727 1
6728 1
6729 1
6731 1
6732 1
6733 1
6734 1
6735 1
6736 1
6737 1
6738 1
6739 1
6757 1
6759 1
6760 1
6765 1
6769 1
6770 1
6771 1
6772 1
6774 1
6775 1
6777 1
6782 1
6794 1
6795 1
6796 1
6797 1
6798 1
6799 1
6803 1
6805 1
6807 1
6808 1
6811 1
6812 1
6835 1
6839 1
6843 1
6844 1
6845 1
6846 1
6851 1
6872 1
6873 1
6874 1
6884 1
6912 1
6913 1
6918 1
6930 1
6952 1
6953 1
6958 1
6965 1
6967 1
6969 1
6970 1
6995 1
6996 1
7019 1
7102 1
7125 1
7140 1
7146 1
7226 1
7230 1
7240 1
7260 1
7275 1
7315 1
7341 1
7354 1
7392 1
7513 1
7553 1
7626 1
7682 1
7750 1
7753 1
7825 1
7832 1
7834 1
7835 1
7897 1
7898 1
7905 1
7906 1
7907 1
7980 1
7981 1
8054 1
8055 1
8056 1
8124 1
8130 1
8132 1
8133 1
8134 1
8206 1
8214 1
8215 1
8217 1
8302 1
8303 1
8385 1
8394 1
8395 1
8396 1
8489 1
8490 1
8491 1
8585 1
8586 1
8587 1
8588 1
8682 1
8684 1
8690 1
8691 1
8692 1
8793 1
8798 1
8799 1
8800 1
8910 1
8911 1
8912 1
9026 1
9027 1
9028 1
9144 1
9145 1
9146 1
9265 1
9266 1
9267 1
9387 1
9388 1
9389 1
9390 1
9501 1
9509 1
9511 1
9512 1
9513 1
9514 1
9632 1
9633 1
9634 1
9635 1
9636 1
9637 1
9750 1
9751 1
9752 1
9753 1
9872 1
9876 1
9994 1
10374 1
10491 1
10496 1
36867 1
37423 1
