pt_graph met
33 10
44 10
77 10
123 10
126 10
137 10
147 10
181 10
192 10
193 10
204 10
206 10
224 10
226 10
227 10
238 10
247 10
249 10
250 10
271 10
274 10
275 10
293 10
295 10
296 10
297 10
316 10
320 10
339 10
343 10
362 10
363 10
365 10
366 10
386 10
387 10
391 10
410 10
411 10
415 10
435 10
436 10
440 10
460 10
461 10
466 10
481 10
483 10
484 10
500 10
503 10
506 10
507 10
508 10
509 10
512 10
513 10
531 10
532 10
533 10
534 10
537 10
556 10
557 10
558 10
563 10
584 10
585 10
586 10
589 10
610 10
611 10
615 10
637 10
638 10
639 10
640 10
642 10
663 10
665 10
668 10
683 10
691 10
695 10
696 10
719 10
723 10
746 10
747 10
751 10
752 10
777 10
781 10
782 10
808 10
813 10
814 10
843 10
844 10
871 10
875 10
876 10
902 10
906 10
907 10
934 10
939 10
940 10
967 10
972 10
973 10
1002 10
1004 10
1007 10
1008 10
1009 10
1043 10
1044 10
1045 10
1079 10
1082 10
1083 10
1121 10
1124 10
1161 10
1162 10
1168 10
1169 10
1207 10
1209 10
1210 10
1246 10
1250 10
1251 10
1252 10
1253 10
1287 10
1291 10
1292 10
1293 10
1294 10
1295 10
1296 10
1329 10
1330 10
1334 10
1335 10
1336 10
1337 10
1351 10
1368 10
1369 10
1370 10
1371 10
1372 10
1373 10
1374 10
1375 10
1376 10
1389 10
1406 10
1408 10
1409 10
1410 10
1411 10
1412 10
1413 10
1414 10
1415 10
1453 10
1454 10
1455 10
1456 10
1457 10
1458 10
1459 10
1460 10
1461 10
1502 10
1503 10
1504 10
1505 10
1506 10
1507 10
1508 10
1509 10
1510 10
1511 10
1523 10
1548 10
1549 10
1550 10
1551 10
1552 10
1553 10
1554 10
1555 10
1556 10
1557 10
1567 10
1568 10
1596 10
1597 10
1598 10
1599 10
1600 10
1602 10
1603 10
1604 10
1616 10
1644 10
1646 10
1647 10
1651 10
1652 10
1663 10
1702 10
1704 10
1705 10
1709 10
1710 10
1711 10
1716 10
1720 10
1721 10
1722 10
1723 10
1758 10
1759 10
1760 10
1761 10
1765 10
1766 10
1767 10
1768 10
1776 10
1777 10
1778 10
1779 10
1824 10
1828 10
1829 10
1830 10
1831 10
1832 10
1839 10
1840 10
1841 10
1897 10
1898 10
1899 10
1900 10
1908 10
1909 10
1910 10
1971 10
1972 10
1973 10
1974 10
1975 10
1981 10
1982 10
1983 10
1993 10
2048 10
2049 10
2050 10
2053 10
2054 10
2132 10
2133 10
2134 10
2136 10
2138 10
2139 10
2150 10
2212 10
2216 10
2222 10
2234 10
2235 10
2237 10
2294 10
2295 10
2307 10
2308 10
2316 10
2317 10
2318 10
2319 10
2320 10
2375 10
2376 10
2377 10
2378 10
2382 10
2387 10
2388 10
2399 10
2401 10
2402 10
2463 10
2464 10
2465 10
2466 10
2475 10
2489 10
2493 10
2557 10
2559 10
2560 10
2561 10
2580 10
2582 10
2583 10
2585 10
2586 10
2587 10
2630 10
2650 10
2651 10
2655 10
2672 10
2678 10
2679 10
2745 10
2746 10
2750 10
2755 10
2840 10
2843 10
2935 10
2936 10
2937 10
2939 10
2953 10
2959 10
2960 10
2961 10
3024 10
3025 10
3050 10
3051 10
3053 10
3113 10
3116 10
3120 10
3132 10
3134 10
3177 10
3201 10
3284 10
3285 10
3287 10
3288 10
3289 10
3361 10
3362 10
3364 10
3428 10
3429 10
3433 10
3434 10
3435 10
3436 10
3496 10
3499 10
3501 10
3503 10
3504 10
3505 10
3573 10
3574 10
3575 10
3576 10
3620 10
3633 10
3635 10
3636 10
3637 10
3639 10
3640 10
3641 10
3647 10
3745 10
3746 10
3816 10
3858 10
3866 10
3867 10
3870 10
3871 10
3872 10
3873 10
3919 10
3961 10
3970 10
3974 10
3975 10
3976 10
3977 10
3978 10
3984 10
4020 10
4029 10
4036 10
4037 10
4039 10
4119 10
4136 10
4198 10
4216 10
4294 10
4325 10
4369 10
4376 10
4559 10
35196 10
35266 10
35335 10
35403 10
35468 10
35527 10
35582 10
35583 10
35671 10
35687 10
35737 10
35836 10
35886 10
35935 10
35978 10
35984 10
36032 10
36122 10
36168 10
36173 10
36267 10
36313 10
36349 10
36353 10
36391 10
36411 10
36425 10
36429 10
36448 10
36467 10
36487 10
36498 10
36504 10
36542 10
36580 10
36618 10
36653 10
36656 10
