pt_graph met
5945 10
5945 11
5982 10
5982 11
5986 10
5986 11
6018 10
6018 11
6022 10
6022 11
6023 10
6023 11
6024 10
6024 11
6025 10
6025 11
6061 10
6061 11
6096 10
6096 11
6100 10
6100 11
6166 10
6166 11
6173 10
6173 11
6175 10
6175 11
6178 10
6178 11
6205 10
6205 11
6206 10
6206 11
6213 10
6213 11
6214 10
6214 11
6215 10
6215 11
6244 10
6244 11
6249 10
6249 11
6250 10
6250 11
6252 10
6252 11
6253 10
6253 11
6255 10
6255 11
6283 10
6283 11
6289 10
6289 11
6291 10
6291 11
6293 10
6293 11
6294 10
6294 11
6295 10
6295 11
6299 10
6299 11
6323 10
6323 11
6324 10
6324 11
6329 10
6329 11
6330 10
6330 11
6331 10
6331 11
6332 10
6332 11
6333 10
6333 11
6334 10
6334 11
6335 10
6335 11
6349 10
6349 11
6363 10
6363 11
6371 10
6371 11
6372 10
6372 11
6373 10
6373 11
6374 10
6374 11
6375 10
6375 11
6376 10
6376 11
6410 10
6410 11
6411 10
6411 11
6414 10
6414 11
6415 10
6415 11
6428 10
6428 11
6429 10
6429 11
6446 10
6446 11
6449 10
6449 11
6450 10
6450 11
6452 10
6452 11
6453 10
6453 11
6454 10
6454 11
6455 10
6455 11
6456 10
6456 11
6457 10
6457 11
6469 10
6469 11
6490 10
6490 11
6495 10
6495 11
6496 10
6496 11
6497 10
6497 11
6498 10
6498 11
6502 10
6502 11
6511 10
6511 11
6528 10
6528 11
6529 10
6529 11
6533 10
6533 11
6534 10
6534 11
6535 10
6535 11
6536 10
6536 11
6537 10
6537 11
6538 10
6538 11
6545 10
6545 11
6562 10
6562 11
6568 10
6568 11
6570 10
6570 11
6571 10
6571 11
6572 10
6572 11
6573 10
6573 11
6574 10
6574 11
6575 10
6575 11
6576 10
6576 11
6577 10
6577 11
6580 10
6580 11
6581 10
6581 11
6582 10
6582 11
6583 10
6583 11
6584 10
6584 11
6606 10
6606 11
6607 10
6607 11
6611 10
6611 11
6612 10
6612 11
6613 10
6613 11
6614 10
6614 11
6615 10
6615 11
6616 10
6616 11
6617 10
6617 11
6620 10
6620 11
6621 10
6621 11
6627 10
6627 11
6641 10
6641 11
6642 10
6642 11
6644 10
6644 11
6645 10
6645 11
6646 10
6646 11
6647 10
6647 11
6648 10
6648 11
6651 10
6651 11
6652 10
6652 11
6653 10
6653 11
6654 10
6654 11
6655 10
6655 11
6659 10
6659 11
6660 10
6660 11
6662 10
6662 11
6683 10
6683 11
6685 10
6685 11
6686 10
6686 11
6687 10
6687 11
6688 10
6688 11
6690 10
6690 11
6692 10
6692 11
6693 10
6693 11
6694 10
6694 11
6695 10
6695 11
6696 10
6696 11
6697 10
6697 11
6698 10
6698 11
6699 10
6699 11
6700 10
6700 11
6703 10
6703 11
6721 10
6721 11
6722 10
6722 11
6724 10
6724 11
6725 10
6725 11
6727 10
6727 11
6728 10
6728 11
6730 10
6730 11
6731 10
6731 11
6732 10
6732 11
6733 10
6733 11
6734 10
6734 11
6735 10
6735 11
6736 10
6736 11
6737 10
6737 11
6738 10
6738 11
6739 10
6739 11
6741 10
6741 11
6747 10
6747 11
6757 10
6757 11
6760 10
6760 11
6767 10
6767 11
6768 10
6768 11
6770 10
6770 11
6771 10
6771 11
6772 10
6772 11
6773 10
6773 11
6774 10
6774 11
6778 10
6778 11
6797 10
6797 11
6798 10
6798 11
6806 10
6806 11
6807 10
6807 11
6811 10
6811 11
6812 10
6812 11
6835 10
6835 11
6836 10
6836 11
6837 10
6837 11
6841 10
6841 11
6843 10
6843 11
6844 10
6844 11
6845 10
6845 11
6846 10
6846 11
6847 10
6847 11
6872 10
6872 11
6873 10
6873 11
6879 10
6879 11
6883 10
6883 11
6884 10
6884 11
6886 10
6886 11
6890 10
6890 11
6912 10
6912 11
6913 10
6913 11
6918 10
6918 11
6927 10
6927 11
6955 10
6955 11
6972 10
6972 11
6995 10
6995 11
7000 10
7000 11
7007 10
7007 11
7193 10
7193 11
7267 10
7267 11
7276 10
7276 11
7345 10
7345 11
7411 10
7411 11
7438 10
7438 11
7493 10
7493 11
7496 10
7496 11
7505 10
7505 11
