pt_graph freq
4 0.25
33 0.25
88 0.25
115 0.25
153 0.25
183 0.25
187 0.25
248 0.25
276 0.25
397 0.75
444 0.25
473 0.25
516 0.25
730 0.75
731 0.75
779 0.75
874 0.75
875 0.75
921 0.75
996 0.25
1073 0.25
1137 0.25
1168 0.25
1330 0.75
1393 0.25
1414 0.75
1499 0.75
1500 0.75
1501 0.75
1503 0.75
1504 0.75
1563 0.25
1583 0.75
1584 0.75
1585 0.75
1588 0.75
1662 0.75
1663 0.75
1664 0.75
1665 0.75
1666 0.75
1667 0.75
1668 0.75
1670 0.75
1688 0.25
1691 0.25
1717 0.75
1724 0.75
1743 0.25
1753 0.75
1754 0.75
1755 0.75
1756 0.75
1757 0.75
1758 0.75
1759 0.75
1806 0.75
1807 0.75
1812 0.75
1829 0.75
1846 0.75
1848 0.75
1849 0.75
1850 0.75
1851 0.75
1853 0.75
1866 0.25
1881 0.25
1901 0.75
1904 0.75
1905 0.75
1920 0.75
1921 0.75
1938 0.75
1940 0.75
1941 0.75
1942 0.75
1943 0.75
1945 0.75
1990 0.75
1996 0.75
1997 0.75
2013 0.75
2015 0.75
2036 0.75
2037 0.75
2038 0.75
2039 0.75
2040 0.75
2041 0.75
2062 0.25
2086 0.75
2089 0.75
2090 0.75
2091 0.75
2106 0.75
2107 0.75
2108 0.75
2112 0.25
2118 0.25
2130 0.75
2131 0.75
2132 0.75
2133 0.75
2134 0.75
2154 0.25
2179 0.75
2180 0.75
2183 0.75
2184 0.75
2185 0.75
2186 0.75
2201 0.75
2202 0.75
2204 0.75
2224 0.75
2225 0.75
2226 0.75
2227 0.75
2228 0.75
2229 0.75
2230 0.75
2235 0.25
2272 0.75
2273 0.75
2290 0.75
2292 0.75
2295 0.75
2315 0.75
2316 0.75
2317 0.75
2318 0.75
2319 0.75
2320 0.75
2365 0.75
2383 0.75
2403 0.75
2405 0.75
2406 0.75
2407 0.75
2408 0.75
2409 0.75
2410 0.75
2411 0.75
2454 0.75
2471 0.75
2476 0.75
2484 0.25
2489 0.75
2491 0.75
2492 0.75
2493 0.75
2494 0.75
2495 0.75
2496 0.75
2535 0.25
2536 0.75
2551 0.75
2574 0.75
2575 0.75
2576 0.75
2577 0.75
2578 0.75
2579 0.75
2580 0.25
2647 0.75
2650 0.75
2651 0.75
2652 0.75
2653 0.75
2654 0.75
2655 0.75
2700 0.75
2701 0.75
2715 0.75
2716 0.75
2717 0.75
2718 0.75
2719 0.75
2720 0.75
2722 0.75
2723 0.75
2724 0.75
2725 0.75
2726 0.75
2727 0.75
2770 0.75
2786 0.75
2787 0.75
2788 0.75
2789 0.75
2790 0.75
2791 0.75
2792 0.75
2793 0.75
2794 0.75
2795 0.75
2796 0.75
2798 0.75
2799 0.75
2843 0.75
2844 0.75
2845 0.75
2857 0.75
2858 0.75
2859 0.75
2860 0.75
2861 0.75
2862 0.75
2863 0.75
2864 0.75
2865 0.75
2866 0.75
2867 0.75
2870 0.75
2871 0.75
2907 0.75
2923 0.75
2924 0.75
2925 0.75
2926 0.75
2927 0.75
2929 0.75
2930 0.75
2931 0.75
2932 0.75
2934 0.75
2935 0.75
2937 0.75
2972 0.75
2973 0.75
2974 0.75
2976 0.75
2978 0.75
2980 0.25
2984 0.75
2985 0.75
2987 0.75
2988 0.75
2989 0.75
2990 0.75
2991 0.75
2992 0.75
2993 0.75
2994 0.75
2997 0.75
3000 0.75
3028 0.75
3029 0.75
3034 0.75
3035 0.75
3042 0.75
3043 0.75
3044 0.75
3047 0.75
3048 0.75
3049 0.75
3050 0.75
3051 0.75
3054 0.75
3087 0.75
3089 0.75
3093 0.75
3094 0.75
3095 0.75
3099 0.75
3101 0.75
3102 0.75
3104 0.75
3105 0.75
3106 0.75
3107 0.75
3108 0.75
3109 0.75
3110 0.75
3113 0.75
3137 0.25
3143 0.75
3144 0.75
3145 0.75
3146 0.75
3147 0.75
3149 0.75
3150 0.75
3151 0.75
3155 0.75
3156 0.75
3157 0.75
3160 0.75
3161 0.75
3162 0.75
3163 0.75
3164 0.75
3165 0.75
3168 0.75
3169 0.25
3203 0.75
3206 0.75
3208 0.75
3209 0.75
3210 0.75
3211 0.75
3212 0.75
3213 0.75
3214 0.75
3219 0.75
3220 0.75
3221 0.75
3224 0.75
3253 0.75
3256 0.75
3257 0.75
3258 0.75
3259 0.75
3260 0.75
3261 0.75
3262 0.75
3263 0.75
3264 0.75
3265 0.75
3266 0.75
3267 0.75
3268 0.75
3270 0.75
3272 0.75
3273 0.75
3307 0.75
3314 0.75
3315 0.75
3317 0.75
3318 0.75
3319 0.75
3320 0.75
3321 0.75
3322 0.75
3323 0.75
3326 0.75
3327 0.75
3328 0.75
3329 0.75
3331 0.75
3332 0.75
3333 0.75
3334 0.75
3368 0.75
3369 0.75
3370 0.75
3371 0.75
3372 0.75
3373 0.75
3374 0.75
3375 0.75
3377 0.75
3378 0.75
3379 0.75
3380 0.75
3381 0.75
3382 0.75
3383 0.75
3406 0.75
3409 0.75
3416 0.75
3417 0.75
3423 0.75
