pt_graph met
5945 10
5945 11
5982 10
5982 11
5983 10
5983 11
5985 10
5985 11
5986 10
5986 11
6023 10
6023 11
6024 10
6024 11
6059 10
6059 11
6061 10
6061 11
6062 10
6062 11
6099 10
6099 11
6100 10
6100 11
6133 10
6133 11
6138 10
6138 11
6139 10
6139 11
6166 10
6166 11
6174 10
6174 11
6175 10
6175 11
6176 10
6176 11
6178 10
6178 11
6213 10
6213 11
6214 10
6214 11
6215 10
6215 11
6244 10
6244 11
6245 10
6245 11
6249 10
6249 11
6252 10
6252 11
6253 10
6253 11
6255 10
6255 11
6256 10
6256 11
6283 10
6283 11
6284 10
6284 11
6289 10
6289 11
6291 10
6291 11
6292 10
6292 11
6293 10
6293 11
6294 10
6294 11
6322 10
6322 11
6331 10
6331 11
6332 10
6332 11
6333 10
6333 11
6334 10
6334 11
6335 10
6335 11
6336 10
6336 11
6364 10
6364 11
6365 10
6365 11
6370 10
6370 11
6371 10
6371 11
6373 10
6373 11
6374 10
6374 11
6375 10
6375 11
6409 10
6409 11
6411 10
6411 11
6414 10
6414 11
6415 10
6415 11
6416 10
6416 11
6423 10
6423 11
6428 10
6428 11
6449 10
6449 11
6453 10
6453 11
6454 10
6454 11
6455 10
6455 11
6456 10
6456 11
6464 10
6464 11
6483 10
6483 11
6488 10
6488 11
6490 10
6490 11
6491 10
6491 11
6493 10
6493 11
6495 10
6495 11
6496 10
6496 11
6497 10
6497 11
6498 10
6498 11
6502 10
6502 11
6529 10
6529 11
6531 10
6531 11
6534 10
6534 11
6535 10
6535 11
6536 10
6536 11
6537 10
6537 11
6538 10
6538 11
6542 10
6542 11
6543 10
6543 11
6566 10
6566 11
6567 10
6567 11
6568 10
6568 11
6569 10
6569 11
6571 10
6571 11
6573 10
6573 11
6574 10
6574 11
6575 10
6575 11
6576 10
6576 11
6578 10
6578 11
6579 10
6579 11
6580 10
6580 11
6581 10
6581 11
6582 10
6582 11
6583 10
6583 11
6584 10
6584 11
6589 10
6589 11
6591 10
6591 11
6602 10
6602 11
6606 10
6606 11
6607 10
6607 11
6610 10
6610 11
6613 10
6613 11
6614 10
6614 11
6615 10
6615 11
6616 10
6616 11
6617 10
6617 11
6619 10
6619 11
6620 10
6620 11
6621 10
6621 11
6622 10
6622 11
6641 10
6641 11
6644 10
6644 11
6645 10
6645 11
6646 10
6646 11
6647 10
6647 11
6648 10
6648 11
6649 10
6649 11
6650 10
6650 11
6652 10
6652 11
6653 10
6653 11
6654 10
6654 11
6655 10
6655 11
6657 10
6657 11
6658 10
6658 11
6659 10
6659 11
6660 10
6660 11
6661 10
6661 11
6682 10
6682 11
6684 10
6684 11
6685 10
6685 11
6687 10
6687 11
6688 10
6688 11
6689 10
6689 11
6692 10
6692 11
6693 10
6693 11
6694 10
6694 11
6695 10
6695 11
6696 10
6696 11
6697 10
6697 11
6699 10
6699 11
6700 10
6700 11
6701 10
6701 11
6702 10
6702 11
6721 10
6721 11
6724 10
6724 11
6728 10
6728 11
6730 10
6730 11
6731 10
6731 11
6732 10
6732 11
6733 10
6733 11
6734 10
6734 11
6735 10
6735 11
6736 10
6736 11
6737 10
6737 11
6738 10
6738 11
6739 10
6739 11
6741 10
6741 11
6757 10
6757 11
6759 10
6759 11
6760 10
6760 11
6762 10
6762 11
6765 10
6765 11
6767 10
6767 11
6768 10
6768 11
6771 10
6771 11
6774 10
6774 11
6777 10
6777 11
6796 10
6796 11
6797 10
6797 11
6800 10
6800 11
6803 10
6803 11
6805 10
6805 11
6807 10
6807 11
6810 10
6810 11
6811 10
6811 11
6813 10
6813 11
6835 10
6835 11
6836 10
6836 11
6840 10
6840 11
6841 10
6841 11
6844 10
6844 11
6845 10
6845 11
6846 10
6846 11
6850 10
6850 11
6870 10
6870 11
6872 10
6872 11
6880 10
6880 11
6882 10
6882 11
6883 10
6883 11
6884 10
6884 11
6889 10
6889 11
6911 10
6911 11
6912 10
6912 11
6917 10
6917 11
6920 10
6920 11
6925 10
6925 11
6950 10
6950 11
7003 10
7003 11
7044 10
7044 11
7053 10
7053 11
7140 10
7140 11
7149 10
7149 11
7180 10
7180 11
7181 10
7181 11
