pt_graph freq
5805 0.75
5846 0.75
5847 0.75
6003 0.75
6034 0.25
6037 0.25
6070 0.25
6072 0.25
6075 0.25
6110 0.25
6149 0.25
6233 0.75
6273 0.75
6274 0.75
6308 0.25
6313 0.75
6348 0.25
6378 0.25
6388 0.25
6389 0.25
6422 0.25
6457 0.25
6462 0.25
6472 0.75
6497 0.25
6498 0.25
6536 0.25
6537 0.25
6538 0.25
6540 0.25
6541 0.25
6542 0.25
6543 0.25
6544 0.25
6573 0.25
6574 0.25
6575 0.25
6576 0.25
6577 0.25
6579 0.25
6580 0.25
6581 0.25
6582 0.25
6583 0.25
6584 0.25
6612 0.25
6613 0.25
6614 0.25
6615 0.25
6616 0.25
6617 0.25
6618 0.25
6619 0.25
6620 0.25
6621 0.25
6623 0.25
6651 0.25
6652 0.25
6653 0.25
6654 0.25
6655 0.25
6657 0.25
6658 0.25
6659 0.25
6660 0.25
6661 0.25
6689 0.25
6691 0.25
6692 0.25
6693 0.25
6694 0.25
6695 0.25
6696 0.25
6697 0.25
6699 0.25
6700 0.25
6701 0.25
6702 0.25
6728 0.25
6731 0.25
6732 0.25
6733 0.25
6734 0.25
6735 0.25
6736 0.25
6737 0.25
6738 0.25
6739 0.25
6740 0.25
6764 0.25
6765 0.25
6766 0.25
6767 0.25
6768 0.25
6769 0.25
6770 0.25
6771 0.25
6772 0.25
6774 0.25
6776 0.25
6777 0.25
6805 0.25
6806 0.25
6807 0.25
6808 0.25
6811 0.25
6812 0.25
6813 0.25
6836 0.25
6839 0.25
6841 0.25
6842 0.25
6843 0.25
6844 0.25
6845 0.25
6846 0.25
6847 0.25
6848 0.25
6873 0.25
6874 0.25
6878 0.25
6880 0.25
6881 0.25
6883 0.25
6885 0.25
6888 0.25
6912 0.25
6913 0.25
6917 0.25
6918 0.25
6919 0.25
6920 0.25
6925 0.25
6927 0.25
6953 0.25
6960 0.25
6965 0.25
6968 0.25
7006 0.25
7010 0.25
7039 0.25
7048 0.25
7085 0.25
7091 0.25
7092 0.25
7138 0.25
7139 0.25
7148 0.25
7167 0.25
7181 0.25
7228 0.25
7392 0.25
7405 0.75
7409 0.25
7438 0.25
7457 0.25
7494 0.25
7513 0.75
7550 0.25
7629 0.25
7682 0.25
7692 0.25
7752 0.25
7762 0.25
7763 0.25
7825 0.25
7832 0.25
7833 0.25
7872 0.75
7873 0.75
7894 0.25
7898 0.25
7905 0.25
7906 0.25
7907 0.25
7908 0.25
7973 0.25
7980 0.25
7981 0.25
7982 0.25
8020 0.75
8021 0.75
8047 0.25
8054 0.25
8055 0.25
8124 0.25
8128 0.25
8132 0.25
8133 0.25
8134 0.25
8175 0.75
8179 0.75
8206 0.25
8214 0.25
8215 0.25
8216 0.25
8302 0.25
8303 0.25
8386 0.25
8394 0.25
8395 0.25
8396 0.25
8489 0.25
8490 0.25
8491 0.25
8585 0.25
8586 0.25
8587 0.25
8682 0.25
8690 0.25
