pt_graph freq
5261 0.25
5289 0.25
5318 0.25
5320 0.25
5348 0.25
5379 0.25
5405 0.25
5408 0.25
5409 0.25
5433 0.25
5435 0.25
5439 0.25
5465 0.25
5466 0.25
5499 0.25
5500 0.25
5502 0.25
5534 0.25
5536 0.25
5537 0.25
5573 0.25
5575 0.25
5577 0.25
5607 0.25
5617 0.25
5654 0.25
5660 0.25
5666 0.25
5671 0.75
5696 0.25
5699 0.25
5706 0.25
5710 0.25
5711 0.25
5717 0.75
5742 0.25
5751 0.25
5752 0.25
5762 0.75
5763 0.75
5794 0.25
5795 0.25
5800 0.25
5803 0.75
5807 0.25
5826 0.25
5827 0.25
5867 0.25
5868 0.25
5869 0.25
5876 0.25
5886 0.75
5889 0.75
5905 0.25
5907 0.25
5923 0.75
5926 0.75
5946 0.25
5948 0.25
5960 0.75
5984 0.25
6023 0.25
6024 0.25
6030 0.25
6031 0.25
6033 0.25
6034 0.25
6037 0.25
6039 0.75
6062 0.25
6070 0.25
6072 0.25
6075 0.25
6097 0.25
6100 0.25
6137 0.25
6166 0.25
6167 0.25
6173 0.25
6174 0.25
6175 0.25
6176 0.25
6188 0.25
6189 0.25
6205 0.25
6211 0.25
6213 0.25
6214 0.25
6215 0.25
6219 0.75
6225 0.25
6249 0.25
6252 0.25
6253 0.25
6254 0.25
6255 0.25
6283 0.25
6284 0.25
6292 0.25
6293 0.25
6294 0.25
6295 0.25
6300 0.25
6312 0.75
6323 0.25
6330 0.25
6331 0.25
6332 0.25
6333 0.25
6334 0.25
6335 0.25
6336 0.25
6338 0.25
6349 0.25
6355 0.25
6363 0.25
6371 0.25
6372 0.25
6373 0.25
6374 0.25
6375 0.25
6376 0.25
6388 0.25
6391 0.25
6410 0.25
6411 0.25
6413 0.25
6414 0.25
6415 0.25
6419 0.25
6436 0.75
6437 0.75
6448 0.25
6449 0.25
6450 0.25
6451 0.25
6453 0.25
6454 0.25
6455 0.25
6456 0.25
6488 0.25
6490 0.25
6491 0.25
6492 0.25
6493 0.25
6494 0.25
6495 0.25
6496 0.25
6497 0.25
6498 0.25
6518 0.75
6527 0.25
6528 0.25
6530 0.25
6531 0.25
6532 0.25
6534 0.25
6535 0.25
6536 0.25
6537 0.25
6538 0.25
6543 0.25
6544 0.25
6545 0.25
6555 0.75
6564 0.25
6565 0.25
6566 0.25
6567 0.25
6568 0.25
6569 0.25
6571 0.25
6572 0.25
6573 0.25
6574 0.25
6575 0.25
6576 0.25
6577 0.25
6578 0.25
6580 0.25
6581 0.25
6582 0.25
6583 0.25
6584 0.25
6585 0.25
6589 0.25
6603 0.25
6604 0.25
6606 0.25
6607 0.25
6610 0.25
6612 0.25
6613 0.25
6614 0.25
6615 0.25
6616 0.25
6617 0.25
6618 0.25
6620 0.25
6621 0.25
6641 0.25
6642 0.25
6644 0.25
6645 0.25
6646 0.25
6647 0.25
6648 0.25
6650 0.25
6652 0.25
6653 0.25
6654 0.25
6655 0.25
6657 0.25
6658 0.25
6659 0.25
6660 0.25
6661 0.25
6662 0.25
6669 0.25
6681 0.25
6683 0.25
6685 0.25
6687 0.25
6688 0.25
6689 0.25
6692 0.25
6693 0.25
6694 0.25
6695 0.25
6696 0.25
6697 0.25
6699 0.25
6700 0.25
6701 0.25
6721 0.25
6722 0.25
6723 0.25
6724 0.25
6725 0.25
6726 0.25
6727 0.25
6728 0.25
6729 0.25
6731 0.25
6732 0.25
6733 0.25
6734 0.25
6735 0.25
6736 0.25
6737 0.25
6738 0.25
6739 0.25
6741 0.25
6757 0.25
6759 0.25
6760 0.25
6761 0.25
6762 0.25
6763 0.25
6765 0.25
6769 0.25
6770 0.25
6771 0.25
6772 0.25
6774 0.25
6776 0.25
6796 0.25
6797 0.25
6798 0.25
6799 0.25
6800 0.25
6803 0.25
6805 0.25
6807 0.25
6808 0.25
6832 0.25
6833 0.25
6834 0.25
6835 0.25
6836 0.25
6840 0.25
6843 0.25
6844 0.25
6845 0.25
6846 0.25
6847 0.25
6848 0.25
6849 0.25
6870 0.25
6872 0.25
6873 0.25
6879 0.25
6883 0.25
6884 0.25
6912 0.25
6913 0.25
6919 0.25
6926 0.25
6928 0.25
6963 0.25
6967 0.25
6994 0.25
7001 0.25
7007 0.25
7100 0.25
7146 0.25
7184 0.25
7189 0.25
7226 0.25
7232 0.25
7234 0.25
7260 0.25
7273 0.25
7278 0.25
7319 0.25
7360 0.25
7388 0.25
7451 0.25
7493 0.25
7496 0.25
7553 0.25
7563 0.25
7628 0.25
7693 0.25
7751 0.25
7762 0.25
7763 0.25
7800 0.75
7825 0.25
7832 0.25
7835 0.25
7872 0.75
7897 0.25
7898 0.25
7905 0.25
7906 0.25
7944 0.75
7947 0.75
7973 0.25
7980 0.25
7981 0.25
7992 0.25
8019 0.75
8020 0.75
8054 0.25
8055 0.25
8056 0.25
8132 0.25
8133 0.25
8134 0.25
8175 0.75
8179 0.75
8214 0.25
8215 0.25
8294 0.25
8302 0.25
8303 0.25
8386 0.25
8394 0.25
8395 0.25
8480 0.25
8485 0.25
8489 0.25
8490 0.25
8491 0.25
8492 0.25
8585 0.25
8586 0.25
8587 0.25
8690 0.25
8691 0.25
8692 0.25
8693 0.25
8790 0.25
8798 0.25
8799 0.25
8800 0.25
8909 0.25
8910 0.25
8911 0.25
8912 0.25
9018 0.25
9026 0.25
9027 0.25
9028 0.25
9141 0.25
9143 0.25
9144 0.25
9145 0.25
9146 0.25
9147 0.25
9148 0.25
9265 0.25
9266 0.25
9267 0.25
9268 0.25
9387 0.25
9388 0.25
9389 0.25
9510 0.25
9511 0.25
9512 0.25
9513 0.25
9625 0.25
9633 0.25
9634 0.25
9635 0.25
9636 0.25
9751 0.25
9752 0.25
9753 0.25
9755 0.25
9870 0.25
9871 0.25
9993 0.25
9994 0.25
9998 0.25
10109 0.25
10117 0.25
10242 0.25
10244 0.25
10375 0.25
10491 0.25
10500 0.25
10501 0.25
10503 0.25
10622 0.25
10730 0.25
10740 0.25
10741 0.25
10742 0.25
10744 0.25
10859 0.25
10861 0.25
10862 0.25
10863 0.25
10981 0.25
10982 0.25
10983 0.25
10984 0.25
10985 0.25
11106 0.25
11107 0.25
11108 0.25
11110 0.25
11111 0.25
11112 0.25
11232 0.25
11233 0.25
11234 0.25
11235 0.25
11236 0.25
11237 0.25
11238 0.25
11240 0.25
11241 0.25
11356 0.25
11358 0.25
11363 0.25
11364 0.25
11365 0.25
11367 0.25
11368 0.25
11369 0.25
11370 0.25
11371 0.25
11372 0.25
11373 0.25
11374 0.25
11504 0.25
11505 0.25
11507 0.25
11508 0.25
11509 0.25
11510 0.25
11512 0.25
11645 0.25
11646 0.25
11647 0.25
11648 0.25
11650 0.25
11653 0.25
11654 0.25
11656 0.25
11658 0.25
11659 0.25
11662 0.25
11663 0.25
11787 0.25
11788 0.25
11790 0.25
11791 0.25
11792 0.25
11793 0.25
11795 0.25
11796 0.25
11797 0.25
11800 0.25
11801 0.25
11805 0.25
11929 0.25
11930 0.25
11932 0.25
11933 0.25
11934 0.25
11935 0.25
11936 0.25
11937 0.25
11938 0.25
11940 0.25
11941 0.25
11943 0.25
11946 0.25
11949 0.25
12080 0.25
12085 0.25
12087 0.25
12088 0.25
12089 0.25
12090 0.25
12091 0.25
12092 0.25
12093 0.25
12094 0.25
12095 0.25
12096 0.25
12097 0.25
12101 0.25
12102 0.25
12126 0.75
12240 0.25
12241 0.25
12242 0.25
12243 0.25
12244 0.25
12245 0.25
12246 0.25
12247 0.25
12248 0.25
12249 0.25
12250 0.25
12255 0.25
12257 0.25
12258 0.25
12395 0.25
12403 0.25
12404 0.25
12405 0.25
12406 0.25
12408 0.25
12409 0.25
12410 0.25
12411 0.25
12412 0.25
12413 0.25
12414 0.25
12415 0.25
12418 0.25
12420 0.25
12421 0.25
12564 0.25
12565 0.25
12566 0.25
12569 0.25
12570 0.25
12572 0.25
12573 0.25
12574 0.25
12575 0.25
12576 0.25
12577 0.25
12578 0.25
12579 0.25
12580 0.25
12584 0.25
12585 0.25
12587 0.25
12609 0.75
12611 0.75
12741 0.25
12742 0.25
12743 0.25
12744 0.25
12745 0.25
12746 0.25
12747 0.25
12748 0.25
12755 0.25
12758 0.25
12894 0.75
12902 0.25
12903 0.25
12906 0.75
12907 0.25
12911 0.25
12913 0.25
12916 0.25
12917 0.25
12918 0.25
12925 0.25
12926 0.25
12928 0.25
13069 0.75
13072 0.25
13075 0.25
13076 0.25
13098 0.25
13124 0.75
13240 0.75
13243 0.75
