pt_graph freq
286 0.25
331 0.25
334 0.25
355 0.25
357 0.25
378 0.25
381 0.25
404 0.25
431 0.25
453 0.25
455 0.25
476 0.25
478 0.25
526 0.25
578 0.25
604 0.25
711 0.25
770 0.25
830 0.25
831 0.25
863 0.25
892 0.25
956 0.25
959 0.25
993 0.25
997 0.25
999 0.25
1064 0.25
1067 0.75
1071 0.25
1074 0.25
1075 0.25
1106 0.75
1112 0.25
1117 0.25
1146 0.25
1149 0.25
1196 0.25
1201 0.25
1230 0.75
1232 0.25
1233 0.75
1240 0.25
1241 0.25
1244 0.25
1273 0.25
1275 0.25
1284 0.25
1287 0.25
1314 0.25
1326 0.25
1328 0.25
1365 0.25
1394 0.25
1396 0.75
1407 0.25
1408 0.25
1435 0.75
1438 0.75
1444 0.25
1451 0.25
1480 0.75
1485 0.75
1493 0.25
1496 0.25
1529 0.75
1530 0.75
1532 0.75
1533 0.75
1534 0.75
1536 0.75
1537 0.75
1540 0.25
1544 0.25
1546 0.25
1578 0.75
1579 0.75
1581 0.75
1583 0.75
1584 0.75
1585 0.75
1588 0.25
1594 0.25
1625 0.75
1627 0.75
1628 0.75
1629 0.75
1630 0.75
1631 0.75
1634 0.25
1638 0.25
1639 0.25
1642 0.25
1645 0.25
1677 0.75
1678 0.75
1679 0.75
1680 0.75
1681 0.75
1686 0.25
1690 0.25
1691 0.25
1702 0.25
1734 0.75
1738 0.75
1739 0.25
1746 0.25
1748 0.25
1751 0.25
1756 0.25
1792 0.75
1794 0.75
1795 0.75
1799 0.25
1801 0.25
1804 0.25
1807 0.25
1818 0.25
1855 0.25
1859 0.75
1860 0.75
1862 0.75
1864 0.25
1887 0.25
1891 0.25
1895 0.25
1929 0.75
1930 0.75
1931 0.75
1933 0.25
1934 0.25
1935 0.25
1936 0.25
1939 0.25
1941 0.25
1944 0.25
1945 0.25
1949 0.25
1950 0.25
1953 0.25
1958 0.25
1960 0.25
1961 0.25
1963 0.25
1967 0.25
2006 0.75
2008 0.75
2012 0.25
2017 0.25
2023 0.25
2038 0.25
2044 0.25
2083 0.75
2084 0.75
2087 0.25
2088 0.75
2092 0.25
2099 0.25
2108 0.25
2121 0.25
2123 0.25
2127 0.75
2128 0.75
2130 0.25
2169 0.75
2170 0.75
2172 0.75
2173 0.75
2177 0.25
2179 0.25
2182 0.25
2185 0.25
2186 0.25
2188 0.25
2195 0.25
2196 0.25
2199 0.25
2202 0.25
2208 0.25
2213 0.75
2253 0.25
2255 0.75
2257 0.75
2258 0.75
2259 0.75
2273 0.25
2275 0.25
2285 0.25
2295 0.75
2296 0.75
2301 0.25
2302 0.25
2333 0.75
2337 0.75
2339 0.75
2343 0.75
2344 0.25
2346 0.25
2351 0.25
2354 0.25
2356 0.25
2357 0.25
2358 0.25
2369 0.25
2373 0.75
2374 0.75
2375 0.75
2376 0.75
2377 0.75
2378 0.75
2380 0.75
2418 0.75
2420 0.25
2422 0.75
2424 0.75
2431 0.75
2432 0.25
2433 0.75
2439 0.25
2441 0.25
2446 0.75
2457 0.25
2462 0.75
2464 0.75
2465 0.75
2466 0.75
2467 0.75
2468 0.75
2470 0.75
2471 0.25
2473 0.25
2504 0.25
2508 0.75
2510 0.75
2512 0.25
2523 0.75
2526 0.75
2530 0.25
2531 0.25
2534 0.25
2536 0.25
2539 0.75
2554 0.25
2558 0.75
2559 0.75
2560 0.75
2561 0.75
2562 0.75
2563 0.75
2594 0.75
2597 0.25
2599 0.25
2600 0.75
2604 0.75
2608 0.25
2614 0.75
2615 0.75
2630 0.75
2644 0.25
2646 0.25
2650 0.75
2651 0.75
2652 0.75
2653 0.75
2654 0.75
2655 0.75
2657 0.25
2659 0.25
2675 0.25
2687 0.75
2695 0.25
2696 0.25
2706 0.75
2707 0.75
2708 0.75
2709 0.75
2723 0.75
2731 0.25
2741 0.25
2745 0.75
2746 0.75
2747 0.75
2748 0.75
2749 0.75
2750 0.75
2765 0.25
2778 0.75
2779 0.75
2780 0.75
2783 0.25
2793 0.25
2795 0.75
2798 0.75
2800 0.75
2801 0.75
2811 0.25
2812 0.25
2814 0.25
2816 0.75
2817 0.75
2818 0.75
2825 0.25
2826 0.25
2835 0.25
2838 0.75
2840 0.75
2841 0.75
2842 0.75
2843 0.75
2844 0.75
2845 0.75
2862 0.25
2864 0.25
2876 0.75
2877 0.75
2889 0.75
2890 0.75
2892 0.75
2894 0.75
2896 0.75
2897 0.75
2903 0.25
2909 0.25
2911 0.75
2912 0.75
2914 0.75
2919 0.25
2932 0.25
2935 0.75
2936 0.75
2937 0.75
2938 0.75
2939 0.75
2940 0.75
2949 0.25
2951 0.25
2953 0.25
2954 0.25
2956 0.25
2959 0.25
2967 0.75
2968 0.75
2974 0.75
2981 0.75
2983 0.75
2984 0.75
2989 0.25
2996 0.75
2997 0.25
3000 0.75
3001 0.75
3004 0.25
3009 0.75
3017 0.25
3020 0.25
3024 0.75
3025 0.75
3026 0.75
3027 0.75
3028 0.75
3029 0.75
3030 0.75
3039 0.25
3042 0.25
3059 0.75
3065 0.75
3072 0.75
3074 0.75
3085 0.25
3087 0.25
3093 0.75
3116 0.75
3117 0.75
3118 0.75
3119 0.75
3120 0.75
3121 0.75
3131 0.25
3148 0.75
3149 0.75
3150 0.75
3166 0.25
3172 0.25
3173 0.25
3176 0.25
3200 0.25
3201 0.75
3202 0.75
3203 0.75
3204 0.75
3205 0.75
3206 0.75
3214 0.25
3220 0.25
3221 0.25
3231 0.75
3232 0.75
3244 0.25
3254 0.25
3260 0.25
3262 0.75
3267 0.25
3268 0.25
3284 0.75
3285 0.75
3286 0.75
3287 0.75
3288 0.75
3289 0.75
3290 0.25
3291 0.25
3292 0.25
3295 0.25
3296 0.25
3297 0.25
3309 0.75
3310 0.75
3311 0.75
3313 0.75
3315 0.25
3322 0.25
3323 0.25
3328 0.25
3345 0.25
3346 0.25
3355 0.75
3356 0.75
3361 0.75
3362 0.75
3363 0.75
3364 0.75
3365 0.75
3366 0.75
3367 0.25
3375 0.25
3382 0.75
3383 0.75
3385 0.75
3386 0.75
3393 0.25
3399 0.25
3424 0.25
3426 0.75
3427 0.75
3428 0.75
3429 0.75
3432 0.75
3433 0.75
3434 0.75
3435 0.75
3436 0.75
3437 0.75
3443 0.25
3444 0.25
3447 0.25
3449 0.25
3451 0.75
3452 0.75
3455 0.75
3456 0.75
3458 0.75
3468 0.25
3483 0.75
3487 0.25
3496 0.75
3497 0.75
3498 0.75
3499 0.75
3500 0.75
3501 0.75
3502 0.75
3503 0.75
3504 0.75
3505 0.75
3506 0.75
3508 0.75
3509 0.75
3511 0.25
3513 0.25
3526 0.75
3527 0.75
3528 0.75
3529 0.75
3530 0.75
3531 0.75
3533 0.75
3538 0.25
3540 0.25
3546 0.25
3553 0.75
3557 0.25
3562 0.25
3567 0.75
3568 0.75
3569 0.75
3570 0.75
3571 0.75
3572 0.75
3573 0.75
3574 0.75
3575 0.75
3576 0.75
3577 0.75
3578 0.75
3580 0.75
3581 0.75
3590 0.25
3593 0.75
3595 0.75
3597 0.75
3605 0.25
3620 0.75
3633 0.75
3634 0.75
3635 0.75
3636 0.75
3637 0.75
3638 0.75
3639 0.75
3640 0.75
3641 0.75
3642 0.75
3644 0.75
3645 0.75
3647 0.75
3656 0.75
3657 0.75
3666 0.25
3668 0.25
3671 0.25
3672 0.25
3681 0.75
3683 0.75
3684 0.75
3691 0.25
3694 0.75
3695 0.75
3697 0.75
3698 0.75
3699 0.75
3700 0.75
3701 0.75
3702 0.75
3703 0.75
3704 0.75
3705 0.75
3707 0.75
3708 0.75
3710 0.75
3716 0.75
3717 0.75
3726 0.25
3729 0.25
3731 0.25
3743 0.75
3744 0.75
3745 0.75
3750 0.25
3752 0.75
3753 0.75
3757 0.75
3758 0.75
3759 0.75
3760 0.75
3761 0.75
3762 0.75
3763 0.75
3764 0.75
3775 0.75
3776 0.75
3787 0.25
3788 0.25
3792 0.25
3794 0.25
