pt_graph met
5261 10
5289 10
5318 10
5319 10
5348 10
5349 10
5350 10
5404 10
5405 10
5407 10
5408 10
5409 10
5411 10
5436 10
5438 10
5439 10
5440 10
5465 10
5466 10
5470 10
5498 10
5499 10
5501 10
5535 10
5536 10
5573 10
5574 10
5607 10
5617 10
5662 10
5665 10
5666 10
5704 10
5711 10
5743 10
5750 10
5752 10
5785 10
5786 10
5790 11
5793 10
5795 10
5796 10
5799 10
5800 10
5826 10
5827 10
5837 10
5842 11
5844 10
5867 10
5879 10
5882 10
5905 10
5909 10
5916 10
5923 11
5927 11
5945 10
5946 10
5947 10
5948 10
5949 10
5985 10
6022 10
6024 10
6031 10
6032 10
6034 10
6037 10
6039 11
6053 10
6062 10
6068 10
6092 10
6100 10
6110 10
6137 10
6138 10
6139 10
6148 10
6166 10
6167 10
6172 10
6173 10
6175 10
6176 10
6213 10
6214 10
6243 10
6249 10
6252 10
6253 10
6255 10
6256 10
6267 10
6283 10
6284 10
6285 10
6293 10
6294 10
6295 10
6311 10
6323 10
6325 10
6330 10
6332 10
6333 10
6334 10
6335 10
6355 10
6356 11
6364 10
6371 10
6373 10
6374 10
6376 10
6389 10
6391 10
6409 11
6410 10
6411 10
6413 10
6414 10
6415 10
6416 10
6418 10
6428 10
6429 10
6449 10
6451 10
6453 10
6454 10
6455 10
6456 10
6459 10
6461 10
6469 10
6473 11
6477 11
6490 10
6492 10
6493 10
6494 10
6495 10
6496 10
6497 10
6498 10
6505 10
6511 10
6528 10
6530 10
6531 10
6533 10
6534 10
6535 10
6536 10
6537 10
6538 10
6539 10
6541 10
6542 10
6547 10
6564 10
6566 10
6568 10
6569 10
6570 10
6572 10
6573 10
6574 10
6575 10
6576 10
6577 10
6579 10
6581 10
6582 10
6583 10
6584 10
6585 10
6594 11
6603 10
6605 10
6606 10
6607 10
6608 10
6609 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6619 10
6620 10
6621 10
6622 10
6625 10
6641 10
6642 10
6645 10
6646 10
6650 10
6652 10
6653 10
6654 10
6655 10
6656 10
6657 10
6658 10
6659 10
6660 10
6683 10
6684 10
6685 10
6686 10
6688 10
6689 10
6691 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6699 10
6700 10
6702 10
6721 10
6724 10
6725 10
6726 10
6727 10
6728 10
6730 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6740 10
6741 10
6757 10
6758 10
6760 10
6761 10
6762 10
6764 10
6765 10
6766 10
6767 10
6768 10
6769 10
6770 10
6771 10
6772 10
6773 10
6774 10
6775 10
6778 10
6795 10
6796 10
6797 10
6798 10
6804 10
6807 10
6808 10
6809 10
6816 10
6831 10
6833 10
6835 10
6841 10
6843 10
6844 10
6845 10
6846 10
6847 10
6848 10
6849 10
6852 10
6870 10
6872 10
6873 10
6875 10
6880 10
6883 10
6885 10
6886 10
6887 10
6912 10
6913 10
6920 10
6922 10
6953 10
6958 10
6959 10
6963 10
6964 10
6965 10
7000 10
7004 10
7007 10
7039 10
7058 10
7140 10
7171 10
7177 10
7213 10
7272 10
7276 10
7277 10
7278 10
7316 10
7342 10
7344 10
7345 10
7362 11
7437 10
7451 10
7552 10
7553 10
7627 10
7628 10
7681 10
7682 10
7750 10
7751 10
7754 10
7763 10
7764 10
7825 10
7827 10
7832 10
7833 10
7835 10
7872 11
7873 11
7898 10
7905 10
7906 10
7907 10
7908 10
7945 11
7946 11
7973 10
7980 10
7981 10
8019 11
8020 11
8047 10
8051 10
8054 10
8055 10
8057 10
8132 10
8133 10
8134 10
8206 10
8214 10
8215 10
8220 10
8293 10
8294 10
8302 10
8303 10
8304 10
8306 10
8308 10
8385 10
8394 10
8395 10
8481 10
8489 10
8490 10
8491 10
8585 10
8586 10
8587 10
8588 10
8686 10
8690 10
8691 10
8692 10
8693 10
8791 10
8794 10
8797 10
8798 10
8799 10
8800 10
8801 10
8910 10
8911 10
8912 10
9026 10
9027 10
9028 10
9144 10
9145 10
9146 10
