pt_graph met
4271 3
4273 3
4309 3
4310 3
4311 3
4313 3
4314 3
4315 3
4348 3
4349 3
4350 3
4351 3
4353 3
4354 3
4355 3
4356 3
4389 3
4390 3
4391 3
4392 3
4393 3
4394 3
4395 3
4396 3
4427 3
4428 3
4429 3
4430 3
4431 3
4432 3
4433 3
4434 3
4465 3
4466 3
4467 3
4468 3
4469 3
4470 3
4471 3
4472 3
4501 3
4502 3
4503 3
4504 3
4505 3
4506 3
4507 3
4508 3
4537 3
4538 3
4539 3
4540 3
4541 3
4542 3
4543 3
4544 3
4575 3
4576 3
4577 3
4578 3
4579 3
4580 3
4581 3
4582 3
4614 3
4615 3
4616 3
4617 3
4618 3
4619 3
4620 3
4621 3
4622 3
4653 3
4654 3
4655 3
4656 3
4657 3
4658 3
4659 3
4660 3
4661 3
4693 3
4694 3
4695 3
4696 3
4697 3
4698 3
4699 3
4700 3
4734 3
4735 3
4736 3
4737 3
4738 3
4739 3
4740 3
4772 3
4773 3
4774 3
4775 3
4776 3
4808 3
4809 3
4810 3
4811 3
37035 3
