pt_graph met
2876 10
2876 11
2877 10
2877 11
2967 10
2967 11
2968 10
2968 11
3059 10
3059 11
3065 10
3065 11
3148 10
3148 11
3149 10
3149 11
3231 10
3231 11
3232 10
3232 11
3312 10
3312 11
3313 10
3313 11
3382 10
3382 11
3385 10
3385 11
3452 10
3452 11
3454 10
3454 11
3455 10
3455 11
3458 10
3458 11
3459 10
3459 11
3526 10
3526 11
3527 10
3527 11
3529 10
3529 11
3530 10
3530 11
3656 10
3656 11
3657 10
3657 11
3662 10
3662 11
3663 10
3663 11
3716 10
3716 11
3775 10
3775 11
3831 10
3831 11
3886 10
3886 11
3941 10
3941 11
3942 10
3942 11
4000 10
4000 11
4102 10
4102 11
4185 10
4185 11
4340 10
4340 11
4351 10
4351 11
4467 10
4467 11
4584 10
4584 11
4731 10
4731 11
4807 10
4807 11
4812 10
4812 11
4839 10
4839 11
4876 10
4876 11
4966 10
4966 11
4968 10
4968 11
4983 10
4983 11
5017 10
5017 11
5019 10
5019 11
5021 10
5021 11
5031 10
5031 11
5045 10
5045 11
5047 10
5047 11
5048 10
5048 11
5106 10
5106 11
5113 10
5113 11
5134 10
5134 11
5150 10
5150 11
5151 10
5151 11
5158 10
5158 11
5174 10
5174 11
5175 10
5175 11
5179 10
5179 11
5198 10
5198 11
5204 10
5204 11
5208 10
5208 11
5216 10
5216 11
5223 10
5223 11
5224 10
5224 11
5251 10
5251 11
5253 10
5253 11
5255 10
5255 11
5256 10
5256 11
5259 10
5259 11
5260 10
5260 11
5280 10
5280 11
5287 10
5287 11
5310 10
5310 11
5311 10
5311 11
5312 10
5312 11
5314 10
5314 11
5317 10
5317 11
5318 10
5318 11
5335 10
5335 11
5341 10
5341 11
5342 10
5342 11
5343 10
5343 11
5346 10
5346 11
5372 10
5372 11
5380 10
5380 11
5408 10
5408 11
5409 10
5409 11
5418 10
5418 11
5427 10
5427 11
5434 10
5434 11
5436 10
5436 11
5437 10
5437 11
5468 10
5468 11
5469 10
5469 11
5478 10
5478 11
5499 10
5499 11
5500 10
5500 11
5513 10
5513 11
5514 10
5514 11
5515 10
5515 11
5516 10
5516 11
5535 10
5535 11
5536 10
5536 11
5537 10
5537 11
5551 10
5551 11
5552 10
5552 11
5553 10
5553 11
5555 10
5555 11
5564 10
5564 11
5573 10
5573 11
5574 10
5574 11
5593 10
5593 11
5594 10
5594 11
5596 10
5596 11
5597 10
5597 11
5620 10
5620 11
5638 10
5638 11
5639 10
5639 11
5640 10
5640 11
5662 10
5662 11
5665 10
5665 11
5666 10
5666 11
5683 10
5683 11
5684 10
5684 11
5685 10
5685 11
5686 10
5686 11
5697 10
5697 11
5706 10
5706 11
5729 10
5729 11
5738 10
5738 11
5745 10
5745 11
5749 10
5749 11
5752 10
5752 11
5757 10
5757 11
5758 10
5758 11
5777 10
5777 11
5786 10
5786 11
5794 10
5794 11
5795 10
5795 11
5796 10
5796 11
