pt_graph freq
225 0.75
285 0.75
317 0.75
452 0.75
454 0.75
505 0.75
966 0.75
1277 0.25
1396 0.25
1480 0.25
1481 0.25
1485 0.25
1490 0.25
1529 0.25
1530 0.25
1532 0.25
1533 0.25
1534 0.25
1536 0.25
1537 0.25
1547 0.75
1578 0.25
1581 0.25
1582 0.25
1583 0.25
1585 0.25
1586 0.25
1595 0.75
1625 0.25
1627 0.25
1628 0.25
1630 0.25
1678 0.25
1680 0.25
1733 0.25
1734 0.25
1736 0.25
1791 0.25
1792 0.25
1860 0.25
1862 0.25
1892 0.75
1929 0.25
1931 0.25
2006 0.25
2171 0.25
2173 0.25
2255 0.25
2257 0.25
2258 0.25
2259 0.25
2260 0.25
2294 0.25
2295 0.25
2297 0.25
2298 0.25
2337 0.25
2338 0.25
2372 0.25
2374 0.25
2375 0.25
2376 0.25
2377 0.25
2424 0.25
2427 0.25
2465 0.25
2466 0.25
2467 0.25
2469 0.25
2509 0.25
2510 0.25
2526 0.25
2539 0.25
2557 0.25
2559 0.25
2561 0.25
2563 0.25
2615 0.25
2630 0.25
2651 0.25
2653 0.25
2655 0.25
2688 0.25
2706 0.25
2707 0.25
2709 0.25
2710 0.25
2722 0.25
2746 0.25
2747 0.25
2748 0.25
2749 0.25
2750 0.25
2778 0.25
2794 0.25
2800 0.25
2816 0.25
2840 0.25
2841 0.25
2842 0.25
2843 0.25
2844 0.25
2845 0.25
2875 0.25
2876 0.25
2877 0.25
2890 0.25
2894 0.25
2896 0.25
2935 0.25
2936 0.25
2937 0.25
2938 0.25
2939 0.25
2940 0.25
2968 0.25
2983 0.25
3025 0.25
3026 0.25
3027 0.25
3028 0.25
3029 0.25
3059 0.25
3060 0.25
3073 0.25
3112 0.25
3116 0.25
3117 0.25
3118 0.25
3119 0.25
3120 0.25
3121 0.25
3148 0.25
3149 0.25
3150 0.25
3201 0.25
3202 0.25
3203 0.25
3204 0.25
3205 0.25
3206 0.25
3231 0.25
3232 0.25
3247 0.25
3259 0.25
3262 0.25
3283 0.25
3284 0.25
3285 0.25
3286 0.25
3287 0.25
3288 0.25
3289 0.25
3309 0.25
3310 0.25
3316 0.25
3317 0.25
3360 0.25
3361 0.25
3362 0.25
3363 0.25
3364 0.25
3365 0.25
3366 0.25
3382 0.25
3412 0.25
3426 0.25
3428 0.25
3429 0.25
3430 0.25
3433 0.25
3434 0.25
3435 0.25
3436 0.25
3438 0.25
3452 0.25
3456 0.25
3457 0.25
3483 0.25
3496 0.25
3497 0.25
3498 0.25
3499 0.25
3500 0.25
3501 0.25
3503 0.25
3504 0.25
3505 0.25
3506 0.25
3508 0.25
3509 0.25
3526 0.25
3531 0.25
3532 0.25
3555 0.25
3566 0.25
3567 0.25
3568 0.25
3569 0.25
3570 0.25
3571 0.25
3572 0.25
3573 0.25
3574 0.25
3575 0.25
3576 0.25
3577 0.25
3580 0.25
3581 0.25
3592 0.25
3633 0.25
3634 0.25
3635 0.25
3636 0.25
3637 0.25
3639 0.25
3640 0.25
3641 0.25
3642 0.25
3644 0.25
3645 0.25
3646 0.25
3657 0.25
3678 0.25
3695 0.25
3697 0.25
3698 0.25
3699 0.25
3700 0.25
3701 0.25
3702 0.25
3703 0.25
3708 0.25
3716 0.25
3739 0.25
3743 0.25
3744 0.25
3746 0.25
3753 0.25
3757 0.25
3758 0.25
3759 0.25
3760 0.25
3761 0.25
3762 0.25
3764 0.25
3775 0.25
3802 0.25
3811 0.25
3813 0.25
3815 0.25
3816 0.25
3817 0.25
3818 0.25
3819 0.25
3821 0.25
3831 0.25
3853 0.25
3858 0.25
3865 0.25
3866 0.25
3867 0.25
3868 0.25
3871 0.25
3872 0.25
3873 0.25
3874 0.25
3876 0.25
3877 0.25
3885 0.25
3913 0.25
3916 0.25
3918 0.25
3919 0.25
3920 0.25
3922 0.25
3923 0.25
3924 0.25
3929 0.25
3930 0.25
3964 0.25
3966 0.25
3967 0.25
3968 0.25
3969 0.25
3971 0.25
3972 0.25
3973 0.25
3974 0.25
3976 0.25
3977 0.25
3978 0.25
3980 0.25
3983 0.25
3984 0.25
3985 0.25
4024 0.25
4029 0.25
4030 0.25
4031 0.25
4033 0.25
4034 0.25
4037 0.25
4038 0.25
4039 0.25
4043 0.25
4054 0.25
4072 0.25
4075 0.25
4079 0.25
4081 0.25
4082 0.25
4083 0.25
4084 0.25
4085 0.25
4088 0.25
4089 0.25
4090 0.25
4093 0.25
4103 0.25
4117 0.25
4119 0.25
4121 0.25
4126 0.25
