pt_graph met
437 14
437 15
775 14
775 15
822 14
822 15
826 14
826 15
870 14
870 15
871 14
871 15
872 14
872 15
873 14
873 15
874 14
874 15
875 14
875 15
915 14
915 15
918 14
918 15
920 14
920 15
921 14
921 15
967 14
967 15
970 14
970 15
1023 14
1023 15
1024 14
1024 15
1028 14
1028 15
1082 14
1082 15
1150 14
1150 15
1152 14
1152 15
1219 14
1219 15
1221 14
1221 15
1296 14
1296 15
1378 14
1378 15
1459 14
1459 15
1545 14
1545 15
1547 14
1547 15
1548 14
1548 15
1549 14
1549 15
1626 14
1626 15
1627 14
1627 15
1628 14
1628 15
1629 14
1629 15
1829 14
1829 15
1903 14
1903 15
1905 14
1905 15
1920 14
1920 15
1997 14
1997 15
2075 14
2075 15
2090 14
2090 15
2091 14
2091 15
2166 14
2166 15
2167 14
2167 15
2180 14
2180 15
2184 14
2184 15
2186 14
2186 15
2201 14
2201 15
2258 14
2258 15
2273 14
2273 15
2349 14
2349 15
2381 14
2381 15
2439 14
2439 15
2440 14
2440 15
2521 14
2521 15
2522 14
2522 15
2672 14
2672 15
2673 14
2673 15
2674 14
2674 15
2679 14
2679 15
2742 14
2742 15
2746 14
2746 15
2816 14
2816 15
2817 14
2817 15
2883 14
2883 15
2885 14
2885 15
2910 14
2910 15
2946 14
2946 15
2947 14
2947 15
3006 14
3006 15
3028 14
3028 15
3034 14
3034 15
3035 14
3035 15
3065 14
3065 15
3093 14
3093 15
3094 14
3094 15
3095 14
3095 15
3101 14
3101 15
3121 14
3121 15
3147 14
3147 15
3148 14
3148 15
3155 14
3155 15
3156 14
3156 15
3174 14
3174 15
3208 14
3208 15
3209 14
3209 15
3210 14
3210 15
3212 14
3212 15
3231 14
3231 15
3259 14
3259 15
3260 14
3260 15
3262 14
3262 15
3263 14
3263 15
3264 14
3264 15
3265 14
3265 15
3266 14
3266 15
3317 14
3317 15
3319 14
3319 15
3320 14
3320 15
3321 14
3321 15
3322 14
3322 15
3323 14
3323 15
3370 14
3370 15
3371 14
3371 15
3372 14
3372 15
3373 14
3373 15
3374 14
3374 15
3417 14
3417 15
3418 14
3418 15
3452 14
3452 15
3453 14
3453 15
3461 14
3461 15
3462 14
3462 15
3488 14
3488 15
3489 14
3489 15
3496 14
3496 15
3498 14
3498 15
3499 14
3499 15
3526 14
3526 15
3534 14
3534 15
3536 14
3536 15
3537 14
3537 15
3538 14
3538 15
3577 14
3577 15
3578 14
3578 15
3579 14
3579 15
3580 14
3580 15
3581 14
3581 15
3617 14
3617 15
3618 14
3618 15
3619 14
3619 15
3620 14
3620 15
3621 14
3621 15
3622 14
3622 15
3659 14
3659 15
3660 14
3660 15
3661 14
3661 15
3662 14
3662 15
3663 14
3663 15
3664 14
3664 15
3665 14
3665 15
3699 14
3699 15
3700 14
3700 15
3701 14
3701 15
3702 14
3702 15
3703 14
3703 15
3704 14
3704 15
3705 14
3705 15
3742 14
3742 15
3777 14
3777 15
3813 14
3813 15
3851 14
3851 15
4134 14
4134 15
4209 14
4209 15
4236 14
4236 15
4258 14
4258 15
4259 14
4259 15
4375 14
4375 15
4398 14
4398 15
4405 14
4405 15
4441 14
4441 15
4448 14
4448 15
4471 14
4471 15
4488 14
4488 15
4513 14
4513 15
4514 14
4514 15
4541 14
4541 15
4548 14
4548 15
4570 14
4570 15
4571 14
4571 15
4601 14
4601 15
4608 14
4608 15
4631 14
4631 15
4632 14
4632 15
4633 14
4633 15
4635 14
4635 15
4639 14
4639 15
4662 14
4662 15
4664 14
4664 15
4666 14
4666 15
4693 14
4693 15
4729 14
4729 15
4757 14
4757 15
4768 14
4768 15
4788 14
4788 15
4789 14
4789 15
4804 14
4804 15
4805 14
4805 15
4806 14
4806 15
4826 14
4826 15
4827 14
4827 15
4840 14
4840 15
4841 14
4841 15
4842 14
4842 15
4843 14
4843 15
4844 14
4844 15
4863 14
4863 15
4864 14
4864 15
4884 14
4884 15
4885 14
4885 15
4886 14
4886 15
4907 14
4907 15
4929 14
4929 15
4930 14
4930 15
4951 14
4951 15
4955 14
4955 15
4974 14
4974 15
4975 14
4975 15
4976 14
4976 15
4996 14
4996 15
5001 14
5001 15
5042 14
5042 15
5046 14
5046 15
5084 14
5084 15
5085 14
5085 15
5086 14
5086 15
5090 14
5090 15
5091 14
5091 15
5116 14
5116 15
5127 14
5127 15
5132 14
5132 15
5133 14
5133 15
5136 14
5136 15
5156 14
5156 15
5162 14
5162 15
5172 14
5172 15
5173 14
5173 15
5174 14
5174 15
5198 14
5198 15
5209 14
5209 15
5210 14
5210 15
5235 14
5235 15
5236 14
5236 15
5238 14
5238 15
5248 14
5248 15
5271 14
5271 15
5274 14
5274 15
5275 14
5275 15
5286 14
5286 15
5313 14
5313 15
5314 14
5314 15
5324 14
5324 15
5352 14
5352 15
5389 14
5389 15
5390 14
5390 15
5426 14
5426 15
5427 14
5427 15
5463 14
5463 15
5464 14
5464 15
5465 14
5465 15
5466 14
5466 15
5503 14
5503 15
5504 14
5504 15
5533 14
5533 15
5541 14
5541 15
5542 14
5542 15
5543 14
5543 15
5544 14
5544 15
5574 14
5574 15
5582 14
5582 15
5583 14
5583 15
5584 14
5584 15
5585 14
5585 15
5614 14
5614 15
5620 14
5620 15
5621 14
5621 15
5622 14
5622 15
