pt_graph met
1065 10
1066 10
1147 10
1438 10
1483 10
1485 10
1490 10
1533 10
1534 10
1536 10
1537 10
1578 10
1581 10
1584 10
1625 10
1627 10
1628 10
1630 10
1677 10
1681 10
1736 10
1793 10
1796 10
1859 10
1860 10
1861 10
1862 10
1929 10
1930 10
1931 10
2006 11
2089 10
2170 10
2171 10
2254 10
2255 10
2257 10
2258 10
2259 10
2333 10
2334 10
2336 10
2337 10
2338 10
2339 10
2424 10
2539 10
2594 10
2612 10
2613 10
2615 10
2630 10
2631 10
2701 10
2707 10
2723 10
2779 10
2798 10
2800 10
2801 10
2877 10
2892 10
2894 10
2895 10
2896 10
2968 10
2982 10
2983 10
2984 10
2996 10
3025 10
3026 10
3059 10
3060 10
3114 10
3116 10
3149 10
3201 10
3202 10
3232 10
3261 10
3284 10
3285 10
3310 11
3317 10
3357 10
3361 10
3382 11
3383 10
3385 10
3386 10
3389 10
3429 10
3432 10
3433 10
3434 10
3453 10
3455 10
3458 10
3483 10
3496 10
3497 10
3499 10
3501 10
3503 10
3504 10
3506 10
3531 10
3567 10
3568 10
3569 10
3570 10
3571 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3578 10
3592 10
3598 10
3617 10
3619 10
3620 10
3632 10
3633 10
3634 10
3635 10
3637 10
3638 10
3639 10
3640 10
3641 10
3642 10
3644 10
3645 10
3657 10
3681 10
3683 10
3684 10
3695 10
3696 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3703 10
3705 10
3707 10
3715 10
3716 10
3738 10
3739 10
3743 10
3744 10
3753 10
3754 10
3756 10
3757 10
3758 10
3759 10
3760 10
3761 10
3762 10
3764 10
3775 10
3803 10
3804 10
3805 10
3812 10
3815 10
3816 10
3817 10
3818 10
3819 10
3820 10
3821 10
3825 11
3831 10
3832 10
3856 10
3859 10
3865 10
3866 10
3867 10
3871 10
3872 10
3873 10
3874 10
3875 10
3876 10
3885 10
3910 10
3913 10
3914 10
3915 10
3916 10
3918 11
3922 10
3923 10
3924 10
3929 10
3930 10
3931 10
3934 10
3941 10
3969 10
3972 10
3973 10
3975 10
3976 10
3977 10
3978 10
3982 10
3983 10
3984 10
3988 11
4016 10
4030 10
4033 10
4034 10
4036 10
4037 10
4038 10
4039 10
4043 10
4044 10
4054 10
4075 10
4076 10
4081 10
4082 10
4084 10
4088 10
4089 10
4090 10
4091 10
4103 10
4117 10
4121 10
4128 10
4130 10
4132 10
4133 10
4134 10
4135 10
4136 10
4137 10
4138 10
4161 10
4162 10
4171 10
4172 10
4176 10
4177 10
4178 10
4179 10
4180 10
4198 10
4199 10
4201 10
4206 10
4207 10
