pt_graph met
1065 10
1066 10
1234 10
1435 10
1438 10
1480 10
1528 10
1530 10
1533 10
1577 10
1578 10
1579 10
1580 10
1584 10
1625 10
1628 10
1630 10
1631 10
1677 10
1678 10
1731 10
1734 10
1736 10
1792 10
1860 10
1862 10
1929 10
1931 10
2006 10
2083 10
2084 10
2169 10
2173 10
2175 10
2256 10
2257 10
2258 10
2259 10
2336 10
2337 10
2342 10
2422 10
2510 10
2516 10
2522 10
2539 10
2605 10
2613 10
2615 10
2618 10
2630 10
2707 10
2778 10
2779 10
2795 10
2800 10
2801 10
2876 10
2877 10
2894 10
2896 10
2912 10
2968 10
2983 10
2984 10
3009 10
3059 10
3069 10
3148 10
3149 10
3150 10
3157 10
3164 10
3171 10
3231 10
3232 10
3309 10
3382 10
3383 10
3384 10
3411 10
3452 10
3458 10
3526 10
3527 10
3528 10
3555 10
3592 10
3593 10
3595 10
3657 10
3660 10
3693 10
3695 10
3716 10
3744 10
3753 10
3775 10
3798 10
3800 10
3802 10
3805 10
3811 10
3812 10
3831 10
3857 10
3858 10
3865 10
3866 10
3867 10
3910 10
3916 10
3918 10
3919 10
3920 10
3922 10
3923 10
3967 10
3970 10
3972 10
3973 10
3974 10
3975 10
3976 10
3977 10
4000 10
4025 10
4027 10
4028 10
4029 10
4031 10
4032 10
4033 10
4034 10
4036 10
4037 10
4054 10
4072 10
4075 10
4078 10
4079 10
4081 10
4084 10
4088 10
4119 10
4120 10
4126 10
4127 10
4133 10
4162 10
4163 10
4171 10
4172 10
4173 10
4176 10
4197 10
4198 10
4206 10
4208 10
4209 10
4212 10
4213 10
4237 10
4238 10
4239 10
4244 10
4246 10
4247 10
4248 10
4249 10
4250 10
4287 10
4288 10
4289 10
4290 10
4291 10
4292 10
4326 10
4327 10
4328 10
4329 10
4330 10
4331 10
4332 10
4333 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4410 10
4411 10
4412 10
4413 10
4414 10
4450 10
4451 10
4452 10
4487 10
4488 10
4490 10
4524 10
4526 10
4538 10
4561 10
4579 10
4599 10
4642 10
4699 10
4731 10
4739 10
4769 10
4803 10
4875 10
4945 10
4946 10
4968 10
4974 10
4982 10
4986 10
4987 10
4996 10
5002 10
5014 10
5015 10
5040 10
5046 10
5050 10
5063 10
5085 10
5087 10
5088 10
5094 10
5126 10
5131 10
5132 10
5136 10
5137 10
5156 10
5158 10
5175 10
5179 10
5198 10
5199 10
5203 10
5204 10
5206 10
5221 10
5223 10
5224 10
5230 10
5251 10
5257 10
5280 10
5281 10
5283 10
5311 10
5314 10
5315 10
5318 10
5320 10
5340 10
5341 10
5342 10
5343 10
5345 10
5372 10
5373 10
5374 10
5376 10
5378 10
5379 10
5403 10
5404 10
5408 10
5409 10
5417 10
5437 10
5448 10
5465 10
5466 10
5470 10
5478 10
5499 10
5501 10
5514 10
5515 10
5516 10
5534 10
5535 10
5536 10
5538 10
5550 10
5551 10
5552 10
5553 10
5554 10
5555 10
5564 10
5572 10
5573 10
5577 10
5594 10
5595 10
5596 10
5616 10
5639 10
5640 10
5660 10
5666 10
5667 10
5671 10
5684 10
5685 10
5686 10
5696 10
5704 10
5706 10
5710 10
5711 10
5712 10
5730 10
5731 10
5734 10
5750 10
5752 10
5758 10
5795 10
5800 10
5801 10
5802 10
5806 10
5826 10
5832 10
5837 10
5843 10
5844 10
5845 10
5855 10
5867 10
5868 10
5881 10
5883 10
5884 10
5886 10
5889 10
5908 10
5918 10
5919 10
5920 10
5923 10
5926 10
5945 10
5946 10
5947 10
5948 10
5957 10
5959 10
5961 10
5962 10
5984 10
5985 10
5996 10
5997 10
5999 10
6000 10
6024 10
6025 10
6031 10
6032 10
6034 10
6057 10
6059 10
6061 10
6062 10
6072 10
6075 10
6076 10
6078 10
6098 10
6100 10
6113 10
6117 10
6136 10
6137 10
6138 10
6148 10
6152 10
6167 10
6173 10
6174 10
6175 10
6176 10
6189 10
6190 10
6205 10
6213 10
6214 10
6215 10
6230 10
6243 10
6244 10
6245 10
6251 10
6252 10
6253 10
6257 10
6270 10
6284 10
6286 10
6290 10
6292 10
6293 10
6294 10
6295 10
6306 10
6324 10
6325 10
6330 10
6331 10
6332 10
6333 10
6334 10
6336 10
6338 10
6366 10
6371 10
6372 10
6373 10
6374 10
6410 10
6411 10
6412 10
6413 10
6414 10
6415 10
6416 10
6446 10
6449 10
6450 10
6451 10
6452 10
6453 10
6454 10
6455 10
6456 10
6461 10
6490 10
6491 10
6492 10
6493 10
6494 10
6495 10
6496 10
6497 10
6498 10
6527 10
6530 10
6531 10
6532 10
6533 10
6534 10
6535 10
6536 10
6537 10
6538 10
6563 10
6564 10
6565 10
6566 10
6567 10
6568 10
6571 10
6572 10
6573 10
6574 10
6575 10
6602 10
6603 10
6604 10
6606 10
6607 10
6608 10
