pt_graph freq
3775 0.25
3831 0.25
3832 0.25
3885 0.25
3941 0.25
3942 0.25
4000 0.25
4056 0.25
4059 0.25
4103 0.25
4146 0.25
4157 0.25
4198 0.25
4199 0.25
4235 0.25
4279 0.25
4280 0.25
4325 0.25
4351 0.25
4368 0.25
4369 0.25
4401 0.75
4409 0.25
4410 0.25
4422 0.25
4487 0.25
4489 0.25
4507 0.25
4516 0.25
4517 0.25
4525 0.25
4562 0.25
4599 0.25
4768 0.25
4845 0.25
4872 0.25
4884 0.25
4941 0.25
4943 0.25
4967 0.25
4983 0.25
4985 0.25
4986 0.25
4987 0.25
5000 0.25
5013 0.25
5029 0.25
5030 0.25
5034 0.25
5035 0.25
5045 0.25
5050 0.25
5051 0.25
5062 0.25
5063 0.25
5085 0.25
5087 0.25
5091 0.25
5107 0.25
5125 0.25
5128 0.25
5129 0.25
5130 0.25
5152 0.25
5157 0.25
5176 0.25
5182 0.25
5192 0.75
5196 0.25
5198 0.25
5207 0.25
5208 0.25
5224 0.25
5251 0.25
5252 0.25
5253 0.25
5258 0.25
5279 0.25
5280 0.25
5282 0.25
5283 0.25
5287 0.25
5289 0.25
5291 0.25
5308 0.25
5311 0.25
5312 0.25
5317 0.25
5318 0.25
5341 0.25
5342 0.25
5343 0.25
5344 0.25
5350 0.25
5351 0.25
5364 0.25
5372 0.25
5373 0.25
5375 0.25
5387 0.25
5404 0.25
5405 0.25
5408 0.25
5416 0.25
5418 0.25
5435 0.25
5437 0.25
5440 0.25
5447 0.25
5465 0.25
5466 0.25
5467 0.25
5468 0.25
5469 0.25
5477 0.75
5499 0.25
5500 0.25
5501 0.25
5513 0.75
5514 0.75
5515 0.75
5535 0.25
5536 0.25
5537 0.25
5551 0.75
5552 0.75
5553 0.75
5572 0.25
5575 0.25
5594 0.75
5596 0.75
5597 0.75
5607 0.25
5616 0.25
5617 0.25
5638 0.75
5661 0.25
5664 0.25
5665 0.25
5666 0.25
5670 0.75
5671 0.75
5684 0.75
5686 0.75
5706 0.25
5709 0.25
5710 0.25
5711 0.25
5733 0.25
5734 0.25
5742 0.25
5751 0.25
5752 0.25
5777 0.25
5781 0.25
5786 0.25
5794 0.25
5795 0.25
5796 0.25
5799 0.25
5800 0.25
5804 0.75
5815 0.25
5826 0.25
5827 0.25
5828 0.25
5836 0.25
5867 0.25
5883 0.75
5919 0.25
5946 0.25
5948 0.25
5949 0.25
5956 0.75
5961 0.75
5983 0.25
5994 0.25
6020 0.25
6022 0.25
6024 0.25
6034 0.25
6039 0.75
6060 0.25
6062 0.25
6072 0.25
6073 0.75
6074 0.25
6075 0.25
6093 0.75
6099 0.25
6100 0.25
6136 0.25
6137 0.25
6149 0.25
6165 0.25
6166 0.25
6168 0.25
6169 0.25
6173 0.25
6174 0.25
6175 0.25
6205 0.25
6211 0.25
6212 0.25
6213 0.25
6214 0.25
6232 0.75
6243 0.25
6249 0.25
6252 0.25
6253 0.25
6254 0.25
6255 0.25
6258 0.25
6271 0.25
6275 0.75
6283 0.25
6284 0.25
6289 0.25
6290 0.25
6292 0.25
6293 0.25
6294 0.25
6295 0.25
6296 0.25
6299 0.25
6323 0.25
6324 0.25
6330 0.25
6332 0.25
6333 0.25
6334 0.25
6335 0.25
6336 0.25
6339 0.25
6347 0.25
6364 0.25
6370 0.25
6371 0.25
6372 0.25
6373 0.25
6374 0.25
6375 0.25
6376 0.25
6378 0.25
6389 0.25
6411 0.25
6412 0.25
6413 0.25
6414 0.25
6415 0.25
6416 0.25
6417 0.25
6449 0.25
6450 0.25
6451 0.25
6452 0.25
6453 0.25
6454 0.25
6455 0.25
6456 0.25
6457 0.25
6460 0.25
6468 0.25
6477 0.75
6490 0.25
6491 0.25
6492 0.25
6493 0.25
6494 0.25
6495 0.25
6496 0.25
6497 0.25
6498 0.25
6502 0.25
6518 0.75
6524 0.25
6528 0.25
6530 0.25
6531 0.25
6534 0.25
6535 0.25
6536 0.25
6537 0.25
6538 0.25
6541 0.25
6548 0.25
6550 0.25
6566 0.25
6567 0.25
6568 0.25
6571 0.25
6573 0.25
6574 0.25
6575 0.25
6576 0.25
6577 0.25
6579 0.25
6580 0.25
6581 0.25
6582 0.25
6583 0.25
6584 0.25
6602 0.25
6605 0.25
6606 0.25
6607 0.25
6608 0.25
6609 0.25
6610 0.25
6611 0.25
6612 0.25
6613 0.25
6614 0.25
6615 0.25
6616 0.25
6617 0.25
6618 0.25
6620 0.25
6621 0.25
6622 0.25
6623 0.25
6630 0.25
6641 0.25
6642 0.25
6643 0.25
6644 0.25
6645 0.25
6646 0.25
6647 0.25
6648 0.25
6649 0.25
6650 0.25
6652 0.25
6653 0.25
6654 0.25
6655 0.25
6656 0.25
6657 0.25
6658 0.25
6659 0.25
6660 0.25
6661 0.25
6662 0.25
6667 0.25
6683 0.25
6684 0.25
6685 0.25
6686 0.25
6687 0.25
6688 0.25
6692 0.25
6693 0.25
6694 0.25
6695 0.25
6696 0.25
6697 0.25
6698 0.25
6699 0.25
6700 0.25
6701 0.25
6702 0.25
6704 0.25
6721 0.25
6722 0.25
6723 0.25
6724 0.25
6727 0.25
6728 0.25
6729 0.25
6731 0.25
6732 0.25
6733 0.25
6734 0.25
6735 0.25
6736 0.25
6737 0.25
6738 0.25
6739 0.25
6740 0.25
6742 0.25
6757 0.25
6758 0.25
6759 0.25
6760 0.25
6761 0.25
6765 0.25
6766 0.25
6768 0.25
6769 0.25
6770 0.25
6771 0.25
6772 0.25
6774 0.25
6775 0.25
6776 0.25
6780 0.25
6797 0.25
6798 0.25
6802 0.25
6805 0.25
6807 0.25
6809 0.25
6811 0.25
6813 0.25
6815 0.25
6833 0.25
6834 0.25
6835 0.25
6837 0.25
6840 0.25
6843 0.25
6844 0.25
6845 0.25
6846 0.25
6847 0.25
6848 0.25
6849 0.25
6870 0.25
6873 0.25
6874 0.25
6878 0.25
6879 0.25
6883 0.25
6884 0.25
6885 0.25
6886 0.25
6887 0.25
6888 0.25
6889 0.25
6890 0.25
6909 0.25
6912 0.25
6917 0.25
6919 0.25
6920 0.25
6922 0.25
6924 0.25
6926 0.25
6950 0.25
6953 0.25
6954 0.25
6959 0.25
6994 0.25
7002 0.25
7006 0.25
7038 0.25
7041 0.25
7138 0.25
7182 0.25
7184 0.25
7191 0.25
7226 0.25
7227 0.25
7239 0.25
7318 0.25
7319 0.25
7322 0.25
7345 0.25
7361 0.25
7440 0.25
7496 0.25
7553 0.25
7555 0.25
7563 0.25
7564 0.25
7616 0.25
7618 0.25
7627 0.25
7628 0.25
7751 0.25
7752 0.25
7753 0.25
7754 0.25
7755 0.25
7761 0.25
7764 0.25
7824 0.25
7825 0.25
7832 0.25
7833 0.25
7834 0.25
7896 0.25
7898 0.25
7905 0.25
7906 0.25
7947 0.75
7973 0.25
7980 0.25
7981 0.25
8054 0.25
8055 0.25
8056 0.25
8057 0.25
8128 0.25
8132 0.25
8133 0.25
8134 0.25
8135 0.25
8207 0.25
8214 0.25
8215 0.25
8293 0.25
8302 0.25
8303 0.25
8304 0.25
8336 0.75
8386 0.25
8394 0.25
8395 0.25
8480 0.25
8481 0.25
8489 0.25
8490 0.25
