pt_graph freq
956 0.25
990 0.25
1106 0.75
1149 0.25
1188 0.25
1189 0.75
1190 0.25
1231 0.25
1233 0.75
1240 0.25
1317 0.25
1321 0.25
1324 0.25
1362 0.25
1364 0.25
1397 0.25
1400 0.25
1434 0.25
1438 0.75
1439 0.75
1440 0.75
1441 0.75
1442 0.75
1450 0.25
1484 0.75
1490 0.75
1493 0.25
1528 0.75
1529 0.75
1530 0.75
1532 0.75
1533 0.75
1535 0.75
1544 0.25
1577 0.75
1578 0.75
1583 0.75
1584 0.75
1585 0.75
1586 0.75
1625 0.75
1627 0.75
1628 0.75
1629 0.75
1630 0.75
1631 0.75
1633 0.75
1641 0.25
1675 0.75
1677 0.75
1679 0.75
1680 0.75
1734 0.75
1736 0.75
1737 0.75
1740 0.25
1747 0.25
1791 0.75
1792 0.75
1794 0.75
1795 0.75
1797 0.25
1798 0.25
1806 0.25
1820 0.25
1856 0.25
1860 0.75
1862 0.75
1864 0.25
1865 0.25
1869 0.25
1871 0.25
1872 0.25
1876 0.25
1877 0.25
1881 0.25
1926 0.25
1929 0.75
1931 0.75
1943 0.25
1944 0.25
1947 0.25
1948 0.25
1950 0.25
1959 0.25
2006 0.75
2008 0.75
2015 0.25
2019 0.25
2021 0.25
2022 0.25
2026 0.25
2034 0.25
2036 0.25
2083 0.75
2084 0.75
2085 0.25
2088 0.75
2093 0.25
2098 0.25
2102 0.25
2106 0.25
2116 0.25
2122 0.25
2173 0.75
2174 0.75
2175 0.75
2176 0.75
2186 0.25
2193 0.25
2255 0.75
2257 0.75
2258 0.75
2259 0.75
2261 0.75
2262 0.25
2263 0.25
2276 0.25
2293 0.75
2334 0.75
2335 0.75
2337 0.75
2338 0.75
2339 0.75
2351 0.25
2354 0.25
2369 0.25
2374 0.75
2375 0.75
2417 0.25
2427 0.75
2430 0.75
2431 0.75
2434 0.75
2441 0.25
2446 0.75
2448 0.25
2457 0.25
2461 0.25
2462 0.75
2464 0.75
2465 0.75
2504 0.25
2509 0.75
2510 0.75
2523 0.75
2537 0.25
2539 0.75
2542 0.25
2558 0.75
2559 0.75
2596 0.25
2613 0.75
2614 0.75
2615 0.75
2616 0.75
2619 0.25
2628 0.25
2630 0.75
2631 0.75
2633 0.25
2650 0.75
2651 0.75
2652 0.75
2687 0.75
2688 0.75
2690 0.25
2691 0.25
2704 0.25
2705 0.75
2706 0.75
2707 0.75
2711 0.25
2723 0.75
2743 0.25
2746 0.75
2747 0.75
2780 0.75
2787 0.25
2792 0.25
2800 0.75
2801 0.75
2811 0.25
2813 0.25
2816 0.75
2819 0.75
2824 0.25
2825 0.25
2826 0.25
2837 0.25
2840 0.75
2841 0.75
2876 0.75
2877 0.75
2880 0.25
2888 0.25
2890 0.75
2892 0.75
2894 0.75
2895 0.75
2896 0.75
2908 0.25
2910 0.75
2911 0.75
2912 0.75
2935 0.75
2936 0.75
2967 0.75
2968 0.75
2982 0.75
2983 0.75
2984 0.75
2986 0.25
2989 0.25
2993 0.25
2995 0.25
3000 0.75
3004 0.25
3006 0.25
3008 0.25
3017 0.25
3024 0.75
3025 0.75
3059 0.75
3060 0.75
3062 0.25
3068 0.25
3073 0.75
3107 0.25
3111 0.25
3115 0.75
3116 0.75
3148 0.75
3149 0.75
3150 0.75
3152 0.75
3155 0.75
3157 0.75
3159 0.25
3162 0.25
3168 0.25
3172 0.25
3179 0.75
3181 0.75
3185 0.75
3193 0.25
3196 0.25
3200 0.25
3201 0.75
3202 0.75
3230 0.75
3231 0.75
3232 0.75
3240 0.25
3253 0.25
3254 0.25
3255 0.25
3268 0.25
3283 0.75
3284 0.75
3308 0.25
3310 0.75
3312 0.75
3317 0.75
3319 0.25
3320 0.25
3323 0.25
3327 0.25
3339 0.75
3342 0.25
3356 0.75
3357 0.75
3360 0.75
3361 0.75
3378 0.25
3382 0.75
3383 0.75
3384 0.75
3386 0.75
3389 0.75
3399 0.25
3412 0.75
3415 0.25
3425 0.75
3426 0.75
3427 0.75
3428 0.75
3429 0.75
3432 0.75
3433 0.75
3448 0.25
3449 0.25
3451 0.75
3452 0.75
3454 0.75
3456 0.75
3471 0.25
3482 0.75
3483 0.75
3485 0.25
3488 0.25
3490 0.25
3496 0.75
3497 0.75
3498 0.75
3499 0.75
3500 0.75
3501 0.75
3502 0.75
3503 0.75
3504 0.75
3526 0.75
3527 0.75
3528 0.75
3531 0.75
3537 0.25
3547 0.25
3554 0.75
3560 0.25
3567 0.75
3568 0.75
3569 0.75
3571 0.75
3572 0.75
3573 0.75
3574 0.75
3575 0.75
3576 0.75
3591 0.25
3592 0.75
3593 0.75
3595 0.75
3608 0.25
3619 0.75
3620 0.75
3621 0.75
3622 0.75
3633 0.75
3634 0.75
3635 0.75
3636 0.75
3637 0.75
3639 0.75
3640 0.75
3641 0.75
3642 0.75
3656 0.75
3657 0.75
3670 0.25
3675 0.25
3681 0.75
3683 0.75
3685 0.75
3687 0.75
3691 0.25
3695 0.75
3696 0.75
3697 0.75
3698 0.75
3699 0.75
3700 0.75
3701 0.75
3702 0.75
3703 0.75
3704 0.75
3716 0.75
3722 0.25
3730 0.25
3732 0.25
3734 0.25
3735 0.25
3739 0.75
3743 0.75
3744 0.75
3745 0.75
3749 0.25
3752 0.75
3753 0.75
3754 0.75
3756 0.75
3757 0.75
3758 0.75
3759 0.75
3760 0.75
3761 0.75
3764 0.75
3775 0.75
3776 0.75
3782 0.25
3785 0.25
3799 0.75
3800 0.75
3803 0.75
3804 0.75
3805 0.75
3808 0.25
3811 0.75
3812 0.75
3813 0.75
3816 0.75
3817 0.75
3818 0.75
3819 0.75
3820 0.75
3821 0.75
3823 0.75
3831 0.75
3832 0.75
3838 0.25
3845 0.25
3847 0.25
3849 0.25
3854 0.75
3856 0.75
3857 0.75
3858 0.75
3859 0.75
3865 0.75
3866 0.75
3867 0.75
3870 0.75
3871 0.75
3872 0.75
3873 0.75
3874 0.75
3875 0.75
3878 0.75
3879 0.25
3885 0.75
3893 0.25
3897 0.25
3898 0.25
3899 0.25
3912 0.75
3914 0.75
3915 0.75
3918 0.75
3919 0.75
3920 0.75
3921 0.75
3922 0.75
3923 0.75
3924 0.75
3927 0.75
3929 0.75
3930 0.75
3931 0.75
3933 0.75
3941 0.75
3942 0.75
3965 0.75
3967 0.75
3970 0.75
3972 0.75
3973 0.75
3974 0.75
3975 0.75
3976 0.75
3977 0.75
3978 0.75
3982 0.75
3983 0.75
3984 0.75
3985 0.75
3986 0.75
4001 0.75
4008 0.25
4023 0.75
4024 0.75
4026 0.75
4028 0.75
4029 0.75
4030 0.75
4031 0.75
4032 0.75
4033 0.75
4034 0.75
4037 0.75
4038 0.75
4039 0.75
4043 0.75
4054 0.75
4061 0.25
4064 0.25
4067 0.25
4072 0.75
4073 0.75
4074 0.75
4076 0.75
4077 0.75
4080 0.75
4081 0.75
4082 0.75
4083 0.75
4084 0.75
4088 0.75
4089 0.75
4090 0.75
4091 0.75
4092 0.75
4103 0.75
4111 0.25
4115 0.25
4117 0.75
4121 0.75
4123 0.75
4126 0.75
4127 0.75
4128 0.75
4130 0.75
4133 0.75
4134 0.75
4135 0.75
4136 0.75
4137 0.75
4138 0.75
4140 0.25
4150 0.25
4160 0.75
4162 0.75
4163 0.75
4166 0.75
4169 0.75
4171 0.75
4172 0.75
4173 0.75
4175 0.75
4176 0.75
4177 0.75
4178 0.75
4179 0.75
4180 0.75
4181 0.75
4183 0.25
4190 0.25
4194 0.25
4198 0.75
4200 0.75
4202 0.75
4206 0.75
4207 0.75
4208 0.75
4209 0.75
4210 0.75
4212 0.75
4213 0.75
4214 0.75
4216 0.75
4217 0.75
4218 0.75
4223 0.25
4227 0.25
4231 0.25
4236 0.75
4238 0.75
4240 0.75
4244 0.75
4245 0.75
4246 0.75
4247 0.75
4248 0.75
4250 0.75
4251 0.75
4252 0.75
4253 0.75
4255 0.75
4257 0.25
4262 0.75
4269 0.25
4270 0.25
4275 0.25
4279 0.75
4286 0.75
4287 0.75
4288 0.75
4289 0.75
4290 0.75
4291 0.75
4292 0.75
4294 0.75
4295 0.75
4300 0.75
4315 0.25
4320 0.25
4321 0.25
4326 0.75
4327 0.75
4328 0.75
4329 0.75
4330 0.75
4331 0.75
4332 0.75
4333 0.75
4335 0.75
4338 0.25
4343 0.25
4344 0.25
4348 0.25
4353 0.25
4357 0.25
4360 0.25
4364 0.25
4368 0.75
4369 0.75
4370 0.75
4371 0.75
4372 0.75
4373 0.75
4374 0.75
4375 0.75
4376 0.75
4377 0.75
4378 0.75
4379 0.75
4387 0.25
4395 0.25
4409 0.75
4410 0.75
4411 0.75
4412 0.75
4413 0.75
4414 0.75
4415 0.75
4422 0.75
4427 0.25
4428 0.25
4431 0.25
4438 0.25
4447 0.25
4448 0.75
4449 0.75
4451 0.75
4452 0.75
4465 0.25
4471 0.75
4477 0.25
4483 0.25
4484 0.25
4486 0.75
4487 0.75
4489 0.75
4490 0.75
4491 0.75
4494 0.25
4495 0.25
4501 0.25
4516 0.75
4524 0.75
4528 0.25
4543 0.25
4545 0.75
4547 0.25
4560 0.25
4563 0.75
4568 0.25
4578 0.75
4583 0.75
4593 0.25
4605 0.25
4614 0.25
4628 0.25
4630 0.25
4636 0.25
4637 0.25
4650 0.75
4662 0.25
4664 0.25
4673 0.25
4674 0.25
4675 0.25
4681 0.25
4691 0.75
4695 0.75
4696 0.75
4704 0.25
4705 0.25
4707 0.25
4714 0.25
4724 0.25
4732 0.75
4740 0.75
4749 0.25
4753 0.25
4758 0.25
4759 0.25
4764 0.25
4768 0.75
4773 0.75
4781 0.25
4794 0.25
4797 0.25
4798 0.25
4816 0.25
4823 0.25
4827 0.25
4829 0.25
4835 0.25
4842 0.75
4843 0.75
4855 0.25
4856 0.25
4863 0.25
4869 0.25
4876 0.75
4883 0.25
4885 0.25
4886 0.25
4888 0.25
4889 0.25
4891 0.25
4895 0.25
4897 0.75
4898 0.75
4902 0.75
4903 0.75
4925 0.75
4926 0.75
4943 0.75
4946 0.75
4960 0.25
4965 0.75
4967 0.75
4968 0.75
4979 0.25
4982 0.75
4985 0.75
4987 0.75
4993 0.75
5001 0.75
5003 0.75
5008 0.75
5012 0.25
5014 0.75
5015 0.75
5017 0.75
5018 0.75
5030 0.75
5031 0.75
5033 0.75
5039 0.75
5059 0.25
5063 0.75
5065 0.75
5066 0.75
5072 0.75
5077 0.25
5078 0.25
5082 0.25
5085 0.75
5087 0.75
5091 0.75
5092 0.75
5097 0.25
