pt_graph met
9 3
17 3
28 3
29 3
30 3
39 3
42 3
43 3
50 3
52 3
53 3
61 3
62 3
72 3
76 3
83 3
93 3
94 3
95 3
103 3
104 3
105 3
106 3
113 3
114 3
124 3
125 3
132 3
134 3
135 3
146 3
156 3
166 3
168 3
176 3
190 3
201 3
203 3
212 3
214 3
236 3
238 3
257 3
259 3
262 3
263 3
264 3
283 3
284 3
285 3
286 3
303 3
304 3
305 3
306 3
309 3
327 3
328 3
329 3
331 3
333 3
334 3
351 3
353 3
354 3
373 3
375 3
376 3
377 3
379 3
382 3
397 3
402 3
403 3
404 3
426 3
428 3
430 3
449 3
450 3
452 3
453 3
456 3
471 3
473 3
474 3
476 3
477 3
498 3
503 3
521 3
524 3
527 3
528 3
546 3
547 3
548 3
550 3
551 3
553 3
570 3
571 3
572 3
574 3
575 3
576 3
577 3
578 3
579 3
598 3
599 3
603 3
625 3
629 3
630 3
631 3
652 3
654 3
680 3
681 3
683 3
685 3
704 3
705 3
707 3
709 3
711 3
712 3
733 3
736 3
737 3
738 3
740 3
762 3
763 3
765 3
768 3
770 3
771 3
791 3
793 3
795 3
800 3
823 3
824 3
826 3
827 3
828 3
829 3
830 3
854 3
855 3
857 3
858 3
861 3
864 3
887 3
888 3
889 3
890 3
892 3
893 3
895 3
919 3
920 3
921 3
923 3
925 3
927 3
928 3
951 3
952 3
954 3
957 3
958 3
960 3
962 3
986 3
987 3
988 3
989 3
993 3
994 3
995 3
999 3
1021 3
1022 3
1023 3
1027 10
1032 3
1034 3
1035 3
1036 3
1058 3
1062 3
1066 10
1069 3
1070 3
1096 3
1098 3
1099 3
1103 3
1107 10
1110 3
1111 3
1113 3
1138 3
1140 3
1149 3
1151 3
1152 3
1153 3
1154 3
1156 3
1157 3
1158 3
1159 3
1182 3
1184 3
1185 3
1187 3
1189 10
1190 3
1192 3
1194 3
1197 3
1200 3
1202 3
1203 3
1224 3
1226 3
1229 3
1231 3
1232 3
1236 3
1241 3
1242 3
1246 3
1247 3
1267 3
1268 3
1269 3
1271 3
1276 3
1280 3
1281 3
1282 3
1283 3
1284 3
1285 3
