pt_graph met
1110 6
1146 6
1152 6
1153 6
1154 6
1197 6
1233 10
1237 6
1240 6
1273 6
1275 6
1280 6
1358 10
1360 6
1361 10
1363 6
1364 6
1394 6
1396 10
1435 10
1437 6
1438 10
1441 10
1443 6
1480 10
1481 10
1482 6
1484 10
1485 10
1488 10
1489 10
1490 10
1498 6
1528 10
1529 10
1530 10
1531 10
1532 10
1533 10
1534 10
1535 10
1536 10
1537 10
1545 6
1576 6
1578 10
1579 10
1580 10
1581 10
1582 10
1583 10
1584 10
1585 10
1589 6
1592 6
1593 6
1622 6
1625 10
1626 10
1627 10
1628 10
1629 10
1630 10
1631 10
1632 10
1633 10
1675 10
1677 10
1678 10
1679 10
1680 10
1681 10
1685 6
1689 6
1690 6
1691 6
1692 6
1730 10
1733 10
1734 10
1736 10
1742 6
1744 6
1745 6
1746 6
1751 6
1754 6
1755 6
1757 6
1791 10
1792 10
1794 10
1804 6
1810 6
1860 10
1862 10
1870 6
1872 6
1873 6
1881 6
1885 6
1888 6
1928 10
1929 10
1930 10
1931 10
1933 6
1938 6
1942 6
1947 6
1950 6
1954 6
1955 6
2002 10
2006 10
2007 10
2010 6
2011 6
2012 6
2018 6
2019 6
2020 6
2021 6
2024 6
2031 6
2033 6
2083 10
2087 6
2088 10
2106 6
2113 6
2116 6
2169 10
2170 10
2172 10
2183 6
2191 6
2255 10
2257 10
2258 10
2259 10
2267 6
2268 6
2277 6
2336 10
2337 10
2339 10
2351 6
2422 10
2424 10
2426 6
2427 10
2433 10
2440 6
2441 6
2446 10
2448 6
2505 6
2509 10
2511 6
2516 10
2525 10
2526 10
2529 6
2532 6
2536 6
2537 6
2539 10
2541 6
2597 6
2599 6
2600 10
2601 10
2611 10
2612 10
2613 10
2615 10
2622 6
2629 10
2630 10
2691 6
2706 10
2707 10
2711 6
2714 6
2720 10
2722 10
2723 10
2724 10
2730 6
2731 6
2778 10
2780 10
2792 6
2798 10
2800 10
2801 10
2804 6
2806 6
2816 10
2818 10
2820 10
2825 6
2876 10
2877 10
2879 6
2887 6
2890 10
2894 10
2895 10
2896 10
2897 10
2899 6
2908 6
2910 10
2911 10
2912 10
2915 10
2967 10
2968 10
2975 6
2982 10
2983 10
2993 6
2996 10
2997 6
3000 10
3001 10
3004 6
3009 10
3058 10
3059 10
3063 6
3065 10
3066 6
3074 10
3076 6
3079 6
3082 6
3088 6
3095 10
3096 10
3148 10
3149 10
3150 10
3151 10
3160 6
3163 6
3166 6
3173 6
3180 10
3231 10
3232 10
3233 10
3238 6
3240 6
3252 6
3255 6
3309 10
3310 10
3311 10
3316 10
3317 10
3325 6
3327 6
3329 6
3338 10
3339 10
3382 10
3383 10
3384 10
3385 10
3386 10
3391 10
3410 10
3412 10
3413 6
3418 6
3451 10
3452 10
3453 10
3454 10
3455 10
3456 10
3458 10
3459 10
3467 6
3471 6
3472 6
3474 6
3481 10
3482 10
3483 10
3526 10
3527 10
3528 10
3529 10
3531 10
3532 10
3537 6
3541 6
3546 6
3547 6
3553 10
3557 6
3559 6
3560 6
3592 10
3593 10
3594 10
3596 10
3597 10
3598 10
3600 6
3601 6
3608 6
3609 6
3610 6
3613 6
3619 10
3620 10
3622 10
3656 10
3657 10
3658 10
3659 10
3665 6
3666 6
3668 6
3670 6
3672 6
3674 6
3676 6
3682 10
3683 10
3684 10
3713 6
3715 10
3716 10
3717 10
3731 6
3732 6
3734 6
3738 10
3744 10
3745 10
3746 10
3750 6
3752 10
3775 10
3776 10
3779 10
3781 6
3784 6
3785 6
3794 6
3798 10
3799 10
3800 10
3802 10
3803 10
3804 10
3805 10
3831 10
3832 10
3837 6
3838 6
3839 6
3840 6
3847 6
3853 10
3856 10
3857 10
3858 10
3859 10
3864 10
3865 10
3885 10
3892 6
3912 10
3913 10
3914 10
3915 10
3916 10
3918 10
3919 10
3920 10
3921 10
3941 10
3942 10
3943 10
3949 6
3954 6
3955 6
3959 6
3964 10
3965 10
3966 10
3967 10
3968 10
3969 10
3970 10
3971 10
3972 10
3973 10
3974 10
3975 10
4000 10
4002 10
4016 10
4018 10
4024 10
4025 10
4027 10
4028 10
4029 10
4030 10
4031 10
4032 10
4033 10
4034 10
4054 10
4072 10
4074 10
4075 10
4076 10
4077 10
4078 10
4080 10
4081 10
4082 10
4083 10
4084 10
4109 6
4111 6
4116 10
4117 10
4119 10
4120 10
4121 10
4122 10
4126 10
4127 10
4128 10
4150 6
4156 6
4160 10
4161 10
4162 10
4163 10
4165 10
4169 10
4170 10
4171 10
4172 10
4173 10
4186 6
4196 6
4198 10
4199 10
4200 10
4201 10
4206 10
4207 10
4208 10
4209 10
4210 10
4221 10
4223 6
4227 6
4236 10
4244 10
4246 10
4247 10
4248 10
4260 6
4265 6
4273 6
4275 6
4276 6
4278 10
4279 10
4280 10
4286 10
4287 10
4288 10
4289 10
4290 10
4301 10
4313 6
4317 6
4319 10
4322 6
4325 10
4326 10
4327 10
4328 10
4329 10
4330 10
4331 10
4343 6
4347 6
4365 6
4368 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4383 10
4393 6
4398 6
4409 10
4410 10
4411 10
4412 10
4413 10
4414 10
4423 6
4432 6
4437 6
4439 6
4448 10
4449 10
4450 10
4451 10
4452 10
4453 10
4460 10
4479 10
4486 10
4487 10
4490 10
4494 6
4506 10
4508 10
4513 6
4520 6
4523 10
4524 10
4545 10
4548 6
4550 6
4552 6
4557 6
4561 10
4562 10
4565 6
4579 10
4580 6
4584 10
4590 6
4594 6
4622 6
4626 6
4631 6
4636 6
4647 6
4659 6
4665 6
4669 6
4671 6
4673 6
4676 6
4679 6
4681 6
4695 10
4697 6
4698 6
4700 6
4708 6
4714 6
4724 6
4726 6
4727 6
4731 10
4736 10
4746 6
4748 6
4756 6
4762 6
4764 6
4768 10
4769 10
4773 10
4781 6
4787 6
4789 6
4791 6
4792 6
4796 6
4801 6
4803 10
4805 10
4815 6
4819 6
4821 6
4824 6
4830 6
4832 6
4833 6
4834 6
4837 10
4838 10
4839 10
4841 10
4843 10
4854 6
4856 6
4862 6
4872 10
4875 10
4892 6
4894 6
4897 10
4902 10
4911 6
4913 6
4917 6
4919 10
4920 10
4921 10
4922 10
4925 10
4926 10
4931 6
4935 6
4940 10
4944 10
4945 10
4946 10
4953 10
4957 6
4966 10
4968 10
4979 6
4983 10
4984 10
4986 10
4987 10
4991 6
4996 10
4998 10
5000 10
5003 10
5008 10
5010 6
5012 6
5014 10
5016 10
5018 10
5029 10
5030 10
5032 10
5033 10
5035 10
5041 6
5046 10
5047 10
5048 10
5049 10
5058 6
5064 10
5065 10
5066 10
5068 10
5075 6
5085 10
5087 10
5088 10
5090 10
5095 10
5097 6
5105 10
5106 10
5107 10
5112 10
5114 10
5118 6
5122 6
5125 10
5127 10
5128 10
5133 10
5134 10
5141 6
5145 6
5147 10
5150 10
5151 10
5152 10
5156 10
5173 10
5174 10
5175 10
5176 10
5177 10
5178 10
5179 10
5180 10
5189 6
5195 10
5196 10
5197 10
5198 10
5199 10
5200 10
5202 10
5203 10
5204 10
5205 10
5206 10
5207 10
5213 6
5219 10
5222 10
5224 10
5225 10
5228 10
5229 10
5233 10
5250 10
5251 10
5252 10
5253 10
5255 10
5257 10
5258 10
5260 10
5261 10
5267 6
5269 6
5273 6
5278 10
5279 10
5280 10
5281 10
5282 10
5283 10
5285 10
5286 10
5288 10
5289 10
5290 10
5292 6
5293 6
5307 10
5308 10
5309 10
5310 10
5311 10
5313 10
5315 10
5318 10
5325 6
5328 6
5329 6
5332 6
5340 10
5341 10
5342 10
5343 10
5344 10
5345 10
5346 10
5349 10
5356 10
5371 10
5372 10
5373 10
5374 10
5375 10
5376 10
5378 10
5379 10
5383 6
5387 10
5403 10
5404 10
5405 10
5408 10
5409 10
5412 6
5413 6
5414 6
5416 10
5417 10
5418 10
5422 10
5433 10
5434 10
5435 10
5436 10
5437 10
5438 10
5442 6
5466 10
5467 10
5468 10
5469 10
5470 10
5476 6
5477 10
5478 10
5479 10
5498 10
5499 10
5500 10
5511 6
5514 10
5515 10
5516 10
5517 10
5518 10
5535 10
5536 10
5537 10
5538 10
5539 10
5540 10
5550 10
5551 10
5552 10
5553 10
5554 10
5555 10
5564 10
5573 10
5574 10
5577 10
5589 6
5591 6
5593 10
5594 10
5595 10
5596 10
5598 10
5616 10
5617 10
5618 10
5620 10
