pt_graph met
357 14
398 14
608 14
725 14
770 14
771 14
775 14
819 14
820 14
822 14
823 14
825 14
826 14
827 14
868 14
869 14
871 14
872 14
873 14
874 14
875 14
880 9
915 14
916 14
917 14
918 14
919 14
920 14
921 14
922 14
924 9
965 14
967 14
968 14
969 14
970 14
971 14
1023 14
1024 14
1026 14
1027 14
1046 9
1078 14
1082 14
1108 9
1150 14
1152 14
1216 9
1219 14
1220 14
1221 14
1224 9
1227 9
1292 14
1296 14
1300 9
1302 9
1378 14
1401 9
1403 9
1459 14
1462 14
1465 14
1545 14
1547 14
1548 14
1549 14
1550 14
1552 9
1559 9
1625 14
1626 14
1627 14
1628 14
1629 14
1630 14
1646 9
1708 14
1711 14
1712 14
1714 14
1746 9
1797 14
1806 14
1816 14
1829 14
1884 14
1891 14
1898 9
1899 14
1903 14
1904 14
1905 14
1915 9
1920 14
1994 9
1996 14
1997 14
1998 14
2014 14
2069 14
2070 14
2073 9
2088 14
2090 14
2091 14
2105 14
2106 14
2166 14
2167 14
2180 14
2183 14
2184 14
2185 14
2186 14
2201 14
2202 14
2257 14
2258 14
2272 14
2273 14
2290 14
2348 14
2349 14
2438 14
2439 14
2440 14
2520 14
2521 14
2522 14
2523 14
2537 14
2599 14
2600 14
2602 14
2607 14
2616 9
2672 14
2673 14
2674 14
2675 14
2739 9
2741 14
2742 14
2743 14
2744 14
2745 14
2746 14
2748 14
2749 14
2816 14
2817 14
2819 14
2882 14
2883 14
2909 14
2946 14
2947 14
2968 14
2973 14
2974 14
2975 14
2976 14
3005 14
3006 14
3007 14
3028 14
3029 14
3034 14
3035 14
3042 14
3065 14
3066 14
3090 14
3092 14
3093 14
3094 14
3095 14
3121 14
3128 9
3146 14
3147 14
3148 14
3149 14
3155 14
3175 14
3177 14
3203 14
3206 14
3208 14
3209 14
3210 14
3211 14
3231 14
3233 14
3235 9
3246 9
3255 14
3257 14
3258 14
3259 14
3260 14
3261 14
3262 14
3263 14
3264 14
3265 14
3290 14
3291 14
3292 14
3293 14
3313 14
3314 14
3315 14
3317 14
3318 14
3319 14
3320 14
3321 14
3322 14
3323 14
3324 14
3325 14
3344 14
3364 14
3365 14
3366 14
3367 14
3368 14
3370 14
3371 14
3372 14
3373 14
3374 14
3407 14
3409 14
3410 14
3411 14
3412 14
3416 14
3417 14
3420 14
3450 14
3452 14
3453 14
3454 14
3455 14
3459 14
3461 14
3462 14
3483 9
3488 14
3489 14
3496 14
3498 14
3499 14
3500 14
3526 14
3529 14
3534 14
3535 14
3536 14
3537 14
3538 14
3569 14
3573 14
3576 14
3577 14
3578 14
3579 14
3580 14
3616 14
3617 14
3618 14
3619 14
3620 14
3621 14
3658 14
3659 14
3660 14
3661 14
3662 14
3663 14
3664 14
3698 14
3699 14
3700 14
3701 14
3702 14
3703 14
3704 14
3728 9
3738 14
3739 14
3740 14
3741 14
3742 14
3743 14
3777 14
3779 14
3781 14
3799 14
3814 14
3816 14
3842 9
3852 14
3873 14
3887 9
3901 14
3914 14
3971 9
3985 14
3998 9
4015 9
4093 14
4188 14
4189 14
4192 14
4211 14
4215 14
4236 14
4243 14
4256 14
4258 14
4274 14
4276 14
4277 14
4290 14
4292 14
4293 14
4303 14
4306 14
4308 14
4309 14
4321 14
4325 14
4337 14
4339 14
4355 14
4357 14
4375 14
4377 14
4395 14
4403 14
4415 14
4416 14
4417 14
4419 14
4426 14
4435 9
4440 14
4441 14
4442 14
4445 14
4446 14
4448 14
4460 14
4464 14
4465 14
4466 14
4481 14
4488 14
4489 14
4491 14
4492 14
4493 14
4494 14
4506 14
4511 14
4512 14
4514 14
4515 14
4520 14
4524 14
4540 14
4541 14
4542 14
4546 14
4569 14
4570 14
4571 14
4572 14
4573 14
4574 14
4580 14
4598 14
4599 14
4600 14
4601 14
4603 14
4604 14
4608 14
4630 14
4631 14
4632 14
4633 14
4635 14
4638 14
4640 14
4662 14
4663 14
4664 14
4665 14
4666 14
4668 14
4669 14
4693 14
4694 14
4695 14
4697 14
4698 14
4699 14
4708 14
4723 14
4725 14
4726 14
4727 14
4728 14
4755 14
4756 14
4757 14
4758 14
4759 14
4760 14
4767 14
4768 14
4769 14
4786 14
4788 14
4789 14
4790 14
4792 14
4804 14
4805 14
4806 14
4809 14
4815 14
4824 14
4825 14
4826 14
4827 14
4830 14
4840 14
4841 14
4842 14
4843 14
4844 14
4845 14
4846 14
4854 14
4863 14
4864 14
4866 14
4867 14
4883 14
4884 14
4885 14
4886 14
4906 14
4907 14
4910 14
4911 14
4928 14
4929 14
4930 14
4941 14
4951 14
4955 14
4956 14
4973 14
4974 14
4975 14
4976 14
4986 14
4996 14
4999 14
5000 14
5001 14
5002 14
5020 14
5023 14
5024 14
5040 14
5042 14
5046 14
5047 14
5062 14
5064 14
5067 14
5071 14
5073 14
5076 14
5084 14
5085 14
5086 14
5110 14
5116 14
5117 14
5118 14
5125 14
5127 14
5128 14
5156 14
5157 14
5158 14
5185 14
5198 14
5199 14
5235 14
5236 14
5237 14
5238 14
5264 14
5273 14
5274 14
5275 14
5276 14
27431 14
28182 9
28211 9
