pt_graph freq
915 0.75
918 0.75
967 0.75
970 0.75
1024 0.75
1081 0.75
1082 0.75
1084 0.75
1150 0.75
1152 0.75
1219 0.75
1221 0.75
1296 0.75
1297 0.75
1373 0.75
1374 0.75
1378 0.75
1459 0.75
1460 0.75
1547 0.75
1548 0.75
1549 0.75
1625 0.75
1627 0.75
1714 0.75
1904 0.75
1905 0.75
1983 0.75
1991 0.75
1997 0.75
1998 0.75
2069 0.75
2090 0.75
2091 0.75
2166 0.75
2167 0.75
2180 0.75
2184 0.75
2186 0.75
2187 0.75
2257 0.75
2258 0.75
2271 0.75
2273 0.75
2274 0.75
2349 0.75
2364 0.75
2439 0.75
2440 0.75
2520 0.75
2521 0.75
2522 0.75
2525 0.75
2600 0.75
2612 0.25
2672 0.75
2673 0.75
2742 0.75
2743 0.75
2745 0.75
2816 0.75
2817 0.75
2818 0.75
2822 0.75
2882 0.75
2883 0.75
2946 0.75
2947 0.75
3006 0.75
3065 0.75
3121 0.75
3175 0.75
3232 0.75
3344 0.75
3354 0.25
3526 0.75
3591 0.75
3757 0.75
3806 0.75
3827 0.25
3873 0.75
3944 0.75
4015 0.25
4057 0.75
4070 0.25
4093 0.75
4099 0.75
4111 0.25
4166 0.75
4192 0.75
4215 0.75
4258 0.75
4273 0.75
4276 0.75
4289 0.75
4336 0.75
4353 0.75
4373 0.75
4395 0.75
4396 0.75
4398 0.75
4399 0.75
4464 0.75
4466 0.75
4471 0.75
4486 0.75
4488 0.75
4489 0.75
4513 0.75
4514 0.75
4515 0.75
4522 0.75
4537 0.75
4540 0.75
4541 0.75
4543 0.75
4546 0.75
4549 0.75
4569 0.75
4570 0.75
4571 0.75
4572 0.75
4582 0.25
4599 0.75
4600 0.75
4601 0.75
4604 0.75
4606 0.75
4631 0.75
4632 0.75
4633 0.75
4634 0.75
4636 0.75
4662 0.75
4664 0.75
4665 0.75
4683 0.25
4693 0.75
4695 0.75
4699 0.75
4706 0.75
4724 0.75
4726 0.75
4755 0.75
4756 0.75
4757 0.75
4758 0.75
4759 0.75
4760 0.75
4769 0.75
4788 0.75
4789 0.75
4804 0.75
4805 0.75
4806 0.75
4825 0.75
4826 0.75
4827 0.75
4828 0.75
4840 0.75
4841 0.75
4842 0.75
4843 0.75
4854 0.75
4864 0.75
4884 0.75
4885 0.75
4886 0.75
4887 0.75
4902 0.25
4904 0.75
4907 0.75
4921 0.25
4929 0.75
4930 0.75
4941 0.75
4951 0.75
4955 0.75
4957 0.75
4961 0.75
4974 0.75
4975 0.75
4976 0.75
4996 0.75
5000 0.75
5001 0.75
5002 0.75
5019 0.75
5020 0.75
5021 0.75
5032 0.75
5042 0.75
5047 0.75
5076 0.75
5084 0.75
5085 0.75
5086 0.75
5090 0.75
5091 0.75
5109 0.75
5116 0.75
5118 0.75
5127 0.75
5132 0.75
5133 0.75
5134 0.75
5145 0.75
5158 0.75
5172 0.75
5173 0.75
5174 0.75
5176 0.75
5179 0.75
5195 0.75
5209 0.75
5210 0.75
5211 0.75
5236 0.75
5238 0.75
5246 0.75
5247 0.75
5248 0.75
5263 0.25
5264 0.75
5274 0.75
5275 0.75
5286 0.75
5287 0.75
5291 0.75
5292 0.75
5313 0.75
5314 0.75
5319 0.25
5321 0.75
