pt_graph met
770 14
770 18
819 14
819 18
827 14
827 18
874 14
874 18
875 14
875 18
915 14
915 18
918 14
918 18
919 14
919 18
920 14
920 18
921 14
921 18
967 14
967 18
970 14
970 18
1024 14
1024 18
1082 14
1082 18
1150 14
1150 18
1152 14
1152 18
1219 14
1219 18
1221 14
1221 18
1296 14
1296 18
1378 14
1378 18
1459 14
1459 18
1547 14
1547 18
1548 14
1548 18
1549 14
1549 18
1627 14
1627 18
1713 14
1713 18
1714 14
1714 18
1816 14
1816 18
1829 14
1829 18
1905 14
1905 18
1920 14
1920 18
1997 14
1997 18
1998 14
1998 18
2013 14
2013 18
2090 14
2090 18
2091 14
2091 18
2166 14
2166 18
2167 14
2167 18
2180 14
2180 18
2184 14
2184 18
2185 14
2185 18
2186 14
2186 18
2201 14
2201 18
2258 14
2258 18
2273 14
2273 18
2348 14
2348 18
2349 14
2349 18
2439 14
2439 18
2440 14
2440 18
2521 14
2521 18
2522 14
2522 18
2672 14
2672 18
2673 14
2673 18
2675 14
2675 18
2742 14
2742 18
2816 14
2816 18
2817 14
2817 18
2883 14
2883 18
2885 14
2885 18
2946 14
2946 18
2947 14
2947 18
2968 14
2968 18
2973 14
2973 18
3006 14
3006 18
3034 14
3034 18
3035 14
3035 18
3065 14
3065 18
3093 14
3093 18
3094 14
3094 18
3101 14
3101 18
3121 14
3121 18
3146 14
3146 18
3155 14
3155 18
3156 14
3156 18
3203 14
3203 18
3208 14
3208 18
3209 14
3209 18
3210 14
3210 18
3212 14
3212 18
3231 14
3231 18
3260 14
3260 18
3262 14
3262 18
3264 14
3264 18
3265 14
3265 18
3314 14
3314 18
3316 14
3316 18
3317 14
3317 18
3319 14
3319 18
3320 14
3320 18
3321 14
3321 18
3322 14
3322 18
3323 14
3323 18
3366 14
3366 18
3370 14
3370 18
3371 14
3371 18
3372 14
3372 18
3373 14
3373 18
3374 14
3374 18
3407 14
3407 18
3410 14
3410 18
3416 14
3416 18
3417 14
3417 18
3418 14
3418 18
3450 14
3450 18
3452 14
3452 18
3459 14
3459 18
3461 14
3461 18
3462 14
3462 18
3487 14
3487 18
3488 14
3488 18
3489 14
3489 18
3496 14
3496 18
3498 14
3498 18
3499 14
3499 18
3500 14
3500 18
3525 14
3525 18
3527 14
3527 18
3534 14
3534 18
3536 14
3536 18
3537 14
3537 18
3538 14
3538 18
3569 14
3569 18
3577 14
3577 18
3578 14
3578 18
3579 14
3579 18
3580 14
3580 18
3617 14
3617 18
3618 14
3618 18
3619 14
3619 18
3620 14
3620 18
3621 14
3621 18
3658 14
3658 18
3659 14
3659 18
3660 14
3660 18
3661 14
3661 18
3662 14
3662 18
3663 14
3663 18
3664 14
3664 18
3699 14
3699 18
3700 14
3700 18
3701 14
3701 18
3702 14
3702 18
3703 14
3703 18
3739 14
3739 18
3741 14
3741 18
3742 14
3742 18
3805 14
3805 18
3852 14
3852 18
4025 14
4025 18
4193 14
4193 18
4215 14
4215 18
4230 14
4230 18
4304 14
4304 18
4308 14
4308 18
4321 14
4321 18
4335 14
4335 18
4376 14
4376 18
4402 14
4402 18
4443 14
4443 18
4445 14
4445 18
4464 14
4464 18
4488 14
4488 18
4489 14
4489 18
4514 14
4514 18
4515 14
4515 18
4517 14
4517 18
4522 14
4522 18
4540 14
4540 18
4541 14
4541 18
4570 14
4570 18
4571 14
4571 18
4598 14
4598 18
4600 14
4600 18
4601 14
4601 18
4604 14
4604 18
4608 14
4608 18
4630 14
4630 18
4631 14
4631 18
4632 14
4632 18
4633 14
4633 18
4636 14
4636 18
4662 14
4662 18
4664 14
4664 18
4694 14
4694 18
4695 14
4695 18
4698 14
4698 18
4725 14
4725 18
4726 14
4726 18
4757 14
4757 18
4758 14
4758 18
4759 14
4759 18
4760 14
4760 18
4788 14
4788 18
4789 14
4789 18
4804 14
4804 18
4805 14
4805 18
4806 14
4806 18
4816 14
4816 18
4826 14
4826 18
4827 14
4827 18
4840 14
4840 18
4841 14
4841 18
4842 14
4842 18
4843 14
4843 18
4884 14
4884 18
4885 14
4885 18
4886 14
4886 18
4907 14
4907 18
4929 14
4929 18
4930 14
4930 18
4986 14
4986 18
