pt_graph freq
308 0.25
378 0.25
403 0.25
892 0.25
956 0.25
1028 0.75
1067 0.75
1106 0.75
1110 0.25
1146 0.25
1192 0.25
1196 0.25
1197 0.25
1236 0.25
1241 0.25
1273 0.25
1276 0.25
1277 0.75
1314 0.25
1318 0.75
1322 0.25
1357 0.75
1358 0.75
1362 0.25
1401 0.25
1402 0.25
1435 0.75
1438 0.75
1441 0.75
1442 0.75
1443 0.25
1445 0.25
1446 0.25
1480 0.75
1481 0.75
1484 0.75
1485 0.75
1488 0.75
1489 0.75
1491 0.25
1494 0.25
1497 0.25
1498 0.25
1499 0.25
1529 0.75
1530 0.75
1531 0.75
1532 0.75
1533 0.75
1535 0.75
1536 0.75
1537 0.75
1541 0.25
1542 0.25
1544 0.25
1577 0.75
1578 0.75
1579 0.75
1581 0.75
1582 0.75
1583 0.75
1584 0.75
1585 0.75
1586 0.75
1588 0.25
1622 0.25
1625 0.75
1626 0.75
1627 0.75
1628 0.75
1629 0.75
1630 0.75
1631 0.75
1632 0.75
1634 0.25
1635 0.25
1638 0.25
1639 0.25
1677 0.75
1678 0.75
1680 0.75
1681 0.75
1695 0.25
1696 0.25
1733 0.75
1734 0.75
1735 0.75
1736 0.75
1737 0.75
1743 0.25
1746 0.25
1748 0.25
1792 0.75
1794 0.75
1795 0.75
1813 0.25
1817 0.25
1860 0.75
1862 0.75
1864 0.25
1865 0.25
1866 0.25
1868 0.25
1869 0.25
1874 0.25
1883 0.25
1891 0.25
1924 0.75
1929 0.75
1931 0.75
1932 0.75
1945 0.25
1948 0.25
1953 0.25
1955 0.25
1958 0.25
1960 0.25
2005 0.25
2006 0.75
2007 0.75
2008 0.75
2012 0.25
2020 0.25
2022 0.25
2025 0.25
2026 0.25
2028 0.25
2031 0.25
2082 0.25
2083 0.75
2084 0.75
2088 0.75
2094 0.25
2099 0.25
2101 0.25
2102 0.25
2109 0.25
2114 0.25
2169 0.75
2172 0.75
2174 0.75
2175 0.75
2177 0.25
2178 0.25
2192 0.25
2193 0.25
2196 0.25
2202 0.25
2254 0.75
2255 0.75
2257 0.75
2258 0.75
2259 0.75
2284 0.25
2286 0.25
2334 0.75
2335 0.75
2336 0.75
2337 0.75
2339 0.75
2340 0.75
2352 0.25
2356 0.25
2358 0.25
2368 0.25
2418 0.75
2421 0.75
2422 0.75
2424 0.75
2428 0.75
2434 0.75
2439 0.25
