pt_graph freq
309 0.75
428 0.75
429 0.75
453 0.75
480 0.75
505 0.75
555 0.75
635 0.75
689 0.75
715 0.75
836 0.75
837 0.75
1065 0.25
1278 0.25
1396 0.25
1485 0.25
1488 0.25
1528 0.25
1529 0.25
1532 0.25
1536 0.25
1537 0.25
1578 0.25
1580 0.25
1585 0.25
1595 0.75
1625 0.25
1627 0.25
1628 0.25
1629 0.25
1630 0.25
1631 0.25
1678 0.25
1733 0.25
1734 0.25
1792 0.25
1795 0.25
1796 0.25
1860 0.25
1929 0.25
1931 0.25
2006 0.25
2008 0.25
2170 0.25
2172 0.25
2173 0.25
2174 0.25
2176 0.25
2255 0.25
2257 0.25
2258 0.25
2259 0.25
2260 0.25
2298 0.25
2337 0.25
2340 0.25
2374 0.25
2375 0.25
2376 0.25
2377 0.25
2378 0.25
2380 0.25
2436 0.25
2464 0.25
2465 0.25
2466 0.25
2467 0.25
2468 0.25
2514 0.25
2517 0.25
2539 0.25
2558 0.25
2559 0.25
2561 0.25
2594 0.25
2613 0.25
2614 0.25
2615 0.25
2630 0.25
2631 0.25
2651 0.25
2653 0.25
2655 0.25
2687 0.25
2706 0.25
2707 0.25
2722 0.25
2746 0.25
2747 0.25
2748 0.25
2749 0.25
2750 0.25
2752 0.25
2778 0.25
2780 0.25
2800 0.25
2840 0.25
2841 0.25
2842 0.25
2843 0.25
2844 0.25
2845 0.25
2846 0.25
2890 0.25
2894 0.25
2895 0.25
2896 0.25
2898 0.25
2911 0.25
2912 0.25
2935 0.25
2936 0.25
2937 0.25
2938 0.25
2939 0.25
2968 0.25
2983 0.25
2998 0.25
3000 0.25
3025 0.25
3026 0.25
3027 0.25
3028 0.25
3029 0.25
3030 0.25
3059 0.25
3092 0.25
3116 0.25
3117 0.25
3118 0.25
3119 0.25
3120 0.25
3121 0.25
3148 0.25
3150 0.25
3201 0.25
3202 0.25
3203 0.25
3204 0.25
3205 0.25
3206 0.25
3231 0.25
3232 0.25
3236 0.25
3262 0.25
3284 0.25
3285 0.25
3286 0.25
3287 0.25
3288 0.25
3289 0.25
3309 0.25
3310 0.25
3312 0.25
3313 0.25
3338 0.25
3339 0.25
3361 0.25
3362 0.25
3363 0.25
3364 0.25
3365 0.25
3366 0.25
3382 0.25
3383 0.25
3385 0.25
3410 0.25
3427 0.25
3428 0.25
3429 0.25
3432 0.25
3433 0.25
3434 0.25
3435 0.25
3436 0.25
3452 0.25
3453 0.25
3483 0.25
3496 0.25
3497 0.25
3498 0.25
3499 0.25
3500 0.25
3501 0.25
3503 0.25
3504 0.25
3505 0.25
3506 0.25
3507 0.25
3508 0.25
3509 0.25
3526 0.25
3529 0.25
3530 0.25
3567 0.25
3568 0.25
3569 0.25
3570 0.25
3571 0.25
3572 0.25
3573 0.25
3574 0.25
3575 0.25
3576 0.25
3577 0.25
3579 0.25
3580 0.25
3595 0.25
3620 0.25
3621 0.25
3633 0.25
3634 0.25
3635 0.25
3636 0.25
3637 0.25
3638 0.25
3639 0.25
3640 0.25
3641 0.25
3642 0.25
3643 0.25
3644 0.25
3645 0.25
3657 0.25
3658 0.25
3684 0.25
3693 0.25
3695 0.25
3697 0.25
3698 0.25
3699 0.25
3700 0.25
3701 0.25
3702 0.25
3703 0.25
3707 0.25
3708 0.25
3716 0.25
3743 0.25
3744 0.25
3745 0.25
3757 0.25
3758 0.25
3759 0.25
3760 0.25
3761 0.25
3775 0.25
3780 0.25
3803 0.25
3804 0.25
3815 0.25
3816 0.25
3817 0.25
3818 0.25
3819 0.25
3821 0.25
3824 0.25
3832 0.25
3855 0.25
3856 0.25
3858 0.25
3866 0.25
3867 0.25
3871 0.25
3872 0.25
3873 0.25
3874 0.25
3885 0.25
3910 0.25
3914 0.25
3916 0.25
3919 0.25
3922 0.25
3923 0.25
3924 0.25
3928 0.25
3929 0.25
3930 0.25
3932 0.25
3942 0.25
3965 0.25
3968 0.25
3969 0.25
3971 0.25
3973 0.25
3974 0.25
3975 0.25
3976 0.25
3977 0.25
3978 0.25
3982 0.25
3984 0.25
4000 0.25
4002 0.25
4023 0.25
4027 0.25
4030 0.25
4032 0.25
4033 0.25
4037 0.25
4038 0.25
4039 0.25
4040 0.25
4043 0.25
4054 0.25
4075 0.25
4080 0.25
4083 0.25
4084 0.25
4088 0.25
4089 0.25
4090 0.25
4091 0.25
4092 0.25
4093 0.25
4102 0.25
4120 0.25
4126 0.25
4128 0.25
4129 0.25
4133 0.25
4134 0.25
4135 0.25
4137 0.25
4138 0.25
4147 0.25
4160 0.25
4163 0.25
4169 0.25
4172 0.25
4176 0.25
4177 0.25
4178 0.25
4179 0.25
4180 0.25
4181 0.25
4198 0.25
4200 0.25
4208 0.25
4209 0.25
4212 0.25
4213 0.25
4216 0.25
4217 0.25
4237 0.25
4248 0.25
4249 0.25
4250 0.25
4251 0.25
4252 0.25
4277 0.25
4279 0.25
4287 0.25
4288 0.25
4289 0.25
4290 0.25
4291 0.25
4292 0.25
4294 0.25
4295 0.25
4325 0.25
4327 0.25
4328 0.25
4329 0.25
4330 0.25
4331 0.25
4332 0.25
4333 0.25
4334 0.25
4335 0.25
4368 0.25
4369 0.25
4370 0.25
4371 0.25
4372 0.25
4373 0.25
4374 0.25
4375 0.25
4376 0.25
4377 0.25
4378 0.25
4409 0.25
4410 0.25
4411 0.25
4412 0.25
4413 0.25
4414 0.25
4448 0.25
4450 0.25
4451 0.25
4452 0.25
4479 0.25
4489 0.25
4517 0.25
4524 0.25
4538 0.25
4561 0.25
4562 0.25
4683 0.25
4729 0.25
4767 0.25
4769 0.25
4804 0.25
4875 0.25
4902 0.25
4919 0.25
4925 0.25
4940 0.25
4968 0.25
4975 0.25
4986 0.25
5003 0.25
5013 0.25
5014 0.25
5018 0.25
5048 0.25
5050 0.25
5051 0.25
5064 0.25
5068 0.25
5085 0.25
5088 0.25
5091 0.25
5105 0.25
5106 0.25
5108 0.25
5114 0.25
5115 0.25
