pt_graph met
820 14
820 23
826 14
826 23
873 14
873 23
874 14
874 23
915 14
915 23
918 14
918 23
919 14
919 23
920 14
920 23
921 14
921 23
968 14
968 23
970 14
970 23
1024 14
1024 23
1082 14
1082 23
1150 14
1150 23
1219 14
1219 23
1221 14
1221 23
1296 14
1296 23
1459 14
1459 23
1547 14
1547 23
1548 14
1548 23
1549 14
1549 23
1627 14
1627 23
1664 14
1664 23
1665 14
1665 23
1755 14
1755 23
1829 14
1829 23
1848 14
1848 23
1903 14
1903 23
1905 14
1905 23
1920 14
1920 23
1941 14
1941 23
1997 14
1997 23
2036 14
2036 23
2090 14
2090 23
2091 14
2091 23
2130 14
2130 23
2184 14
2184 23
2186 14
2186 23
2225 14
2225 23
2258 14
2258 23
2273 14
2273 23
2349 14
2349 23
2438 14
2438 23
2522 14
2522 23
2672 14
2672 23
2673 14
2673 23
2716 14
2716 23
2718 14
2718 23
2719 14
2719 23
2742 14
2742 23
2786 14
2786 23
2787 14
2787 23
2789 14
2789 23
2791 14
2791 23
2816 14
2816 23
2857 14
2857 23
2858 14
2858 23
2859 14
2859 23
2861 14
2861 23
2862 14
2862 23
2863 14
2863 23
2923 14
2923 23
2924 14
2924 23
2925 14
2925 23
2927 14
2927 23
2929 14
2929 23
2947 14
2947 23
2974 14
2974 23
2985 14
2985 23
2987 14
2987 23
2988 14
2988 23
2989 14
2989 23
2990 14
2990 23
2991 14
2991 23
2992 14
2992 23
3006 14
3006 23
3034 14
3034 23
3035 14
3035 23
3047 14
3047 23
3048 14
3048 23
3049 14
3049 23
3050 14
3050 23
3051 14
3051 23
3065 14
3065 23
3089 14
3089 23
3093 14
3093 23
3106 14
3106 23
3107 14
3107 23
3108 14
3108 23
3109 14
3109 23
3110 14
3110 23
3148 14
3148 23
3149 14
3149 23
3155 14
3155 23
3156 14
3156 23
3157 14
3157 23
3161 14
3161 23
3162 14
3162 23
3163 14
3163 23
3164 14
3164 23
3175 14
3175 23
3209 14
3209 23
3212 14
3212 23
3213 14
3213 23
3214 14
3214 23
3219 14
3219 23
3258 14
3258 23
3260 14
3260 23
3262 14
3262 23
3264 14
3264 23
3265 14
3265 23
3266 14
3266 23
3267 14
3267 23
3268 14
3268 23
3320 14
3320 23
3321 14
3321 23
3323 14
3323 23
3324 14
3324 23
3327 14
3327 23
3328 14
3328 23
3329 14
3329 23
3333 14
3333 23
3362 14
3362 23
3365 14
3365 23
3374 14
3374 23
3378 14
3378 23
3379 14
3379 23
3380 14
3380 23
3381 14
3381 23
3382 14
3382 23
3407 14
3407 23
3423 14
3423 23
3424 14
3424 23
3425 14
3425 23
3427 14
3427 23
3428 14
3428 23
3452 14
3452 23
3453 14
3453 23
3462 14
3462 23
3467 14
3467 23
3469 14
3469 23
3470 14
3470 23
3489 14
3489 23
3496 14
3496 23
3498 14
3498 23
3499 14
3499 23
3500 14
3500 23
3502 14
3502 23
3503 14
3503 23
3505 14
3505 23
3507 14
3507 23
3529 14
3529 23
3534 14
3534 23
3536 14
3536 23
3538 14
3538 23
3540 14
3540 23
3541 14
3541 23
3542 14
3542 23
3577 14
3577 23
3578 14
3578 23
3579 14
3579 23
3580 14
3580 23
3581 14
3581 23
3582 14
3582 23
3584 14
3584 23
3585 14
3585 23
3590 14
3590 23
3617 14
3617 23
3618 14
3618 23
3619 14
3619 23
3620 14
