pt_graph met
5945 10
5945 14
5974 10
5974 14
5983 10
5983 14
5984 10
5984 14
5985 10
5985 14
5986 10
5986 14
6019 10
6019 14
6021 10
6021 14
6023 10
6023 14
6024 10
6024 14
6062 10
6062 14
6099 10
6099 14
6100 10
6100 14
6136 10
6136 14
6137 10
6137 14
6175 10
6175 14
6210 10
6210 14
6211 10
6211 14
6213 10
6213 14
6214 10
6214 14
6215 10
6215 14
6217 10
6217 14
6250 10
6250 14
6251 10
6251 14
6253 10
6253 14
6254 10
6254 14
6255 10
6255 14
6259 10
6259 14
6282 10
6282 14
6284 10
6284 14
6290 10
6290 14
6293 10
6293 14
6294 10
6294 14
6323 10
6323 14
6326 10
6326 14
6330 10
6330 14
6331 10
6331 14
6332 10
6332 14
6333 10
6333 14
6334 10
6334 14
6335 10
6335 14
6336 10
6336 14
6338 10
6338 14
6348 10
6348 14
6371 10
6371 14
6372 10
6372 14
6373 10
6373 14
6374 10
6374 14
6375 10
6375 14
6380 10
6380 14
6388 10
6388 14
6410 10
6410 14
6411 10
6411 14
6412 10
6412 14
6413 10
6413 14
6414 10
6414 14
6416 10
6416 14
6418 10
6418 14
6420 10
6420 14
6449 10
6449 14
6453 10
6453 14
6454 10
6454 14
6455 10
6455 14
6456 10
6456 14
6458 10
6458 14
6469 10
6469 14
6490 10
6490 14
6492 10
6492 14
6494 10
6494 14
6495 10
6495 14
6496 10
6496 14
6497 10
6497 14
6511 10
6511 14
6533 10
6533 14
6535 10
6535 14
6536 10
6536 14
6537 10
6537 14
6538 10
6538 14
6539 10
6539 14
6540 10
6540 14
6541 10
6541 14
6542 10
6542 14
6543 10
6543 14
6546 10
6546 14
6547 10
6547 14
6565 10
6565 14
6566 10
6566 14
6567 10
6567 14
6568 10
6568 14
6571 10
6571 14
6573 10
6573 14
6574 10
6574 14
6575 10
6575 14
6576 10
6576 14
6577 10
6577 14
6581 10
6581 14
6582 10
6582 14
6583 10
6583 14
6584 10
6584 14
6605 10
6605 14
6606 10
6606 14
6607 10
6607 14
6608 10
6608 14
6612 10
6612 14
6613 10
6613 14
6614 10
6614 14
6615 10
6615 14
6616 10
6616 14
6617 10
6617 14
6618 10
6618 14
6620 10
6620 14
6621 10
6621 14
6622 10
6622 14
6641 10
6641 14
6645 10
6645 14
6646 10
6646 14
6653 10
6653 14
6654 10
6654 14
6655 10
6655 14
6657 10
6657 14
6658 10
6658 14
6659 10
6659 14
6660 10
6660 14
6661 10
6661 14
6662 10
6662 14
6682 10
6682 14
6685 10
6685 14
6686 10
6686 14
6688 10
6688 14
6690 10
6690 14
6692 10
6692 14
6693 10
6693 14
6694 10
6694 14
6695 10
6695 14
6696 10
6696 14
6697 10
6697 14
6698 10
6698 14
6699 10
6699 14
6700 10
6700 14
6701 10
6701 14
6702 10
6702 14
6721 10
6721 14
6724 10
6724 14
6725 10
6725 14
6726 10
6726 14
6728 10
6728 14
6732 10
6732 14
6733 10
6733 14
6734 10
6734 14
6735 10
6735 14
6736 10
6736 14
6737 10
6737 14
6738 10
6738 14
6743 10
6743 14
6759 10
6759 14
6760 10
6760 14
6765 10
6765 14
6770 10
6770 14
6771 10
6771 14
6774 10
6774 14
6777 10
6777 14
6782 10
6782 14
6796 10
6796 14
6797 10
6797 14
6798 10
6798 14
6800 10
6800 14
6804 10
6804 14
6807 10
6807 14
6812 10
6812 14
6813 10
6813 14
6815 10
6815 14
6832 10
6832 14
6835 10
6835 14
6836 10
6836 14
6840 10
6840 14
6843 10
6843 14
6844 10
6844 14
6845 10
6845 14
6846 10
6846 14
6847 10
6847 14
6848 10
6848 14
6862 10
6862 14
6870 10
6870 14
6873 10
6873 14
6874 10
6874 14
6878 10
6878 14
6880 10
6880 14
6883 10
6883 14
6886 10
6886 14
6912 10
6912 14
6913 10
6913 14
6917 10
6917 14
6928 10
6928 14
6952 10
6952 14
6959 10
6959 14
6963 10
6963 14
7000 10
7000 14
7041 10
7041 14
7049 10
7049 14
7055 10
7055 14
7062 10
7062 14
7087 10
7087 14
7124 10
7124 14
7141 10
7141 14
7224 10
7224 14
7276 10
7276 14
7283 10
7283 14
7303 10
7303 14
7392 10
7392 14
7452 10
7452 14
7552 10
7552 14
7570 10
7570 14
7682 10
7682 14
7752 10
7752 14
7763 10
7763 14
7825 10
7825 14
7827 10
7827 14
7832 10
7832 14
7833 10
7833 14
7898 10
7898 14
7904 10
7904 14
7905 10
7905 14
7906 10
7906 14
7908 10
7908 14
7980 10
7980 14
7981 10
7981 14
8047 10
8047 14
8054 10
8054 14
8055 10
8055 14
8067 10
8067 14
