pt_graph freq
5261 0.25
5289 0.25
5318 0.25
5319 0.25
5348 0.25
5349 0.25
5350 0.25
5404 0.25
5405 0.25
5407 0.25
5408 0.25
5409 0.25
5411 0.25
5436 0.25
5438 0.25
5439 0.25
5440 0.25
5465 0.25
5466 0.25
5470 0.25
5498 0.25
5499 0.25
5501 0.25
5535 0.25
5536 0.25
5573 0.25
5574 0.25
5607 0.25
5617 0.25
5662 0.25
5665 0.25
5666 0.25
5704 0.25
5711 0.25
5743 0.25
5750 0.25
5752 0.25
5785 0.25
5786 0.25
5790 0.75
5793 0.25
5795 0.25
5796 0.25
5799 0.25
5800 0.25
5826 0.25
5827 0.25
5837 0.25
5842 0.75
5844 0.25
5867 0.25
5879 0.25
5882 0.25
5905 0.25
5909 0.25
5916 0.25
5923 0.75
5927 0.75
5945 0.25
5946 0.25
5947 0.25
5948 0.25
5949 0.25
5985 0.25
6022 0.25
6024 0.25
6031 0.25
6032 0.25
6034 0.25
6037 0.25
6039 0.75
6053 0.25
6062 0.25
6068 0.25
6092 0.25
6100 0.25
6110 0.25
6137 0.25
6138 0.25
6139 0.25
6148 0.25
6166 0.25
6167 0.25
6172 0.25
6173 0.25
6175 0.25
6176 0.25
6213 0.25
6214 0.25
6243 0.25
6249 0.25
6252 0.25
6253 0.25
6255 0.25
6256 0.25
6267 0.25
6283 0.25
6284 0.25
6285 0.25
6293 0.25
6294 0.25
6295 0.25
6311 0.25
6323 0.25
6325 0.25
6330 0.25
6332 0.25
6333 0.25
6334 0.25
6335 0.25
6355 0.25
6356 0.75
6364 0.25
6371 0.25
6373 0.25
6374 0.25
6376 0.25
6389 0.25
6391 0.25
6409 0.75
6410 0.25
6411 0.25
6413 0.25
6414 0.25
6415 0.25
6416 0.25
6418 0.25
6428 0.25
6429 0.25
6449 0.25
6451 0.25
6453 0.25
6454 0.25
6455 0.25
6456 0.25
6459 0.25
6461 0.25
6469 0.25
6473 0.75
6477 0.75
6490 0.25
6492 0.25
6493 0.25
6494 0.25
6495 0.25
6496 0.25
6497 0.25
6498 0.25
6505 0.25
6511 0.25
6528 0.25
6530 0.25
6531 0.25
6533 0.25
6534 0.25
6535 0.25
6536 0.25
6537 0.25
6538 0.25
6539 0.25
6541 0.25
6542 0.25
6547 0.25
6564 0.25
6566 0.25
6568 0.25
6569 0.25
6570 0.25
6572 0.25
6573 0.25
6574 0.25
6575 0.25
6576 0.25
6577 0.25
6579 0.25
6581 0.25
6582 0.25
6583 0.25
6584 0.25
6585 0.25
6594 0.75
6603 0.25
6605 0.25
6606 0.25
6607 0.25
6608 0.25
6609 0.25
6613 0.25
6614 0.25
6615 0.25
6616 0.25
6617 0.25
6618 0.25
6619 0.25
6620 0.25
6621 0.25
6622 0.25
6625 0.25
6641 0.25
6642 0.25
6645 0.25
6646 0.25
6650 0.25
6652 0.25
6653 0.25
6654 0.25
6655 0.25
6656 0.25
6657 0.25
6658 0.25
6659 0.25
6660 0.25
6683 0.25
6684 0.25
6685 0.25
6686 0.25
6688 0.25
6689 0.25
6691 0.25
6692 0.25
6693 0.25
6694 0.25
6695 0.25
6696 0.25
6697 0.25
6699 0.25
6700 0.25
6702 0.25
6721 0.25
6724 0.25
6725 0.25
6726 0.25
6727 0.25
6728 0.25
6730 0.25
6731 0.25
6732 0.25
6733 0.25
6734 0.25
6735 0.25
6736 0.25
6737 0.25
6738 0.25
6739 0.25
6740 0.25
6741 0.25
6757 0.25
6758 0.25
6760 0.25
6761 0.25
6762 0.25
6764 0.25
6765 0.25
6766 0.25
6767 0.25
6768 0.25
6769 0.25
6770 0.25
6771 0.25
6772 0.25
6773 0.25
6774 0.25
6775 0.25
6778 0.25
6795 0.25
6796 0.25
6797 0.25
6798 0.25
6804 0.25
6807 0.25
6808 0.25
6809 0.25
6816 0.25
6831 0.25
6833 0.25
6835 0.25
6841 0.25
6843 0.25
6844 0.25
6845 0.25
6846 0.25
6847 0.25
6848 0.25
6849 0.25
6852 0.25
6870 0.25
6872 0.25
6873 0.25
6875 0.25
6880 0.25
6883 0.25
6885 0.25
6886 0.25
6887 0.25
6912 0.25
6913 0.25
6920 0.25
6922 0.25
6953 0.25
6958 0.25
6959 0.25
6963 0.25
6964 0.25
6965 0.25
7000 0.25
7004 0.25
7007 0.25
7039 0.25
7058 0.25
7140 0.25
7171 0.25
7177 0.25
7213 0.25
7272 0.25
7276 0.25
7277 0.25
7278 0.25
7316 0.25
7342 0.25
7344 0.25
7345 0.25
7362 0.75
7437 0.25
7451 0.25
7552 0.25
7553 0.25
7627 0.25
7628 0.25
7681 0.25
7682 0.25
7750 0.25
7751 0.25
7754 0.25
7763 0.25
7764 0.25
7825 0.25
7827 0.25
7832 0.25
7833 0.25
7835 0.25
7872 0.75
7873 0.75
7898 0.25
7905 0.25
7906 0.25
7907 0.25
7908 0.25
7945 0.75
7946 0.75
7973 0.25
7980 0.25
7981 0.25
8019 0.75
8020 0.75
8047 0.25
8051 0.25
8054 0.25
8055 0.25
8057 0.25
8132 0.25
8133 0.25
8134 0.25
8206 0.25
8214 0.25
8215 0.25
8220 0.25
8293 0.25
8294 0.25
8302 0.25
8303 0.25
8304 0.25
8306 0.25
8308 0.25
8385 0.25
8394 0.25
8395 0.25
8481 0.25
8489 0.25
8490 0.25
8491 0.25
8585 0.25
8586 0.25
8587 0.25
8588 0.25
8686 0.25
8690 0.25
8691 0.25
8692 0.25
8693 0.25
8791 0.25
8794 0.25
8797 0.25
8798 0.25
8799 0.25
8800 0.25
8801 0.25
8910 0.25
8911 0.25
8912 0.25
9026 0.25
9027 0.25
9028 0.25
9144 0.25
9145 0.25
9146 0.25
9265 0.25
9267 0.25
9379 0.25
9386 0.25
9387 0.25
9388 0.25
9389 0.25
9511 0.25
9512 0.25
9513 0.25
9625 0.25
9633 0.25
9634 0.25
9635 0.25
9636 0.25
9637 0.25
9751 0.25
9752 0.25
9753 0.25
9754 0.25
9755 0.25
9874 0.25
9875 0.25
9992 0.25
9998 0.25
10109 0.25
10116 0.25
10245 0.25
10365 0.25
10369 0.25
10491 0.25
10499 0.25
10500 0.25
10501 0.25
10623 0.25
10625 0.25
10740 0.25
10741 0.25
10742 0.25
10746 0.25
10853 0.25
10861 0.25
10862 0.25
10863 0.25
10865 0.25
10866 0.25
10981 0.25
10982 0.25
10983 0.25
10984 0.25
10985 0.25
10986 0.25
11106 0.25
11108 0.25
11109 0.25
11110 0.25
11111 0.25
11112 0.25
11226 0.25
11233 0.25
11234 0.25
11235 0.25
11236 0.25
11237 0.25
11238 0.25
11241 0.25
11362 0.25
11363 0.25
11364 0.25
11365 0.25
11368 0.25
11369 0.25
11370 0.25
11372 0.25
11373 0.25
11504 0.25
11505 0.25
11507 0.25
11508 0.25
11509 0.25
11510 0.25
11512 0.25
11516 0.25
11518 0.25
11645 0.25
11646 0.25
11647 0.25
11648 0.25
11650 0.25
11651 0.25
11653 0.25
11654 0.25
11655 0.25
11657 0.25
11662 0.25
11787 0.25
11788 0.25
11790 0.25
11791 0.25
11792 0.25
11794 0.25
11795 0.25
11796 0.25
11797 0.25
11802 0.25
11803 0.25
11923 0.75
11929 0.25
11930 0.25
11932 0.25
11933 0.25
11934 0.25
11935 0.25
11936 0.25
11937 0.25
11939 0.25
11940 0.25
11943 0.25
11948 0.25
11949 0.25
11950 0.25
11973 0.75
12080 0.25
12084 0.25
12085 0.25
12087 0.25
12088 0.25
12089 0.25
12090 0.25
12091 0.25
12092 0.25
12093 0.25
12094 0.25
12096 0.25
12101 0.25
12102 0.25
12103 0.25
12127 0.75
12240 0.25
12241 0.25
12242 0.25
12243 0.25
12244 0.25
12245 0.25
12246 0.25
12247 0.25
12248 0.25
12249 0.25
12250 0.25
12251 0.25
12256 0.25
12257 0.25
12258 0.25
12395 0.25
12404 0.25
12405 0.25
12406 0.25
12408 0.25
12409 0.25
12410 0.25
12411 0.25
12412 0.25
12413 0.25
12414 0.25
12415 0.25
12443 0.75
12555 0.75
12563 0.25
12564 0.25
12569 0.25
12570 0.25
12571 0.25
12572 0.25
12573 0.25
12574 0.25
12575 0.25
12576 0.25
12577 0.25
12578 0.25
12579 0.25
12585 0.25
12608 0.75
12723 0.75
12726 0.75
12730 0.75
12736 0.25
12742 0.25
12743 0.25
12744 0.25
12745 0.25
12746 0.25
12747 0.25
12748 0.25
12749 0.25
12752 0.25
12759 0.25
12778 0.75
12895 0.75
12904 0.25
12914 0.25
12916 0.25
12917 0.25
12918 0.25
12926 0.25
12930 0.25
