pt_graph met
1104 3
1108 10
1109 3
1146 3
1154 3
1189 10
1194 3
1232 3
1283 3
1322 3
1361 10
1362 3
1399 10
1401 3
1402 3
1403 3
1440 10
1441 10
1449 3
1485 10
1496 3
1499 3
1529 10
1531 10
1532 10
1534 10
1536 10
1537 10
1538 10
1542 3
1577 10
1578 10
1580 10
1581 10
1583 10
1584 10
1585 10
1586 10
1593 3
1625 10
1627 10
1628 10
1629 10
1630 10
1631 10
1632 10
1633 10
1639 3
1674 10
1677 10
1678 10
1680 10
1682 10
1684 3
1688 3
1689 3
1734 10
1735 10
1737 10
1743 3
1746 3
1749 3
1791 10
1792 10
1794 10
1795 10
1798 3
1808 3
1813 3
1855 3
1860 10
1862 10
1880 3
1881 3
1929 10
1931 10
1937 3
1943 3
1947 3
1955 3
2006 10
2009 3
2017 3
2018 3
2022 3
2029 3
2084 10
2088 10
2089 10
2093 3
2102 3
2110 3
2171 10
2173 10
2185 3
2193 3
2196 3
2255 10
2257 10
2258 10
2259 10
2271 3
2333 10
2335 10
2336 10
2337 10
2338 10
2342 10
2354 3
2418 10
2419 10
2421 10
2422 10
2428 10
2434 10
2447 3
2508 10
2510 10
2512 3
2525 10
2527 10
2532 3
2535 3
2539 10
2540 3
2599 3
2600 10
2602 3
2607 3
2615 10
2616 10
2625 3
2628 3
2630 10
2634 3
2687 10
2691 3
2701 10
2703 3
2705 10
2706 10
2707 10
2708 10
2713 3
2718 3
2722 10
2728 3
2729 3
2779 10
2783 3
2785 10
2786 3
2798 10
2800 10
2801 10
2804 3
2805 3
2809 3
2812 3
2815 10
2816 10
2817 10
2824 3
2876 10
2877 10
2879 3
2881 3
2889 10
2890 10
2894 10
2895 10
2896 10
2905 3
2909 3
2911 10
2912 10
2917 3
2967 10
2968 10
2975 3
2977 3
2978 3
2982 10
2983 10
2987 3
2991 3
2994 3
2997 3
3000 10
3007 3
3058 10
3059 10
3061 3
3067 3
3069 10
3070 3
3073 10
3076 3
3085 3
3087 3
3091 10
3148 10
3149 10
3150 10
3158 3
3164 10
3186 10
3231 10
3232 10
3233 10
3245 3
3247 10
3249 3
3253 3
3260 3
3262 10
3267 3
3268 3
3309 10
3310 10
3311 10
3312 10
3313 10
3317 10
3322 3
3324 3
3329 3
3339 10
3342 3
3343 3
3345 3
3378 3
3382 10
3383 10
3385 10
3386 10
3388 10
3393 3
3394 3
3397 3
3398 3
3412 10
3413 3
3418 3
3452 10
3457 10
3461 3
3471 3
3474 3
3483 10
3526 10
3527 10
3528 10
3530 10
3534 3
3535 3
3547 3
3553 10
3555 10
3556 10
3590 3
3593 10
3597 10
3602 3
3613 3
3621 10
3653 3
3656 10
3657 10
3661 10
3671 3
3678 10
3683 10
3684 10
3685 10
3686 10
3694 10
3695 10
3715 10
3716 10
3728 3
3729 3
3733 3
3738 10
3744 10
3745 10
3748 3
3750 3
3753 10
3754 10
3775 10
3783 3
3784 3
3785 3
3791 3
3792 3
3797 10
3798 10
3799 10
3800 10
3801 10
3803 10
3804 10
3805 10
3807 10
3811 10
3812 10
3813 10
3831 10
3838 3
3842 3
3844 3
3845 3
3856 10
3857 10
3859 10
3860 10
3865 10
3866 10
3867 10
3885 10
3886 10
3890 10
3896 3
3900 3
3903 3
3904 3
3910 10
3916 10
3918 10
3919 10
3920 10
3921 10
3922 10
3923 10
3924 10
3941 10
3942 10
3946 3
3951 3
3959 3
3965 10
3966 10
3968 10
3970 10
3971 10
3972 10
3973 10
3974 10
3975 10
3976 10
3977 10
3978 10
4004 3
4013 3
4020 3
4025 10
4027 10
4029 10
4030 10
4031 10
4032 10
4033 10
4034 10
4036 10
4037 10
4038 10
4039 10
4054 10
4055 10
4070 3
4072 10
4074 10
4077 10
4079 10
4080 10
4081 10
4082 10
4083 10
4084 10
4085 10
4088 10
4089 10
4090 10
4102 10
4103 10
4107 3
4108 3
4116 10
4123 10
4126 10
4127 10
4128 10
4130 10
4133 10
4134 10
4135 10
4153 3
4154 3
4161 10
4162 10
4169 10
4170 10
4171 10
4172 10
4173 10
4176 10
4177 10
4178 10
4183 3
4192 3
4197 10
4198 10
4206 10
4208 10
4209 10
4210 10
4212 10
4213 10
4214 10
4230 3
4232 3
4236 10
4239 10
4244 10
4245 10
4246 10
4247 10
4248 10
4249 10
4250 10
4251 10
4252 10
4253 10
4260 3
4265 3
4270 3
4271 3
4275 3
4278 10
4279 10
4286 10
4287 10
4288 10
4289 10
4290 10
4291 10
4292 10
4293 10
4294 10
4295 10
4296 10
4307 3
4313 3
4316 3
4317 3
4320 3
4325 10
4327 10
4328 10
4329 10
4330 10
4331 10
4332 10
4333 10
4335 10
4339 3
4347 3
4348 3
4351 10
4356 3
4363 3
4364 3
4365 3
4368 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4377 10
4378 10
4380 3
4385 3
4392 3
4399 3
4404 3
4409 10
4410 10
4411 10
4412 10
4413 10
4414 10
4415 10
4416 10
4419 3
4432 3
4438 3
4444 3
4447 3
4448 10
4450 10
4451 10
4452 10
4453 10
4454 10
4457 3
4465 3
4481 3
4483 3
4487 10
4491 10
4498 3
4502 3
4505 10
4511 3
4514 3
4516 10
4519 3
4521 3
4523 10
4524 10
4525 10
4531 3
4544 10
4559 3
4561 10
4562 10
4563 10
4569 3
4572 10
4580 3
4590 3
4594 3
4601 10
4603 3
4607 3
4608 10
4609 10
4614 3
4621 3
4626 3
4627 3
4632 3
4648 3
4653 3
4661 3
4674 3
4679 3
4708 3
4709 3
4710 3
4717 3
4721 3
4722 3
4723 10
4725 3
4726 3
4746 3
4747 3
4748 3
4750 3
4753 3
4758 3
4763 3
4768 10
4773 10
4785 3
4787 3
4790 3
4793 3
4810 10
4811 3
4816 3
4825 3
4826 3
4828 3
4830 3
4834 3
4864 3
4869 3
4875 10
4876 10
4887 3
4891 3
4895 3
4898 10
4899 10
4900 10
4906 10
4924 10
4940 10
4946 10
4954 3
4968 10
4993 10
4995 3
4998 10
4999 10
5002 10
5003 10
5010 3
5014 10
5015 10
5017 10
5018 10
5019 10
5020 10
5030 10
5035 10
5044 3
5045 10
5047 10
5048 10
5049 10
5051 10
5054 10
5057 3
5060 3
5063 10
5064 10
5065 10
5074 10
5076 3
5085 10
5086 10
5092 10
5093 10
5100 3
5105 10
