pt_graph met
4466 10
4610 10
4691 10
4731 10
4740 10
4767 10
4768 10
4809 10
4874 10
4876 10
4923 10
4965 10
4983 10
4986 10
4987 10
5000 10
5003 10
5014 10
5024 10
5029 10
5030 10
5031 10
5046 10
5047 10
5054 10
5065 10
5066 10
5068 10
5085 10
5086 10
5087 10
5092 10
5109 10
5115 10
5129 10
5150 10
5157 10
5173 10
5179 10
5181 10
5191 11
5196 10
5198 10
5199 10
5204 10
5224 10
5225 10
5248 10
5250 10
5251 10
5252 10
5253 10
5259 10
5279 10
5280 10
5284 10
5285 10
5289 10
5300 11
5309 10
5311 10
5340 10
5341 10
5342 10
5343 10
5344 10
5348 10
5349 10
5350 10
5372 10
5373 10
5374 10
5375 10
5376 11
5377 11
5379 10
5386 10
5404 10
5407 10
5434 10
5436 10
5437 10
5438 10
5440 10
5448 10
5466 10
5467 10
5468 10
5469 10
5478 11
5496 10
5498 10
5499 10
5500 10
5501 10
5515 11
5516 11
5520 10
5535 10
5536 10
5537 10
5551 11
5555 10
5556 10
5564 10
5571 10
5574 10
5577 10
5598 10
5616 10
5617 10
5620 10
5621 10
5661 10
5662 10
5664 10
5665 10
5666 10
5667 10
5683 11
5684 11
5696 10
5706 10
5709 10
5711 10
5716 11
5717 11
5729 11
5733 10
5751 10
5752 10
5755 10
5756 10
5762 11
5777 10
5778 10
5783 10
5794 10
5795 10
5796 10
5800 10
5826 10
5827 10
5837 10
5845 11
5860 10
5865 10
5882 10
5886 11
5894 10
5905 10
5906 10
5918 10
5919 10
5946 10
5947 10
5950 10
5983 10
5994 10
6023 10
6024 10
6031 10
6033 10
6034 10
6037 10
6039 11
6062 10
6070 10
6077 11
6099 10
6100 10
6101 10
6110 10
6136 10
6137 10
6138 10
6149 10
6165 10
6173 10
6174 10
6175 10
6176 10
6189 10
6205 10
6210 10
6213 10
6214 10
6215 10
6227 10
6231 11
6243 10
6244 10
6251 10
6252 10
6253 10
6254 10
6255 10
6256 10
6271 10
6282 10
6284 10
6292 10
6293 10
6294 10
6295 10
6311 10
6323 10
6324 10
6325 10
6330 10
6331 10
6332 10
6333 10
6334 10
6336 10
6337 10
6343 10
6363 10
6370 10
6371 10
6372 10
6373 10
6374 10
6380 10
6388 10
6411 10
6412 10
6413 10
6414 10
6415 10
6416 10
6422 10
6449 10
6451 10
6453 10
6454 10
6455 10
6456 10
6462 10
6490 10
6492 10
6493 10
6494 10
6495 10
6496 10
6497 10
6498 10
6502 10
6515 11
6526 10
6528 10
6530 10
6531 10
6532 10
6533 10
6534 10
6535 10
6536 10
6537 10
6538 10
6539 10
6541 10
6543 10
6547 10
6563 10
6564 10
6566 10
6567 10
6568 10
6573 10
6574 10
6575 10
6576 10
6577 10
6579 10
6580 10
6581 10
6582 10
6583 10
6584 10
6585 10
6602 10
6605 10
6606 10
6607 10
6608 10
6609 10
6611 10
6612 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6620 10
6621 10
6623 10
6624 10
6640 10
6641 10
6644 10
6645 10
6646 10
6647 10
6648 10
6651 10
6652 10
6653 10
6654 10
6655 10
6657 10
6658 10
6659 10
6660 10
6661 10
6662 10
6682 10
6683 10
6684 10
6685 10
6686 10
6688 10
6689 10
6690 10
6691 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6698 10
6699 10
6700 10
6701 10
6703 10
6721 10
6723 10
6724 10
6725 10
6726 10
6727 10
6728 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6740 10
6748 10
6759 10
6760 10
6765 10
6769 10
6770 10
6771 10
6772 10
6774 10
6775 10
6776 10
6777 10
6789 10
6797 10
6798 10
6800 10
6802 10
6803 10
6804 10
6805 10
6806 10
6807 10
6808 10
6810 10
6812 10
6813 10
6831 10
6833 10
6834 10
6835 10
6837 10
6843 10
6844 10
6845 10
6846 10
6847 10
6848 10
6850 10
6851 10
6872 10
6873 10
6874 10
6879 10
6882 10
6885 10
6912 10
6918 10
6920 10
6921 10
6925 10
6949 10
6950 10
6960 10
6967 10
6977 11
6995 10
7001 10
7005 10
7048 10
7062 10
7090 10
7130 10
7136 10
7178 10
7183 10
7226 10
7231 10
7267 10
7281 10
7303 10
7322 10
7361 10
7365 10
7389 10
7400 10
7438 10
7451 10
7455 10
7456 11
7496 10
7618 10
7681 10
7684 10
7686 10
7692 10
7693 10
7751 10
7753 10
7754 10
7755 10
7762 10
7800 11
7825 10
7832 10
7833 10
7834 10
7898 10
7905 10
7906 10
7908 10
7945 11
7980 10
7981 10
7982 10
7983 10
8045 10
8054 10
8055 10
8056 10
8057 10
8058 10
8124 10
8132 10
8133 10
8205 10
8214 10
8215 10
8302 10
8303 10
8304 10
8394 10
8395 10
8396 10
8481 10
8489 10
8490 10
8491 10
8577 10
8579 10
8580 10
8585 10
8586 10
8587 10
8588 10
8684 10
8690 10
8691 10
8692 10
8693 10
8798 10
8799 10
8800 10
8901 10
8909 10
8910 10
8911 10
8912 10
9018 10
9026 10
9027 10
9028 10
9029 10
9143 10
9144 10
9145 10
9146 10
9264 10
9265 10
9266 10
9267 10
9386 10
9387 10
9388 10
9389 10
9510 10
9511 10
9512 10
9633 10
9634 10
9635 10
9636 10
9637 10
9751 10
9752 10
9753 10
9869 10
9993 10
9995 10
9997 10
10113 10
10245 10
10247 10
10374 10
10375 10
10490 10
10500 10
10503 10
10622 10
10623 10
10626 10
10740 10
10741 10
10744 10
10859 10
10861 10
10862 10
10863 10
10864 10
10866 10
10971 10
10981 10
10982 10
10983 10
10984 10
11099 10
11106 10
11108 10
11109 10
11110 10
11111 10
11112 10
11113 10
11114 10
11115 10
11231 10
11233 10
11234 10
11236 10
11237 10
11238 10
11239 10
11240 10
11360 11
11363 10
11364 10
11365 10
11367 10
11368 10
11369 10
11370 10
11371 10
11372 10
11373 10
11374 10
11375 10
11499 10
11504 10
11505 10
11508 10
11509 10
11510 10
11511 10
11512 10
11514 10
11519 10
11645 10
11646 10
11647 10
11648 10
11650 10
11651 10
11652 10
11653 10
11654 10
11655 10
11661 10
11784 11
11787 10
11788 10
11790 10
11791 10
11792 10
11796 10
11797 10
11801 10
11929 10
11930 10
11932 10
11933 10
11934 10
11935 10
11936 10
11937 10
11939 10
11940 10
11944 10
11948 10
11949 10
12080 10
12084 10
12085 10
12087 10
12088 10
12089 10
12090 10
12091 10
12092 10
12093 10
12094 10
12096 10
12102 10
12103 10
12230 10
12231 11
12235 11
12240 10
12241 10
12242 10
12243 10
12244 10
12245 10
12246 10
12247 10
12248 10
12249 10
12250 10
12251 10
12252 10
12253 10
12257 10
12281 11
12395 10
12403 10
12404 10
12405 10
12406 10
12407 10
12408 10
12409 10
12410 10
12411 10
12412 10
12413 10
12414 10
12416 10
12418 10
12420 10
12421 10
12445 11
12558 10
12563 10
12564 10
12567 10
12569 10
12572 10
12573 10
12574 10
12575 10
12576 10
12577 10
12578 10
12579 10
12585 10
12587 10
12588 10
12610 11
12725 10
12735 10
12738 11
12742 10
12743 10
12744 10
12745 10
12746 10
12747 10
12748 10
12749 10
12754 10
12779 11
12905 10
12907 10
12908 10
12917 10
12925 10
12926 10
12927 10
12951 11
13067 11
13072 10
13074 10
13076 10
13079 10
13084 10
13099 10
13245 10
13246 10
13250 11
13274 10
13306 10
13447 10
13449 10
13596 10
13623 10
13770 11
13775 10
13777 10
13957 10
13980 10
13988 10
13989 10
14137 10
14138 10
14139 10
14172 10
14318 10
14320 10
14353 10
14538 10
14723 10
15084 10
15265 10
15636 11
15794 10
15795 10
16141 10
16641 10
16642 10
16985 10
17150 10
17154 10
17156 10
17324 10
17678 10
17680 10
17855 10
17857 10
18025 10
18028 10
18040 10
18197 10
18198 10
18201 10
18202 10
18207 10
18372 10
