pt_graph freq
1318 1
1441 1
1480 1
1485 1
1529 1
1530 1
1532 1
1537 1
1578 1
1583 1
1584 1
1586 1
1628 1
1630 1
1631 1
1632 1
1677 1
1734 1
1792 1
1859 1
1860 1
1862 1
1929 1
1930 1
1931 1
2006 1
2088 1
2089 1
2172 1
2209 1
2210 1
2214 1
2257 1
2258 1
2259 1
2336 1
2337 1
2373 1
2374 1
2375 1
2376 1
2377 1
2379 1
2421 1
2422 1
2463 1
2464 1
2465 1
2467 1
2557 1
2560 1
2561 1
2564 1
2611 1
2614 1
2615 1
2630 1
2651 1
2652 1
2653 1
2654 1
2655 1
2688 1
2693 1
2707 1
2708 1
2722 1
2723 1
2724 1
2745 1
2746 1
2747 1
2748 1
2749 1
2750 1
2778 1
2780 1
2800 1
2803 1
2816 1
2840 1
2841 1
2842 1
2843 1
2844 1
2845 1
2876 1
2877 1
2894 1
2895 1
2896 1
2911 1
2934 1
2935 1
2936 1
2937 1
2938 1
2939 1
2968 1
2982 1
2983 1
2984 1
3024 1
3025 1
3026 1
3027 1
3028 1
3029 1
3030 1
3058 1
3059 1
3065 1
3093 1
3116 1
3117 1
3118 1
3119 1
3120 1
3121 1
3148 1
3149 1
3150 1
3201 1
3202 1
3203 1
3204 1
3205 1
3206 1
3232 1
3282 1
3284 1
3285 1
3286 1
3287 1
3288 1
3289 1
3309 1
3313 1
3361 1
3362 1
3363 1
3364 1
3365 1
3366 1
3382 1
3410 1
3426 1
3427 1
3428 1
3429 1
3432 1
3433 1
3434 1
3435 1
3436 1
3438 1
3452 1
3453 1
3454 1
3483 1
3496 1
3497 1
3498 1
3499 1
3501 1
3503 1
3504 1
3505 1
3506 1
3508 1
3509 1
3526 1
3530 1
3567 1
3568 1
3569 1
3570 1
3571 1
3572 1
3573 1
3575 1
3576 1
3577 1
3579 1
3580 1
3592 1
3596 1
3597 1
3616 1
3632 1
3633 1
3634 1
3635 1
3636 1
3637 1
3638 1
3639 1
3640 1
3641 1
3642 1
3644 1
3645 1
3657 1
3658 1
3697 1
3698 1
3699 1
3700 1
3701 1
3702 1
3716 1
3743 1
3744 1
3745 1
3754 1
3756 1
3757 1
3758 1
3759 1
3760 1
3761 1
3764 1
3775 1
3776 1
3800 1
3802 1
3805 1
3811 1
3812 1
3816 1
3817 1
3818 1
3819 1
3821 1
3824 1
3857 1
3858 1
3865 1
3866 1
3867 1
3870 1
3872 1
3873 1
3874 1
3875 1
3886 1
3913 1
3914 1
3919 1
3920 1
3921 1
3922 1
3923 1
3924 1
3928 1
3929 1
3931 1
3973 1
3974 1
3976 1
3977 1
3978 1
3985 1
4025 1
4026 1
4027 1
4028 1
4029 1
4031 1
4033 1
4036 1
4037 1
4038 1
4039 1
4040 1
4041 1
4042 1
4043 1
4045 1
4054 1
4058 1
4081 1
4084 1
4088 1
4089 1
4090 1
4091 1
4092 1
4093 1
4094 1
4102 1
4117 1
4119 1
4120 1
4126 1
4127 1
4130 1
4133 1
4134 1
4135 1
4136 1
4137 1
4138 1
4147 1
4159 1
4162 1
4164 1
4169 1
4172 1
4180 1
4206 1
4208 1
4209 1
4210 1
4212 1
4213 1
4215 1
4217 1
4236 1
4237 1
4239 1
4244 1
4248 1
4250 1
4251 1
4252 1
4287 1
4288 1
4289 1
4291 1
4292 1
4293 1
4294 1
4295 1
4310 1
4327 1
4328 1
4329 1
4330 1
4331 1
4332 1
4333 1
4335 1
4369 1
4370 1
4372 1
4373 1
4374 1
4375 1
4376 1
4377 1
4378 1
4382 1
4409 1
4410 1
4411 1
4412 1
4413 1
4414 1
4448 1
4450 1
4451 1
4487 1
4489 1
4508 1
4516 1
4540 1
4561 1
4656 1
4735 1
4770 1
4809 1
4875 1
4921 1
4943 1
4982 1
4992 1
5003 1
5018 1
5019 1
5020 1
5030 1
5039 1
5048 1
5065 1
5085 1
5096 1
5106 1
5113 1
5129 1
5150 1
5169 1
5174 1
5176 1
5193 1
5199 1
5200 1
5203 1
5216 1
5224 1
5251 1
5252 1
5260 1
5261 1
5280 1
5284 1
5285 1
5287 1
5289 1
5308 1
5309 1
5310 1
5316 1
5341 1
5342 1
5343 1
5344 1
5345 1
5372 1
5374 1
5404 1
5405 1
5407 1
5408 1
5409 1
5435 1
5436 1
5465 1
5468 1
5469 1
5470 1
5498 1
5499 1
5500 1
5524 1
5531 1
5535 1
5536 1
5537 1
5540 1
5564 1
5573 1
5575 1
5577 1
5621 1
5660 1
5665 1
5666 1
5705 1
5711 1
5717 1
5744 1
5752 1
5756 1
5757 1
5763 1
5788 1
5794 1
5795 1
5796 1
5800 1
5804 1
5830 1
5836 1
5837 1
5838 1
5842 1
5843 1
5845 1
5847 1
5867 1
5878 1
5882 1
5883 1
5884 1
5885 1
5889 1
5908 1
5919 1
5920 1
5921 1
5922 1
5923 1
5957 1
5958 1
5959 1
5964 1
5987 1
6000 1
6001 1
6024 1
6025 1
6031 1
6034 1
6037 1
6072 1
6075 1
6148 1
6189 1
6272 1
6299 1
6309 1
6352 1
6356 1
6390 1
6437 1
6511 1
6514 1
6547 1
6582 1
6583 1
6584 1
6592 1
6621 1
6623 1
6661 1
6662 1
6703 1
6856 1
