pt_graph freq
384 0.75
409 0.75
429 0.75
430 0.75
481 0.75
502 0.75
530 0.75
531 0.75
608 0.75
807 0.75
1036 0.75
1274 0.25
1278 0.25
1357 0.25
1396 0.25
1399 0.25
1489 0.25
1537 0.25
1548 0.75
1578 0.25
1580 0.25
1583 0.25
1584 0.25
1585 0.25
1625 0.25
1627 0.25
1628 0.25
1630 0.25
1677 0.25
1678 0.25
1680 0.25
1731 0.25
1735 0.25
1736 0.25
1795 0.25
1796 0.25
1860 0.25
1861 0.25
1862 0.25
1929 0.25
1931 0.25
2084 0.25
2088 0.25
2169 0.25
2171 0.25
2172 0.25
2216 0.75
2256 0.25
2257 0.25
2258 0.25
2259 0.25
2291 0.75
2298 0.75
2334 0.25
2336 0.25
2337 0.25
2338 0.25
2340 0.25
2422 0.25
2424 0.25
2428 0.25
2434 0.25
2463 0.75
2468 0.25
2510 0.25
2539 0.25
2561 0.25
2562 0.25
2563 0.25
2613 0.25
2615 0.25
2630 0.25
2653 0.25
2655 0.25
2701 0.25
2706 0.25
2707 0.25
2708 0.25
2720 0.25
2725 0.25
2748 0.75
2749 0.25
2750 0.25
2780 0.25
2795 0.25
2800 0.25
2801 0.25
2820 0.25
2838 0.25
2843 0.25
2844 0.25
2877 0.25
2890 0.25
2894 0.25
2895 0.25
2896 0.25
2911 0.25
2936 0.75
2939 0.25
2968 0.25
2983 0.25
3000 0.25
3001 0.25
3003 0.25
3025 0.25
3026 0.25
3027 0.25
3029 0.75
3058 0.75
3059 0.25
3116 0.25
3118 0.25
3185 0.25
3201 0.25
3202 0.25
3204 0.25
3232 0.25
3284 0.25
3285 0.25
3288 0.75
3316 0.25
3317 0.25
3361 0.25
3382 0.75
3383 0.25
3429 0.25
3432 0.25
3433 0.25
3434 0.25
3438 0.25
3453 0.25
3454 0.25
3482 0.25
3496 0.25
3497 0.25
3499 0.25
3501 0.25
3503 0.25
3504 0.25
3506 0.25
3508 0.25
3509 0.25
3527 0.25
3528 0.25
3553 0.25
3554 0.25
3555 0.25
3567 0.25
3568 0.25
3569 0.25
3570 0.25
3571 0.25
3572 0.25
3573 0.25
3574 0.25
3575 0.25
3576 0.25
3577 0.25
3578 0.25
3579 0.25
3580 0.25
3592 0.25
3596 0.25
3620 0.25
3621 0.25
3633 0.25
3634 0.25
3635 0.25
3636 0.25
3637 0.25
3638 0.25
3639 0.25
3640 0.25
3641 0.25
3642 0.25
3643 0.25
3644 0.25
3645 0.25
3647 0.25
3657 0.25
3683 0.25
3684 0.25
3688 0.25
3695 0.25
3696 0.25
3697 0.25
3698 0.25
3699 0.25
3700 0.25
3701 0.25
3702 0.25
3707 0.25
3716 0.25
3718 0.25
3738 0.25
3744 0.25
3745 0.25
3753 0.25
3756 0.25
3757 0.25
3758 0.25
3759 0.25
3760 0.25
3761 0.25
3762 0.25
3764 0.25
3775 0.25
3776 0.25
3779 0.25
3798 0.25
3801 0.25
3804 0.25
3809 0.25
3810 0.25
3812 0.25
3813 0.25
3814 0.25
3815 0.25
3816 0.25
3817 0.25
3818 0.25
3819 0.25
3820 0.25
3821 0.25
3831 0.25
3856 0.25
3857 0.25
3866 0.25
3867 0.25
3868 0.25
3871 0.25
3872 0.25
3873 0.25
3874 0.25
3875 0.25
3876 0.25
3888 0.25
3912 0.25
3913 0.25
3915 0.25
3916 0.25
3922 0.25
3923 0.25
3924 0.25
3929 0.25
3930 0.25
3964 0.25
3967 0.25
3968 0.25
3969 0.25
3972 0.25
3973 0.25
3975 0.25
3976 0.25
3977 0.25
3978 0.25
3982 0.25
3983 0.25
4029 0.25
4030 0.25
4032 0.25
4033 0.25
4037 0.25
4038 0.25
4039 0.25
4042 0.25
4043 0.25
4044 0.25
4046 0.25
4053 0.25
4056 0.25
4074 0.25
4075 0.25
4077 0.25
4078 0.25
4080 0.25
4081 0.25
4082 0.25
4084 0.25
4088 0.25
4089 0.25
4090 0.25
4095 0.25
4119 0.25
4121 0.25
4126 0.25
4127 0.25
4128 0.25
4130 0.25
4133 0.25
4134 0.25
4135 0.25
4136 0.25
4137 0.25
4138 0.25
4162 0.25
4163 0.25
4169 0.25
4171 0.25
4172 0.25
4177 0.25
4178 0.25
4179 0.25
4180 0.25
4181 0.25
4197 0.25
4198 0.25
4199 0.25
4202 0.25
4206 0.25
4207 0.25
4208 0.25
4209 0.25
4210 0.25
4212 0.25
4213 0.25
4214 0.25
4216 0.25
4217 0.25
4235 0.25
4236 0.25
4244 0.25
4245 0.25
4246 0.25
4247 0.25
4248 0.25
4249 0.25
4250 0.25
4251 0.25
4252 0.25
4254 0.25
4279 0.25
4287 0.25
4288 0.25
4289 0.25
4290 0.25
4291 0.25
4292 0.25
4293 0.25
4294 0.25
4295 0.25
4319 0.25
4327 0.25
4328 0.25
4329 0.25
4330 0.25
4332 0.25
4333 0.25
4335 0.25
4369 0.25
4370 0.25
4371 0.25
4372 0.25
4373 0.25
4374 0.25
4375 0.25
4376 0.25
4408 0.25
4410 0.25
4411 0.25
4412 0.25
4413 0.25
4414 0.25
4451 0.25
4452 0.25
4488 0.25
4489 0.25
4503 0.25
4508 0.25
4523 0.25
4524 0.25
4525 0.25
4561 0.25
4562 0.25
4577 0.25
4618 0.25
4739 0.25
4767 0.25
4803 0.25
4809 0.25
4843 0.25
4902 0.25
4903 0.25
4924 0.25
4940 0.25
4946 0.25
4966 0.25
4982 0.25
4987 0.25
5000 0.25
5001 0.25
5017 0.25
5018 0.25
5031 0.25
5035 0.25
5047 0.25
5053 0.25
5066 0.25
5073 0.25
5085 0.25
5087 0.25
5092 0.25
5094 0.25
5105 0.25
5107 0.25
5125 0.25
5126 0.25
5131 0.25
5133 0.25
5134 0.25
5136 0.25
5151 0.25
5152 0.25
5153 0.25
5155 0.25
5182 0.25
5192 0.75
5193 0.75
5198 0.25
5199 0.25
5216 0.75
5224 0.25
5227 0.25
5232 0.25
5243 0.75
5249 0.25
5251 0.25
5261 0.25
5280 0.25
5281 0.25
5290 0.25
5308 0.25
5309 0.25
5311 0.25
5313 0.25
5341 0.25
5342 0.25
5343 0.25
5344 0.25
5345 0.25
5349 0.25
5361 0.75
5372 0.25
5374 0.25
5379 0.25
5382 0.25
5405 0.25
5407 0.25
5409 0.25
