pt_graph freq
2778 0.75
2779 0.75
2780 0.75
2782 0.25
2876 0.75
2877 0.75
2880 0.25
2884 0.25
2967 0.75
2968 0.75
2971 0.25
3057 0.25
3058 0.75
3059 0.75
3067 0.25
3149 0.75
3150 0.75
3154 0.25
3231 0.75
3232 0.75
3240 0.25
3241 0.25
3242 0.25
3306 0.25
3308 0.25
3310 0.75
3316 0.75
3319 0.25
3378 0.25
3379 0.25
3380 0.25
3382 0.75
3383 0.75
3389 0.75
3394 0.25
3396 0.25
3448 0.25
3450 0.25
3452 0.75
3454 0.75
3455 0.75
3460 0.75
3462 0.25
3465 0.25
3466 0.25
3526 0.75
3527 0.75
3529 0.75
3530 0.75
3539 0.25
3541 0.25
3593 0.75
3595 0.75
3605 0.25
3656 0.75
3657 0.75
3664 0.25
3716 0.75
3717 0.75
3718 0.75
3723 0.25
3775 0.75
3776 0.75
3782 0.25
3785 0.25
3786 0.25
3788 0.25
3832 0.75
3845 0.25
3885 0.75
3892 0.25
3896 0.25
3897 0.25
3942 0.75
3943 0.75
3947 0.25
3948 0.25
4001 0.75
4007 0.25
4011 0.25
4054 0.75
4055 0.75
4060 0.25
4062 0.25
4102 0.75
4103 0.75
4110 0.25
4112 0.25
4152 0.25
4153 0.25
4189 0.25
4193 0.25
4227 0.25
4260 0.25
4264 0.25
4269 0.25
4315 0.25
4341 0.25
4344 0.25
4345 0.25
4356 0.25
4380 0.25
4388 0.25
4390 0.25
4397 0.25
4398 0.25
4421 0.75
4427 0.25
4433 0.25
4458 0.25
4461 0.25
4465 0.25
4473 0.25
4474 0.25
4476 0.25
4498 0.25
4516 0.75
4541 0.25
4544 0.75
4547 0.25
4548 0.25
4549 0.25
4582 0.75
4588 0.25
4593 0.25
4595 0.25
4607 0.25
4621 0.25
4627 0.25
4629 0.25
4655 0.75
4656 0.75
4659 0.25
4664 0.25
4665 0.25
4674 0.25
4708 0.25
4710 0.25
4715 0.25
4717 0.25
4718 0.25
4732 0.75
4737 0.75
4746 0.25
4757 0.25
4766 0.75
4768 0.75
4774 0.75
4781 0.25
4805 0.75
4809 0.75
4816 0.25
4817 0.25
4818 0.25
4822 0.25
4824 0.25
4825 0.25
4826 0.25
4827 0.25
4851 0.25
4856 0.25
4869 0.25
4876 0.75
4894 0.25
4895 0.25
4897 0.75
4909 0.25
4910 0.25
4913 0.25
4921 0.75
4925 0.75
4955 0.25
4966 0.75
4967 0.75
4979 0.25
4982 0.75
4985 0.75
4986 0.75
4994 0.75
4999 0.75
5001 0.75
5002 0.75
5003 0.75
5013 0.75
5017 0.75
5029 0.75
5031 0.75
5032 0.75
5039 0.75
5042 0.25
5052 0.75
5059 0.25
5061 0.25
5063 0.75
5066 0.75
5070 0.75
5071 0.75
5075 0.25
5086 0.75
5089 0.75
5090 0.75
5093 0.75
5094 0.75
5098 0.25
5100 0.25
5105 0.75
5108 0.75
5122 0.25
5123 0.25
5126 0.75
5130 0.75
5139 0.25
5140 0.25
5145 0.25
5148 0.75
5149 0.75
5150 0.75
5151 0.75
5157 0.75
5160 0.75
5162 0.25
5174 0.75
5175 0.75
5178 0.75
5188 0.25
5197 0.75
5198 0.75
5199 0.75
5200 0.75
5205 0.75
5211 0.25
5213 0.25
5220 0.75
5222 0.75
5224 0.75
5225 0.75
5232 0.75
5239 0.25
5240 0.25
5242 0.75
5247 0.75
5250 0.75
5251 0.75
5253 0.75
5260 0.75
5264 0.25
5268 0.25
5280 0.75
5281 0.75
5286 0.75
5289 0.75
5293 0.25
5296 0.25
5308 0.75
5310 0.75
5311 0.75
5315 0.75
5316 0.75
5317 0.75
5318 0.75
5323 0.25
5326 0.25
5329 0.25
5341 0.75
5342 0.75
5343 0.75
5345 0.75
5346 0.75
5349 0.75
5354 0.25
5355 0.25
5357 0.75
5361 0.75
5372 0.75
5374 0.75
5375 0.75
5376 0.75
5378 0.75
5379 0.75
5386 0.75
5388 0.75
5400 0.75
5405 0.75
5407 0.75
5408 0.75
5409 0.75
5410 0.75
5418 0.75
5434 0.75
5436 0.75
5437 0.75
5439 0.75
5466 0.75
5467 0.75
5468 0.75
5470 0.75
5478 0.75
5498 0.75
5499 0.75
5511 0.25
5513 0.75
5514 0.75
5515 0.75
5516 0.75
5527 0.75
5534 0.75
5536 0.75
5537 0.75
5549 0.25
5550 0.75
5551 0.75
5552 0.75
5553 0.75
5572 0.75
5573 0.75
5574 0.75
5576 0.75
5585 0.25
5589 0.25
5594 0.75
5595 0.75
5596 0.75
5607 0.75
5616 0.75
5618 0.75
5621 0.75
5632 0.25
5637 0.75
5639 0.75
5640 0.75
5649 0.75
5651 0.75
5661 0.75
5665 0.75
5667 0.75
5679 0.25
5683 0.75
5684 0.75
5685 0.75
5686 0.75
5703 0.75
5706 0.75
5711 0.75
5712 0.75
5721 0.25
5725 0.25
5729 0.75
5733 0.75
5751 0.75
5752 0.75
5758 0.75
5766 0.25
5768 0.25
5770 0.25
5776 0.75
5786 0.75
5794 0.75
5795 0.75
5796 0.75
5800 0.75
5801 0.75
5804 0.75
5808 0.25
5813 0.25
5820 0.75
5826 0.75
5827 0.75
5828 0.75
5833 0.25
5837 0.75
5838 0.75
5842 0.75
5843 0.75
5851 0.25
5854 0.75
5868 0.75
5869 0.75
5882 0.75
5883 0.75
5884 0.75
5885 0.75
5887 0.75
5889 0.75
5906 0.75
5908 0.75
5909 0.75
5918 0.75
5919 0.75
5920 0.75
5921 0.75
5926 0.75
5937 0.75
5943 0.75
5945 0.75
5946 0.75
5948 0.75
5949 0.75
5952 0.75
5954 0.25
5957 0.75
