pt_graph met
1152 14
1152 15
1221 14
1221 15
1296 14
1296 15
1462 14
1462 15
1548 14
1548 15
1549 14
1549 15
1584 14
1584 15
1585 14
1585 15
1626 14
1626 15
1627 14
1627 15
1664 14
1664 15
1665 14
1665 15
1666 14
1666 15
1667 14
1667 15
1712 14
1712 15
1753 14
1753 15
1755 14
1755 15
1804 14
1804 15
1851 14
1851 15
1853 14
1853 15
1905 14
1905 15
1941 14
1941 15
1942 14
1942 15
1943 14
1943 15
1944 14
1944 15
1945 14
1945 15
1997 14
1997 15
2011 14
2011 15
2036 14
2036 15
2037 14
2037 15
2038 14
2038 15
2039 14
2039 15
2090 14
2090 15
2107 14
2107 15
2130 14
2130 15
2131 14
2131 15
2132 14
2132 15
2133 14
2133 15
2134 14
2134 15
2135 14
2135 15
2180 14
2180 15
2184 14
2184 15
2186 14
2186 15
2225 14
2225 15
2226 14
2226 15
2227 14
2227 15
2228 14
2228 15
2229 14
2229 15
2230 14
2230 15
2273 14
2273 15
2315 14
2315 15
2316 14
2316 15
2317 14
2317 15
2318 14
2318 15
2319 14
2319 15
2320 14
2320 15
2406 14
2406 15
2407 14
2407 15
2408 14
2408 15
2409 14
2409 15
2411 14
2411 15
2440 14
2440 15
2491 14
2491 15
2492 14
2492 15
2493 14
2493 15
2494 14
2494 15
2495 14
2495 15
2496 14
2496 15
2521 14
2521 15
2549 14
2549 15
2574 14
2574 15
2575 14
2575 15
2576 14
2576 15
2577 14
2577 15
2578 14
2578 15
2579 14
2579 15
2651 14
2651 15
2652 14
2652 15
2653 14
2653 15
2654 14
2654 15
2655 14
2655 15
2672 14
2672 15
2718 14
2718 15
2719 14
2719 15
2723 14
2723 15
2724 14
2724 15
2725 14
2725 15
2726 14
2726 15
2742 14
2742 15
2743 14
2743 15
2786 14
2786 15
2787 14
2787 15
2789 14
2789 15
2790 14
2790 15
2791 14
2791 15
2793 14
2793 15
2794 14
2794 15
2795 14
2795 15
2796 14
2796 15
2798 14
2798 15
2799 14
2799 15
2816 14
2816 15
2817 14
2817 15
2818 14
2818 15
2845 14
2845 15
2857 14
2857 15
2858 14
2858 15
2859 14
2859 15
2861 14
2861 15
2863 14
2863 15
2865 14
2865 15
2866 14
2866 15
2867 14
2867 15
2870 14
2870 15
2883 14
2883 15
2923 14
2923 15
2924 14
2924 15
2925 14
2925 15
2926 14
2926 15
2927 14
2927 15
2930 14
2930 15
2931 14
2931 15
2932 14
2932 15
2934 14
2934 15
2935 14
2935 15
2946 14
2946 15
2947 14
2947 15
2987 14
2987 15
2988 14
2988 15
2989 14
2989 15
2990 14
2990 15
2992 14
2992 15
2994 14
2994 15
2997 14
2997 15
3006 14
3006 15
3035 14
3035 15
3047 14
3047 15
3048 14
3048 15
3049 14
3049 15
3050 14
3050 15
3051 14
3051 15
3054 14
3054 15
3065 14
3065 15
3101 14
3101 15
3105 14
3105 15
3106 14
3106 15
3107 14
3107 15
3108 14
3108 15
3109 14
3109 15
3121 14
3121 15
3147 14
3147 15
3155 14
3155 15
3157 14
3157 15
3161 14
3161 15
3162 14
3162 15
3163 14
3163 15
3209 14
3209 15
3212 14
3212 15
3213 14
3213 15
3220 14
3220 15
3231 14
3231 15
3258 14
3258 15
3260 14
3260 15
3262 14
3262 15
3264 14
3264 15
3265 14
3265 15
3266 14
3266 15
3267 14
3267 15
3268 14
3268 15
3273 14
3273 15
3275 14
3275 15
3290 14
3290 15
3317 14
3317 15
3323 14
3323 15
3326 14
3326 15
3327 14
3327 15
3328 14
3328 15
3329 14
3329 15
3333 14
3333 15
3344 14
3344 15
3373 14
3373 15
3374 14
3374 15
3378 14
3378 15
3379 14
3379 15
3380 14
3380 15
3381 14
3381 15
3383 14
3383 15
3417 14
3417 15
3424 14
3424 15
3427 14
3427 15
3453 14
3453 15
3454 14
3454 15
3459 14
3459 15
3466 14
3466 15
3467 14
3467 15
3468 14
3468 15
3470 14
3470 15
3471 14
3471 15
3499 14
3499 15
3502 14
3502 15
3503 14
3503 15
3505 14
3505 15
3506 14
3506 15
3507 14
3507 15
3538 14
3538 15
3540 14
3540 15
3541 14
3541 15
3542 14
3542 15
3569 14
3569 15
3576 14
3576 15
3579 14
3579 15
3581 14
3581 15
3582 14
3582 15
3584 14
3584 15
3585 14
3585 15
3617 14
3617 15
3618 14
3618 15
3619 14
3619 15
3620 14
3620 15
3622 14
3622 15
3623 14
3623 15
3625 14
3625 15
3659 14
3659 15
3660 14
3660 15
3661 14
3661 15
3662 14
3662 15
3663 14
3663 15
3664 14
3664 15
3665 14
3665 15
3666 14
3666 15
3700 14
3700 15
3702 14
3702 15
3703 14
3703 15
3704 14
3704 15
3740 14
3740 15
3743 14
3743 15
3777 14
3777 15
4019 14
4019 15
4166 14
4166 15
4236 14
4236 15
4293 14
4293 15
4339 14
4339 15
4471 14
4471 15
4487 14
4487 15
4514 14
4514 15
4573 14
4573 15
4595 14
4595 15
4599 14
4599 15
4633 14
4633 15
4662 14
4662 15
4694 14
4694 15
4725 14
4725 15
4726 14
4726 15
4767 14
4767 15
4786 14
4786 15
4789 14
4789 15
4793 14
4793 15
4804 14
4804 15
4805 14
4805 15
4806 14
4806 15
4825 14
4825 15
4841 14
4841 15
4842 14
4842 15
4843 14
4843 15
4884 14
4884 15
4886 14
4886 15
4930 14
4930 15
4955 14
4955 15
4958 14
4958 15
4975 14
4975 15
4976 14
4976 15
5005 14
5005 15
5042 14
5042 15
5085 14
5085 15
5117 14
5117 15
5127 14
5127 15
5133 14
5133 15
5135 14
5135 15
5157 14
5157 15
5173 14
5173 15
5176 14
5176 15
5179 14
5179 15
5209 14
5209 15
5236 14
5236 15
5314 14
5314 15
5351 14
5351 15
5386 14
5386 15
5390 14
5390 15
5395 14
5395 15
5404 14
5404 15
5442 14
5442 15
5465 14
5465 15
5466 14
5466 15
5504 14
5504 15
5540 14
5540 15
5543 14
5543 15
5544 14
5544 15
5583 14
5583 15
5620 14
5620 15
5621 14
5621 15
5622 14
5622 15
5623 14
5623 15
5624 14
5624 15
5661 14
5661 15
5663 14
5663 15
5664 14
5664 15
5697 14
5697 15
5701 14
5701 15
5703 14
5703 15
5704 14
5704 15
5705 14
5705 15
5712 14
5712 15
5718 14
5718 15
5739 14
5739 15
5744 14
5744 15
5745 14
5745 15
5746 14
5746 15
5750 14
5750 15
5780 14
5780 15
5781 14
5781 15
5783 14
5783 15
5784 14
5784 15
5785 14
5785 15
5786 14
5786 15
5787 14
5787 15
5820 14
5820 15
5821 14
5821 15
5825 14
5825 15
5826 14
5826 15
5827 14
5827 15
5828 14
5828 15
5856 14
5856 15
5861 14
5861 15
5863 14
5863 15
5864 14
5864 15
5865 14
5865 15
5866 14
5866 15
5871 14
5871 15
5872 14
5872 15
5873 14
5873 15
5874 14
5874 15
5893 14
5893 15
5896 14
5896 15
5903 14
5903 15
5904 14
5904 15
5905 14
5905 15
5906 14
5906 15
5907 14
5907 15
5908 14
5908 15
5910 14
5910 15
5911 14
5911 15
5931 14
5931 15
5932 14
5932 15
5935 14
5935 15
5936 14
5936 15
5937 14
5937 15
5943 14
5943 15
5944 14
5944 15
5945 14
5945 15
5949 14
5949 15
5950 14
5950 15
5951 14
5951 15
5952 14
5952 15
5972 14
5972 15
5974 14
5974 15
5975 14
5975 15
5978 14
5978 15
5983 14
5983 15
5984 14
5984 15
5985 14
5985 15
5986 14
5986 15
5987 14
5987 15
5989 14
5989 15
5990 14
5990 15
5992 14
5992 15
6014 14
6014 15
6015 14
6015 15
6018 14
6018 15
6021 14
6021 15
6022 14
6022 15
6023 14
6023 15
6024 14
6024 15
6025 14
6025 15
6026 14
6026 15
6047 14
6047 15
6049 14
6049 15
6050 14
6050 15
6059 14
6059 15
6064 14
6064 15
6065 14
6065 15
6087 14
6087 15
6088 14
6088 15
6093 14
6093 15
6095 14
6095 15
6125 14
6125 15
6127 14
6127 15
6134 14
6134 15
6135 14
6135 15
6138 14
6138 15
6174 14
6174 15
6202 14
6202 15
6203 14
6203 15
6782 14
6782 15
6792 14
6792 15
7041 14
7041 15
7044 14
7044 15
7115 14
7115 15
7123 14
7123 15
7195 14
7195 15
7196 14
7196 15
7270 14
7270 15
7271 14
7271 15
7344 14
7344 15
7345 14
7345 15
7422 14
7422 15
7423 14
7423 15
7504 14
7504 15
7505 14
7505 15
7592 14
7592 15
7593 14
7593 15
7684 14
7684 15
7685 14
7685 15
7779 14
7779 15
7780 14
7780 15
7875 14
7875 15
