pt_graph met
1357 10
1399 10
1441 10
1490 10
1737 10
2298 10
2374 10
2375 10
2376 10
2377 10
2464 10
2465 10
2514 10
2562 10
2651 10
2654 10
2656 10
2707 10
2708 10
2723 10
2746 10
2748 10
2749 10
2750 10
2800 10
2801 10
2816 10
2840 10
2841 10
2842 10
2843 10
2892 10
2894 10
2896 10
2914 10
2936 10
2937 10
2938 10
2939 10
2940 10
2941 10
2983 10
3025 10
3026 10
3027 10
3028 10
3100 10
3117 10
3118 10
3201 10
3202 10
3203 10
3204 10
3205 10
3206 10
3261 10
3284 10
3285 10
3286 10
3287 10
3288 10
3289 10
3357 10
3361 10
3362 10
3363 10
3364 10
3365 10
3426 10
3427 10
3428 10
3429 10
3433 10
3434 10
3435 10
3436 10
3496 10
3497 10
3498 10
3499 10
3501 10
3503 10
3504 10
3505 10
3506 10
3509 10
3567 10
3568 10
3572 10
3573 10
3575 10
3576 10
3577 10
3581 10
3624 10
3633 10
3634 10
3635 10
3636 10
3637 10
3638 10
3640 10
3641 10
3642 10
3643 10
3644 10
3647 10
3681 10
3683 10
3684 10
3694 10
3695 10
3698 10
3700 10
3701 10
3702 10
3707 10
3738 10
3744 10
3751 10
3757 10
3758 10
3759 10
3760 10
3761 10
3806 10
3810 10
3815 10
3816 10
3817 10
3818 10
3819 10
3820 10
3823 10
3865 10
3866 10
3867 10
3871 10
3872 10
3875 10
3877 10
3918 10
3919 10
3920 10
3921 10
3923 10
3924 10
3930 10
3958 10
3973 10
3977 10
3978 10
3984 10
4026 10
4029 10
4033 10
4034 10
4036 10
4037 10
4038 10
4077 10
4079 10
4083 10
4088 10
4090 10
4091 10
4120 10
4121 10
4127 10
4133 10
4134 10
4135 10
4138 10
4162 10
4172 10
4176 10
4178 10
4181 10
4200 10
4206 10
4208 10
4211 10
4213 10
4214 10
4236 10
4240 10
4247 10
4248 10
4249 10
4250 10
4251 10
4278 10
4287 10
4291 10
4292 10
4294 10
4327 10
4328 10
4330 10
4331 10
4332 10
4333 10
4334 10
4335 10
4361 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4410 10
4411 10
4412 10
4413 10
4448 10
4453 10
4454 10
4479 10
4493 10
4505 10
