pt_graph met
5370 10
5372 10
5373 10
5405 10
5406 10
5407 10
5408 10
5409 10
5436 10
5437 10
5438 10
5439 10
5466 10
5467 10
5468 10
5470 10
5476 6
5498 10
5499 10
5500 10
5501 10
5514 10
5515 10
5516 10
5525 10
5534 10
5535 10
5536 10
5537 10
5550 10
5551 10
5552 10
5553 10
5555 10
5575 10
5577 10
5594 10
5595 10
5596 10
5616 10
5617 10
5620 10
5623 10
5637 10
5638 10
5639 10
5640 10
5660 10
5661 10
5662 10
5663 6
5665 10
5666 10
5667 10
5670 10
5671 10
5673 6
5675 6
5678 6
5679 6
5684 10
5685 10
5686 10
5696 10
5702 6
5706 10
5708 6
5710 10
5711 10
5715 10
5718 6
5729 10
5730 10
5731 10
5734 10
5745 10
5752 10
5756 10
5758 10
5761 10
5762 10
5771 6
5775 6
5778 10
5784 10
5785 10
5791 6
5793 10
5794 10
5795 10
5796 10
5797 10
5800 10
5801 10
5803 10
5812 6
5819 10
5826 10
5827 10
5828 10
5829 10
5836 10
5842 10
5843 10
5846 10
5851 6
5855 10
5867 10
5868 10
5877 10
5878 10
5882 10
5883 10
5884 10
5885 10
5887 10
5889 10
5892 6
5895 10
5904 10
5907 10
5920 10
5921 10
5923 10
5929 6
5937 10
5944 10
5945 10
5946 10
5948 10
5949 10
5954 6
5958 10
5959 10
5960 10
5962 10
5974 10
5983 10
5985 10
5986 10
5987 10
5991 6
5996 10
6000 10
6001 10
6002 10
6012 6
6013 6
6021 10
6022 10
6023 10
6024 10
6026 10
6030 10
6032 10
6034 10
6036 10
6039 10
6044 6
6048 6
6049 6
6058 10
6059 10
6060 10
6062 10
6067 6
6069 10
6075 10
6076 10
6077 10
6080 6
6090 10
6093 10
6097 10
6099 10
6100 10
6102 10
6103 6
6106 6
6124 6
6127 10
6133 10
6134 10
6136 10
6137 10
6152 10
6157 6
6159 6
6160 6
6165 10
6166 10
6168 10
6174 10
6175 10
6176 10
6177 10
6188 10
6198 6
6201 6
6205 10
6207 10
6208 10
6210 10
6211 10
6212 10
6213 10
6214 10
6228 10
6229 10
6230 10
6231 10
6240 6
6241 6
6244 10
6250 10
6251 10
6252 10
6253 10
6254 10
6256 10
6271 10
6275 10
6279 6
6283 10
6290 10
6292 10
6293 10
6294 10
6295 10
6299 10
6307 10
6311 10
6313 10
6316 10
6320 6
6323 10
6325 10
6330 10
6331 10
6332 10
6333 10
6334 10
6351 10
6364 10
6365 10
6367 10
6371 10
6372 10
6373 10
6374 10
6376 10
6380 10
6388 10
6393 10
6397 10
6400 6
6404 6
6409 10
6410 10
6411 10
6412 10
6413 10
6414 10
6415 10
6416 10
6423 10
6424 10
6432 10
6433 10
6441 6
6448 10
6449 10
6450 10
6451 10
6452 10
6453 10
6454 10
6455 10
6456 10
6457 10
6462 10
6474 10
6477 10
6478 10
6489 10
6490 10
6491 10
6492 10
6494 10
6495 10
6496 10
6497 10
6498 10
6500 10
6510 10
6512 10
6514 10
6527 10
6528 10
6530 10
6531 10
6533 10
6534 10
6535 10
6536 10
6537 10
6538 10
6542 10
6543 10
6544 10
6563 10
6565 10
6566 10
6567 10
6568 10
6569 10
6571 10
6573 10
6574 10
6575 10
6576 10
6577 10
6578 10
6581 10
6582 10
6583 10
6584 10
6585 10
6590 10
6602 10
6604 10
6605 10
6606 10
6607 10
6608 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6619 10
6620 10
6621 10
6631 10
6636 6
6639 6
6641 10
6642 10
6643 10
6644 10
6645 10
6646 10
6648 10
6649 10
6650 10
6651 10
6652 10
6653 10
6654 10
6655 10
6657 10
6659 10
6660 10
6662 10
6683 10
6684 10
6685 10
6687 10
6688 10
6689 10
6690 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6698 10
6699 10
6700 10
6701 10
6702 10
6703 10
6705 10
6715 6
6719 6
6721 10
6722 10
6723 10
6724 10
6725 10
6726 10
6727 10
6728 10
6729 10
6730 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6741 10
6753 6
6757 10
6758 10
6759 10
6760 10
6761 10
6763 10
6765 10
6766 10
6767 10
6768 10
6769 10
6770 10
6771 10
6772 10
6773 10
6774 10
6775 10
6776 10
6790 6
6792 6
6794 10
6795 10
6797 10
6798 10
6802 10
6804 10
6805 10
6807 10
6809 10
6811 10
6815 10
6829 6
6832 10
6833 10
6834 10
6835 10
6836 10
6837 10
6840 10
6841 10
6842 10
6843 10
6844 10
6845 10
6846 10
6847 10
6849 10
6850 10
6865 6
6870 10
6872 10
6873 10
6879 10
6882 10
6883 10
6884 10
6885 10
6886 10
6888 10
6912 10
6919 10
6922 10
6927 10
6928 10
6943 6
6945 6
6950 10
6954 10
6960 10
6962 10
6967 10
6994 10
7002 10
7010 10
7018 10
7032 6
7044 10
7061 10
7070 6
7074 6
7080 10
7091 10
7092 10
7112 6
7116 6
7119 6
7125 10
7130 10
7140 10
7153 6
7159 6
7163 6
7171 10
7179 10
7183 10
7188 10
7192 10
7198 6
7206 6
7212 6
7215 6
7225 10
7229 10
7235 10
7238 10
7239 10
7247 6
7251 6
7288 6
7294 6
7303 10
7315 10
7318 10
7323 10
7331 6
7336 6
7344 10
7362 10
7369 6
7373 6
7378 6
7409 10
7419 6
7451 10
7458 10
7468 6
7470 6
7475 6
7477 6
7490 6
7495 10
7527 6
7528 6
7530 6
7563 10
7564 10
7565 10
7572 10
7580 6
7586 6
7588 6
7590 6
7613 6
7614 6
7616 10
7617 10
7619 10
7627 10
7628 10
7652 6
7681 10
7683 10
7684 10
7685 10
7693 10
7712 6
7714 6
7715 6
7719 6
7720 6
7722 6
7751 10
7752 10
7754 10
7756 10
7761 10
7763 10
7825 10
7832 10
7833 10
7834 10
7835 10
7861 6
7893 6
7898 10
7905 10
7906 10
7973 10
7980 10
7981 10
7982 10
8015 6
8044 6
8047 10
8054 10
8055 10
8087 6
8091 6
8092 6
8123 10
8132 10
8133 10
8134 10
8135 10
8163 6
