pt_graph freq
398 0.75
530 0.25
614 0.25
695 0.25
725 0.75
728 0.75
775 0.75
819 0.75
820 0.75
823 0.75
825 0.75
826 0.75
827 0.75
868 0.75
869 0.75
871 0.75
872 0.75
873 0.75
874 0.75
875 0.75
915 0.75
917 0.75
918 0.75
919 0.75
920 0.75
921 0.75
922 0.75
967 0.75
968 0.75
969 0.75
970 0.75
1024 0.75
1026 0.75
1028 0.75
1081 0.75
1082 0.75
1084 0.75
1085 0.75
1100 0.25
1149 0.75
1150 0.75
1152 0.75
1172 0.25
1219 0.75
1221 0.75
1294 0.75
1296 0.75
1298 0.75
1317 0.25
1322 0.25
1376 0.75
1378 0.75
1379 0.75
1459 0.75
1462 0.75
1464 0.75
1465 0.75
1544 0.75
1545 0.75
1546 0.75
1547 0.75
1548 0.75
1549 0.75
1622 0.25
1626 0.75
1627 0.75
1636 0.25
1711 0.75
1712 0.75
1736 0.75
1829 0.75
1884 0.75
1902 0.75
1903 0.75
1905 0.75
1920 0.75
1988 0.75
1996 0.75
1997 0.75
2006 0.25
2012 0.75
2013 0.75
2069 0.75
2070 0.75
2088 0.75
2090 0.75
2091 0.75
2106 0.75
2107 0.75
2114 0.25
2166 0.75
2167 0.75
2180 0.75
2183 0.75
2184 0.75
2185 0.75
2186 0.75
2200 0.75
2201 0.75
2202 0.75
2257 0.75
2258 0.75
2271 0.75
2272 0.75
2273 0.75
2284 0.25
2290 0.75
2292 0.75
2301 0.25
2348 0.75
2349 0.75
2385 0.75
2438 0.75
2439 0.75
2440 0.75
2448 0.25
2470 0.75
2520 0.75
2521 0.75
2522 0.75
2549 0.75
2599 0.75
2600 0.75
2631 0.25
2672 0.75
2673 0.75
2674 0.75
2741 0.75
2742 0.75
2743 0.75
2744 0.75
2746 0.75
2747 0.75
2771 0.75
2772 0.75
2813 0.25
2816 0.75
2817 0.75
2818 0.75
2820 0.75
2821 0.75
2845 0.75
2882 0.75
2883 0.75
2885 0.75
2887 0.75
2888 0.75
2890 0.25
2911 0.75
2946 0.75
2947 0.75
2973 0.75
2974 0.75
3005 0.75
3006 0.75
3034 0.75
3035 0.75
3039 0.25
3065 0.75
3091 0.75
3092 0.75
3093 0.75
3094 0.75
3095 0.75
3097 0.75
3101 0.75
3121 0.75
3128 0.25
3143 0.75
3145 0.75
3146 0.75
3147 0.75
3148 0.75
3149 0.75
3155 0.75
3156 0.75
3175 0.75
3176 0.75
3177 0.75
3200 0.75
3203 0.75
3206 0.75
3208 0.75
3209 0.75
3210 0.75
3211 0.75
3212 0.75
3231 0.75
3255 0.75
3257 0.75
3258 0.75
3260 0.75
3262 0.75
3263 0.75
3264 0.75
3265 0.75
3266 0.75
3290 0.75
3305 0.25
3315 0.75
3317 0.75
3318 0.75
3319 0.75
3320 0.75
3321 0.75
3322 0.75
3323 0.75
3324 0.75
3325 0.75
3344 0.75
3362 0.75
3365 0.75
3366 0.75
3367 0.75
3368 0.75
3370 0.75
3371 0.75
3372 0.75
3373 0.75
3374 0.75
3407 0.75
3409 0.75
3410 0.75
3411 0.75
3412 0.75
3416 0.75
3417 0.75
3451 0.75
3452 0.75
3453 0.75
3454 0.75
3459 0.75
3461 0.75
3462 0.75
3488 0.75
3489 0.75
3491 0.75
3496 0.75
3498 0.75
3499 0.75
3500 0.75
3525 0.75
3526 0.75
3534 0.75
3536 0.75
3537 0.75
3538 0.75
3539 0.75
3560 0.25
3569 0.75
3576 0.75
3577 0.75
3578 0.75
3579 0.75
3580 0.75
3581 0.75
3595 0.75
3604 0.25
3617 0.75
3618 0.75
3619 0.75
3620 0.75
3621 0.75
3622 0.75
3648 0.25
3659 0.75
3660 0.75
3661 0.75
3662 0.75
3663 0.75
3664 0.75
3665 0.75
3698 0.75
3699 0.75
3700 0.75
3701 0.75
3702 0.75
3703 0.75
3704 0.75
3705 0.75
3739 0.75
3740 0.75
3741 0.75
3742 0.75
3743 0.75
3769 0.75
3777 0.75
3779 0.75
3782 0.25
3796 0.75
3799 0.75
3814 0.75
3834 0.75
3835 0.75
3852 0.75
3879 0.25
4013 0.75
4021 0.75
4043 0.25
4070 0.25
4095 0.75
4123 0.25
4133 0.75
4152 0.25
4165 0.75
4192 0.75
4201 0.25
4215 0.75
4231 0.75
4236 0.75
4258 0.75
4276 0.75
4293 0.75
4308 0.75
4319 0.75
4322 0.75
4325 0.75
4335 0.75
4337 0.75
4341 0.75
4353 0.75
4376 0.75
4379 0.75
4380 0.75
4385 0.75
4395 0.75
4403 0.75
4405 0.75
4415 0.75
4423 0.75
4424 0.75
4426 0.75
4439 0.75
4440 0.75
4445 0.75
4446 0.75
4448 0.75
4465 0.75
4466 0.75
4467 0.75
4472 0.75
4483 0.75
4488 0.75
4489 0.75
4494 0.75
4496 0.75
4506 0.75
4511 0.75
4513 0.75
4514 0.75
4515 0.75
4519 0.75
4523 0.75
4540 0.75
4541 0.75
4542 0.75
4544 0.75
4550 0.75
4560 0.25
4569 0.75
4570 0.75
4571 0.75
4577 0.75
4585 0.25
4599 0.75
4600 0.75
4601 0.75
4602 0.75
4606 0.75
4630 0.75
4631 0.75
4632 0.75
4633 0.75
4635 0.75
4636 0.75
4639 0.75
4640 0.75
4651 0.75
4661 0.75
4662 0.75
4663 0.75
4664 0.75
4665 0.75
4666 0.75
4668 0.75
4669 0.75
4676 0.75
4687 0.75
4694 0.75
4695 0.75
4698 0.75
4699 0.75
4706 0.75
4723 0.75
4725 0.75
4726 0.75
4727 0.75
4728 0.75
4756 0.75
4757 0.75
4758 0.75
4759 0.75
4768 0.75
4769 0.75
4787 0.75
4788 0.75
4789 0.75
4790 0.75
4804 0.75
4805 0.75
4806 0.75
4824 0.75
4825 0.75
4826 0.75
4827 0.75
4828 0.75
4840 0.75
4841 0.75
4842 0.75
4843 0.75
4844 0.75
4845 0.75
4846 0.75
4862 0.75
4863 0.75
4864 0.75
4867 0.75
4883 0.75
4884 0.75
4885 0.75
4886 0.75
4888 0.75
4910 0.75
4911 0.75
4927 0.75
4928 0.75
4929 0.75
4930 0.75
4944 0.75
4951 0.75
4955 0.75
4956 0.75
4973 0.75
4974 0.75
4975 0.75
4976 0.75
4986 0.75
4996 0.75
5000 0.75
5001 0.75
5002 0.75
5020 0.75
5021 0.75
5023 0.75
5040 0.75
5042 0.75
5046 0.75
