pt_graph freq
5945 0.75
5945 0.25
5982 0.75
5982 0.25
5983 0.75
5983 0.25
5985 0.75
5985 0.25
5986 0.75
5986 0.25
6023 0.75
6023 0.25
6024 0.75
6024 0.25
6059 0.75
6059 0.25
6061 0.75
6061 0.25
6062 0.75
6062 0.25
6099 0.75
6099 0.25
6100 0.75
6100 0.25
6133 0.75
6133 0.25
6138 0.75
6138 0.25
6139 0.75
6139 0.25
6166 0.75
6166 0.25
6174 0.75
6174 0.25
6175 0.75
6175 0.25
6176 0.75
6176 0.25
6178 0.75
6178 0.25
6213 0.75
6213 0.25
6214 0.75
6214 0.25
6215 0.75
6215 0.25
6244 0.75
6244 0.25
6245 0.75
6245 0.25
6249 0.75
6249 0.25
6252 0.75
6252 0.25
6253 0.75
6253 0.25
6255 0.75
6255 0.25
6256 0.75
6256 0.25
6283 0.75
6283 0.25
6284 0.75
6284 0.25
6289 0.75
6289 0.25
6291 0.75
6291 0.25
6292 0.75
6292 0.25
6293 0.75
6293 0.25
6294 0.75
6294 0.25
6322 0.75
6322 0.25
6331 0.75
6331 0.25
6332 0.75
6332 0.25
6333 0.75
6333 0.25
6334 0.75
6334 0.25
6335 0.75
6335 0.25
6336 0.75
6336 0.25
6364 0.75
6364 0.25
6365 0.75
6365 0.25
6370 0.75
6370 0.25
6371 0.75
6371 0.25
6373 0.75
6373 0.25
6374 0.75
6374 0.25
6375 0.75
6375 0.25
6409 0.75
6409 0.25
6411 0.75
6411 0.25
6414 0.75
6414 0.25
6415 0.75
6415 0.25
6416 0.75
6416 0.25
6423 0.75
6423 0.25
6428 0.75
6428 0.25
6449 0.75
6449 0.25
6453 0.75
6453 0.25
6454 0.75
6454 0.25
6455 0.75
6455 0.25
6456 0.75
6456 0.25
6464 0.75
6464 0.25
6483 0.75
6483 0.25
6488 0.75
6488 0.25
6490 0.75
6490 0.25
6491 0.75
6491 0.25
6493 0.75
6493 0.25
6495 0.75
6495 0.25
6496 0.75
6496 0.25
6497 0.75
6497 0.25
6498 0.75
6498 0.25
6502 0.75
6502 0.25
6529 0.75
6529 0.25
6531 0.75
6531 0.25
6534 0.75
6534 0.25
6535 0.75
6535 0.25
6536 0.75
6536 0.25
6537 0.75
6537 0.25
6538 0.75
6538 0.25
6542 0.75
6542 0.25
6543 0.75
6543 0.25
6566 0.75
6566 0.25
6567 0.75
6567 0.25
6568 0.75
6568 0.25
6569 0.75
6569 0.25
6571 0.75
6571 0.25
6573 0.75
6573 0.25
6574 0.75
6574 0.25
6575 0.75
6575 0.25
6576 0.75
6576 0.25
6578 0.75
6578 0.25
6579 0.75
6579 0.25
6580 0.75
6580 0.25
6581 0.75
6581 0.25
6582 0.75
6582 0.25
6583 0.75
6583 0.25
6584 0.75
6584 0.25
6589 0.75
6589 0.25
6591 0.75
6591 0.25
6602 0.75
6602 0.25
6606 0.75
6606 0.25
6607 0.75
6607 0.25
6610 0.75
6610 0.25
6613 0.75
6613 0.25
6614 0.75
6614 0.25
6615 0.75
6615 0.25
6616 0.75
6616 0.25
6617 0.75
6617 0.25
6619 0.75
6619 0.25
6620 0.75
6620 0.25
6621 0.75
6621 0.25
6622 0.75
6622 0.25
6641 0.75
6641 0.25
6644 0.75
6644 0.25
6645 0.75
6645 0.25
6646 0.75
6646 0.25
6647 0.75
6647 0.25
6648 0.75
6648 0.25
6649 0.75
6649 0.25
6650 0.75
6650 0.25
6652 0.75
6652 0.25
6653 0.75
6653 0.25
6654 0.75
6654 0.25
6655 0.75
6655 0.25
6657 0.75
6657 0.25
6658 0.75
6658 0.25
6659 0.75
6659 0.25
6660 0.75
6660 0.25
6661 0.75
6661 0.25
6682 0.75
6682 0.25
6684 0.75
6684 0.25
6685 0.75
6685 0.25
6687 0.75
6687 0.25
6688 0.75
6688 0.25
6689 0.75
6689 0.25
6692 0.75
6692 0.25
6693 0.75
6693 0.25
6694 0.75
6694 0.25
6695 0.75
6695 0.25
6696 0.75
6696 0.25
6697 0.75
6697 0.25
6699 0.75
6699 0.25
6700 0.75
6700 0.25
6701 0.75
6701 0.25
6702 0.75
6702 0.25
6721 0.75
6721 0.25
6724 0.75
6724 0.25
6728 0.75
6728 0.25
6730 0.75
6730 0.25
6731 0.75
6731 0.25
6732 0.75
6732 0.25
6733 0.75
6733 0.25
6734 0.75
6734 0.25
6735 0.75
6735 0.25
6736 0.75
6736 0.25
6737 0.75
6737 0.25
6738 0.75
6738 0.25
6739 0.75
6739 0.25
6741 0.75
6741 0.25
6757 0.75
6757 0.25
6759 0.75
6759 0.25
6760 0.75
6760 0.25
6762 0.75
6762 0.25
6765 0.75
6765 0.25
6767 0.75
6767 0.25
6768 0.75
6768 0.25
6771 0.75
6771 0.25
6774 0.75
6774 0.25
6777 0.75
6777 0.25
6796 0.75
6796 0.25
6797 0.75
6797 0.25
6800 0.75
6800 0.25
6803 0.75
6803 0.25
6805 0.75
6805 0.25
6807 0.75
6807 0.25
6810 0.75
6810 0.25
6811 0.75
6811 0.25
6813 0.75
6813 0.25
6835 0.75
6835 0.25
6836 0.75
6836 0.25
6840 0.75
6840 0.25
6841 0.75
6841 0.25
6844 0.75
6844 0.25
6845 0.75
6845 0.25
6846 0.75
6846 0.25
6850 0.75
6850 0.25
6870 0.75
6870 0.25
6872 0.75
6872 0.25
6880 0.75
6880 0.25
6882 0.75
6882 0.25
