pt_graph freq
1234 0.75
1234 0.25
1356 0.75
1356 0.25
1480 0.75
1480 0.25
1485 0.75
1485 0.25
1488 0.75
1488 0.25
1528 0.75
1528 0.25
1529 0.75
1529 0.25
1530 0.75
1530 0.25
1533 0.75
1533 0.25
1534 0.75
1534 0.25
1537 0.75
1537 0.25
1580 0.75
1580 0.25
1583 0.75
1583 0.25
1584 0.75
1584 0.25
1585 0.75
1585 0.25
1625 0.75
1625 0.25
1626 0.75
1626 0.25
1628 0.75
1628 0.25
1630 0.75
1630 0.25
1631 0.75
1631 0.25
1677 0.75
1677 0.25
1679 0.75
1679 0.25
1733 0.75
1733 0.25
1734 0.75
1734 0.25
1792 0.75
1792 0.25
1796 0.75
1796 0.25
1860 0.75
1860 0.25
1862 0.75
1862 0.25
1929 0.75
1929 0.25
1930 0.75
1930 0.25
1931 0.75
1931 0.25
2006 0.75
2006 0.25
2084 0.75
2084 0.25
2169 0.75
2169 0.25
2171 0.75
2171 0.25
2172 0.75
2172 0.25
2257 0.75
2257 0.25
2258 0.75
2258 0.25
2259 0.75
2259 0.25
2337 0.75
2337 0.25
2340 0.75
2340 0.25
2418 0.75
2418 0.25
2421 0.75
2421 0.25
2424 0.75
2424 0.25
2428 0.75
2428 0.25
2433 0.75
2433 0.25
2509 0.75
2509 0.25
2516 0.75
2516 0.25
2539 0.75
2539 0.25
2613 0.75
2613 0.25
2614 0.75
2614 0.25
2615 0.75
2615 0.25
2630 0.75
2630 0.25
2701 0.75
2701 0.25
2707 0.75
2707 0.25
2720 0.75
2720 0.25
2780 0.75
2780 0.25
2800 0.75
2800 0.25
2801 0.75
2801 0.25
2877 0.75
2877 0.25
2890 0.75
2890 0.25
2894 0.75
2894 0.25
2895 0.75
2895 0.25
2896 0.75
2896 0.25
2910 0.75
2910 0.25
2911 0.75
2911 0.25
2967 0.75
2967 0.25
2968 0.75
2968 0.25
2974 0.75
2974 0.25
2981 0.75
2981 0.25
2982 0.75
2982 0.25
2983 0.75
2983 0.25
2984 0.75
2984 0.25
3058 0.75
3058 0.25
3059 0.75
3059 0.25
3095 0.75
3095 0.25
3150 0.75
3150 0.25
3151 0.75
3151 0.25
3164 0.75
3164 0.25
3179 0.75
3179 0.25
3230 0.75
3230 0.25
3232 0.75
3232 0.25
3233 0.75
3233 0.25
3310 0.75
3310 0.25
3312 0.75
3312 0.25
3382 0.75
3382 0.25
3383 0.75
3383 0.25
3385 0.75
3385 0.25
3452 0.75
3452 0.25
3454 0.75
3454 0.25
3456 0.75
3456 0.25
3481 0.75
3481 0.25
3526 0.75
3526 0.25
3528 0.75
3528 0.25
3592 0.75
3592 0.25
3593 0.75
3593 0.25
3597 0.75
3597 0.25
3615 0.75
3615 0.25
3619 0.75
3619 0.25
3657 0.75
3657 0.25
3683 0.75
3683 0.25
3688 0.75
3688 0.25
3716 0.75
3716 0.25
3740 0.75
3740 0.25
3744 0.75
3744 0.25
3775 0.75
3775 0.25
3805 0.75
3805 0.25
3831 0.75
3831 0.25
3857 0.75
3857 0.25
3865 0.75
3865 0.25
3866 0.75
3866 0.25
3913 0.75
3913 0.25
3919 0.75
3919 0.25
3920 0.75
3920 0.25
3922 0.75
3922 0.25
3941 0.75
3941 0.25
3966 0.75
3966 0.25
3970 0.75
3970 0.25
3974 0.75
3974 0.25
3975 0.75
3975 0.25
3976 0.75
3976 0.25
4000 0.75
4000 0.25
4027 0.75
4027 0.25
4028 0.75
4028 0.25
4029 0.75
4029 0.25
4033 0.75
4033 0.25
4034 0.75
4034 0.25
4035 0.75
4035 0.25
4036 0.75
4036 0.25
4037 0.75
4037 0.25
4054 0.75
4054 0.25
4073 0.75
4073 0.25
4074 0.75
4074 0.25
4076 0.75
4076 0.25
4078 0.75
4078 0.25
4082 0.75
4082 0.25
4084 0.75
4084 0.25
4085 0.75
4085 0.25
4087 0.75
4087 0.25
4088 0.75
4088 0.25
4117 0.75
4117 0.25
4120 0.75
4120 0.25
4126 0.75
4126 0.25
4133 0.75
4133 0.25
4162 0.75
4162 0.25
4163 0.75
4163 0.25
4165 0.75
4165 0.25
4169 0.75
4169 0.25
4171 0.75
4171 0.25
4172 0.75
4172 0.25
4175 0.75
4175 0.25
4176 0.75
4176 0.25
4184 0.75
4184 0.25
4199 0.75
4199 0.25
4202 0.75
4202 0.25
4206 0.75
4206 0.25
4208 0.75
4208 0.25
4209 0.75
4209 0.25
4210 0.75
4210 0.25
4212 0.75
4212 0.25
4213 0.75
4213 0.25
4234 0.75
4234 0.25
4236 0.75
4236 0.25
4241 0.75
4241 0.25
4244 0.75
4244 0.25
4245 0.75
4245 0.25
4246 0.75
4246 0.25
4247 0.75
4247 0.25
4248 0.75
4248 0.25
4250 0.75
4250 0.25
4251 0.75
4251 0.25
4252 0.75
4252 0.25
4287 0.75
4287 0.25
4288 0.75
4288 0.25
4289 0.75
4289 0.25
4290 0.75
4290 0.25
4291 0.75
4291 0.25
4292 0.75
4292 0.25
4294 0.75
4294 0.25
4295 0.75
4295 0.25
4325 0.75
4325 0.25
4327 0.75
4327 0.25
4328 0.75
4328 0.25
4329 0.75
4329 0.25
4330 0.75
4330 0.25
4332 0.75
4332 0.25
4333 0.75
4333 0.25
4334 0.75
4334 0.25
4335 0.75
4335 0.25
4336 0.75
4336 0.25
4368 0.75
4368 0.25
4369 0.75
4369 0.25
4370 0.75
4370 0.25
4371 0.75
4371 0.25
4372 0.75
4372 0.25
4373 0.75
4373 0.25
4374 0.75
4374 0.25
4375 0.75
4375 0.25
4376 0.75
4376 0.25
4409 0.75
4409 0.25
4410 0.75
4410 0.25
4411 0.75
4411 0.25
4412 0.75
4412 0.25
4413 0.75
4413 0.25
4414 0.75
4414 0.25
4415 0.75
4415 0.25
4449 0.75
4449 0.25
4452 0.75
4452 0.25
4453 0.75
4453 0.25
4460 0.75
4460 0.25
4493 0.75
4493 0.25
4509 0.75
4509 0.25
4563 0.75
4563 0.25
4576 0.75
4576 0.25
4599 0.75
4599 0.25
4767 0.75
4767 0.25
4777 0.75
4777 0.25
4810 0.75
4810 0.25
4813 0.75
4813 0.25
4839 0.75
4839 0.25
4842 0.75
4842 0.25
4874 0.75
4874 0.25
4876 0.75
4876 0.25
4898 0.75
4898 0.25
4899 0.75
4899 0.25
4925 0.75
4925 0.25
4946 0.75
4946 0.25
4968 0.75
4968 0.25
4981 0.75
4981 0.25
4984 0.75
4984 0.25
4998 0.75
4998 0.25
5000 0.75
5000 0.25
5003 0.75
5003 0.25
5008 0.75
5008 0.25
5018 0.75
5018 0.25
5022 0.75
5022 0.25
5030 0.75
5030 0.25
5031 0.75
5031 0.25
5033 0.75
5033 0.25
5035 0.75
5035 0.25
5045 0.75
5045 0.25
5048 0.75
5048 0.25
5049 0.75
5049 0.25
5094 0.75
5094 0.25
5095 0.75
5095 0.25
5105 0.75
5105 0.25
5106 0.75
5106 0.25
5108 0.75
5108 0.25
5109 0.75
5109 0.25
5129 0.75
5129 0.25
5134 0.75
5134 0.25
5151 0.75
5151 0.25
5152 0.75
5152 0.25
5155 0.75
5155 0.25
5156 0.75
5156 0.25
5158 0.75
5158 0.25
5172 0.75
5172 0.25
5175 0.75
5175 0.25
5178 0.75
5178 0.25
5182 0.75
5182 0.25
5198 0.75
5198 0.25
5202 0.75
5202 0.25
5203 0.75
5203 0.25
5206 0.75
5206 0.25
5219 0.75
5219 0.25
5224 0.75
5224 0.25
5228 0.75
5228 0.25
5244 0.75
5244 0.25
5251 0.75
5251 0.25
5252 0.75
5252 0.25
5259 0.75
5259 0.25
5261 0.75
5261 0.25
5281 0.75
5281 0.25
5283 0.75
5283 0.25
5300 0.75
5300 0.25
5305 0.75
5305 0.25
5308 0.75
5308 0.25
5309 0.75
5309 0.25
5310 0.75
5310 0.25
5311 0.75
5311 0.25
5313 0.75
5313 0.25
5335 0.75
5335 0.25
5340 0.75
5340 0.25
5341 0.75
5341 0.25
5342 0.75
5342 0.25
5343 0.75
5343 0.25
5344 0.75
5344 0.25
5345 0.75
5345 0.25
5371 0.75
5371 0.25
5372 0.75
5372 0.25
5373 0.75
5373 0.25
5374 0.75
5374 0.25
5375 0.75
5375 0.25
5376 0.75
5376 0.25
5378 0.75
5378 0.25
5380 0.75
5380 0.25
5386 0.75
5386 0.25
5403 0.75
5403 0.25
5405 0.75
5405 0.25
5416 0.75
5416 0.25
5434 0.75
5434 0.25
5436 0.75
5436 0.25
5438 0.75
5438 0.25
5439 0.75
5439 0.25
5446 0.75
5446 0.25
5449 0.75
5449 0.25
5460 0.75
5460 0.25
5467 0.75
5467 0.25
5469 0.75
5469 0.25
5470 0.75
5470 0.25
5477 0.75
5477 0.25
5478 0.75
5478 0.25
5479 0.75
5479 0.25
5498 0.75
5498 0.25
5499 0.75
5499 0.25
5514 0.75
5514 0.25
5515 0.75
5515 0.25
5516 0.75
5516 0.25
5536 0.75
5536 0.25
5537 0.75
5537 0.25
5550 0.75
5550 0.25
5551 0.75
5551 0.25
5552 0.75
5552 0.25
5553 0.75
5553 0.25
5564 0.75
5564 0.25
5573 0.75
5573 0.25
5575 0.75
5575 0.25
5577 0.75
5577 0.25
5593 0.75
5593 0.25
5594 0.75
5594 0.25
5595 0.75
5595 0.25
5596 0.75
5596 0.25
5597 0.75
5597 0.25
5618 0.75
5618 0.25
5622 0.75
5622 0.25
5639 0.75
5639 0.25
5640 0.75
5640 0.25
5658 0.75
5658 0.25
5660 0.75
5660 0.25
5666 0.75
5666 0.25
5670 0.75
5670 0.25
5683 0.75
5683 0.25
5684 0.75
5684 0.25
5685 0.75
5685 0.25
5686 0.75
5686 0.25
5696 0.75
5696 0.25
5706 0.75
5706 0.25
5709 0.75
5709 0.25
5710 0.75
5710 0.25
5711 0.75
5711 0.25
5712 0.75
5712 0.25
5731 0.75
5731 0.25
5733 0.75
5733 0.25
5742 0.75
5742 0.25
5749 0.75
5749 0.25
5752 0.75
5752 0.25
5758 0.75
5758 0.25
5777 0.75
5777 0.25
5794 0.75
5794 0.25
5795 0.75
5795 0.25
5799 0.75
5799 0.25
5800 0.75
5800 0.25
5801 0.75
5801 0.25
5814 0.75
5814 0.25
5826 0.75
5826 0.25
5827 0.75
5827 0.25
5832 0.75
5832 0.25
5837 0.75
5837 0.25
5843 0.75
5843 0.25
5845 0.75
5845 0.25
5846 0.75
5846 0.25
5861 0.75
5861 0.25
5866 0.75
5866 0.25
5868 0.75
5868 0.25
5883 0.75
5883 0.25
5884 0.75
5884 0.25
5920 0.75
5920 0.25
5921 0.75
5921 0.25
5946 0.75
5946 0.25
5947 0.75
5947 0.25
5949 0.75
5949 0.25
5956 0.75
5956 0.25
5957 0.75
5957 0.25
5959 0.75
5959 0.25
5961 0.75
5961 0.25
6000 0.75
6000 0.25
6024 0.75
6024 0.25
6032 0.75
6032 0.25
6034 0.75
6034 0.25
6038 0.75
6038 0.25
6041 0.75
6041 0.25
6062 0.75
6062 0.25
6070 0.75
6070 0.25
6075 0.75
6075 0.25
6099 0.75
6099 0.25
6100 0.75
6100 0.25
6101 0.75
6101 0.25
6115 0.75
6115 0.25
6133 0.75
6133 0.25
6136 0.75
6136 0.25
6137 0.75
6137 0.25
6152 0.75
6152 0.25
6167 0.75
6167 0.25
6173 0.75
6173 0.25
6175 0.75
6175 0.25
6177 0.75
6177 0.25
6187 0.75
6187 0.25
6204 0.75
6204 0.25
6205 0.75
6205 0.25
6212 0.75
6212 0.25
6213 0.75
6213 0.25
6214 0.75
6214 0.25
6215 0.75
6215 0.25
6216 0.75
6216 0.25
6244 0.75
6244 0.25
6251 0.75
6251 0.25
6252 0.75
6252 0.25
6253 0.75
6253 0.25
6254 0.75
6254 0.25
6255 0.75
6255 0.25
6267 0.75
6267 0.25
6282 0.75
6282 0.25
6283 0.75
6283 0.25
6292 0.75
6292 0.25
6293 0.75
6293 0.25
6294 0.75
6294 0.25
6295 0.75
6295 0.25
6299 0.75
6299 0.25
6306 0.75
6306 0.25
6324 0.75
6324 0.25
6330 0.75
6330 0.25
6332 0.75
6332 0.25
6333 0.75
6333 0.25
6334 0.75
6334 0.25
6336 0.75
6336 0.25
6370 0.75
6370 0.25
6371 0.75
6371 0.25
6372 0.75
6372 0.25
6373 0.75
6373 0.25
6374 0.75
6374 0.25
6375 0.75
6375 0.25
6376 0.75
6376 0.25
6388 0.75
6388 0.25
6405 0.75
6405 0.25
6410 0.75
6410 0.25
6411 0.75
6411 0.25
6412 0.75
6412 0.25
6413 0.75
6413 0.25
6414 0.75
6414 0.25
6415 0.75
6415 0.25
6418 0.75
6418 0.25
6420 0.75
6420 0.25
6431 0.75
6431 0.25
6433 0.75
6433 0.25
6438 0.75
6438 0.25
6445 0.75
6445 0.25
6449 0.75
6449 0.25
6450 0.75
6450 0.25
6451 0.75
6451 0.25
6453 0.75
6453 0.25
6454 0.75
6454 0.25
6455 0.75
6455 0.25
6456 0.75
6456 0.25
6462 0.75
