pt_graph met
0 10
1 10
11 10
12 10
13 10
21 10
33 10
34 10
44 10
55 10
56 10
77 10
78 10
87 10
107 10
116 10
117 10
134 10
137 10
148 10
149 10
156 10
167 10
169 10
170 10
171 10
178 10
180 10
181 10
192 10
193 10
204 10
205 10
219 10
224 13
227 10
228 10
237 10
246 13
247 13
248 13
249 10
250 10
251 10
271 13
274 10
275 10
294 13
296 10
297 10
310 10
316 13
319 10
320 10
321 10
339 13
341 13
342 10
343 10
344 10
361 13
362 13
363 13
366 10
367 10
382 13
387 13
388 13
389 13
390 10
391 10
404 10
407 10
410 13
412 13
415 10
416 10
436 13
437 13
440 10
441 10
461 13
462 13
464 10
465 10
483 13
484 13
485 13
488 10
489 10
505 10
508 13
509 13
510 13
512 10
527 10
530 10
533 13
534 13
535 13
537 10
538 10
550 13
551 13
556 13
558 13
559 13
560 13
561 13
563 10
564 10
572 10
575 10
576 13
582 10
583 10
585 13
586 13
587 13
589 10
590 10
602 13
604 10
611 13
612 13
613 13
615 10
630 13
635 10
638 13
639 13
641 10
642 10
650 10
660 10
664 13
665 13
668 10
669 10
678 10
682 13
689 10
692 13
693 13
695 10
710 13
716 10
719 13
721 13
723 10
733 10
738 13
739 13
748 13
749 13
750 13
751 10
752 10
762 10
768 13
769 13
779 13
780 13
782 10
783 10
800 13
801 13
808 13
810 13
811 13
815 10
825 10
827 10
829 13
841 13
844 10
845 10
855 10
861 13
862 13
864 13
872 13
873 13
877 10
889 10
892 13
898 13
904 13
907 10
908 10
924 13
926 13
927 13
932 10
934 13
936 13
937 13
965 13
966 13
969 13
970 13
973 10
974 10
994 13
999 10
1001 13
1004 13
1005 13
1008 10
1009 10
1021 10
1022 10
1030 13
1031 13
1035 10
1037 13
1038 13
1040 13
1041 13
1042 13
1044 10
1059 10
1074 10
1076 13
1077 13
1080 13
1081 13
1082 13
1083 10
1084 10
1097 10
1117 13
1118 13
1119 13
1121 13
1122 13
1124 10
1125 10
1127 10
1156 13
1162 13
1163 13
1165 13
1166 13
1167 13
1168 10
1169 10
1182 10
1200 10
1203 13
1204 13
1205 13
1206 13
1207 13
1209 10
1210 10
1211 10
1224 10
1225 10
1246 13
1247 13
1249 13
1250 13
1252 13
1253 10
1255 10
1287 13
1288 13
1291 10
1294 10
1295 10
1307 10
1309 10
1330 13
1331 13
1332 13
1333 10
1334 10
1336 10
1337 10
1338 10
1350 10
1351 10
1369 13
1372 10
1373 10
1374 10
1375 10
1376 10
1377 10
1378 10
