pt_graph met
884 14
932 14
990 14
1048 14
1111 14
1253 14
1254 14
1255 14
1256 14
1327 14
1328 14
1329 14
1330 14
1331 14
1332 14
1333 14
1408 14
1409 14
1410 14
1411 14
1412 14
1413 14
1414 14
1415 14
1416 14
1417 14
1418 14
1494 14
1495 14
1496 14
1497 14
1498 14
1499 14
1500 14
1501 14
1502 14
1503 14
1504 14
1578 14
1579 14
1580 14
1581 14
1582 14
1583 14
1584 14
1585 14
1586 14
1587 14
1660 14
1661 14
1662 14
1663 14
1664 14
1665 14
1666 14
1667 14
1668 14
1669 14
1750 14
1751 14
1752 14
1753 14
1754 14
1755 14
1756 14
1757 14
1758 14
1759 14
1844 14
1845 14
1846 14
1847 14
1848 14
1849 14
1850 14
1851 14
1852 14
1937 14
1938 14
1939 14
1940 14
1941 14
1942 14
1943 14
1944 14
2033 14
2034 14
2035 14
2036 14
2037 14
2038 14
2127 14
2128 14
2129 14
2130 14
2131 14
2224 14
2225 14
27532 5
27557 14
28237 14
28302 14
