pt_graph met
1106 10
1108 10
1361 10
1485 10
1489 10
1533 10
1578 10
1581 10
1584 10
1585 10
1625 10
1628 10
1629 10
1630 10
1631 10
1677 10
1678 10
1679 10
1734 10
1791 10
1792 10
1860 10
1862 10
1924 10
1929 10
1931 10
2001 10
2006 10
2008 10
2084 10
2088 10
2169 10
2255 10
2257 10
2258 10
2259 10
2336 10
2337 10
2338 10
2416 10
2421 10
2427 10
2510 10
2516 10
2526 10
2539 10
2615 10
2630 10
2707 10
2722 10
2780 10
2796 10
2800 10
2801 10
2819 10
2876 10
2877 10
2892 10
2894 10
2896 10
2911 10
2968 10
2982 10
2983 10
3000 10
3059 10
3075 10
3148 10
3150 10
3231 10
3232 10
3247 10
3309 10
3310 10
3311 10
3314 10
3382 10
3383 10
3384 10
3412 10
3452 10
3453 10
3455 10
3483 10
3526 10
3527 10
3529 10
3530 10
3532 10
3553 10
3554 10
3592 10
3593 10
3595 10
3599 10
3619 10
3657 10
3684 10
3695 10
3715 10
3716 10
3717 10
3743 10
3744 10
3745 10
3753 10
3775 10
3799 10
3800 10
3802 10
3804 10
3805 10
3811 10
3855 10
3856 10
3859 10
3865 10
3866 10
3867 10
3885 10
3911 10
3918 10
3919 10
3920 10
3921 10
3922 10
3923 10
3940 10
3969 10
3970 10
3971 10
3972 10
3974 10
3975 10
3976 10
3977 10
4000 10
4002 10
4024 10
4025 10
4027 10
4028 10
4029 10
4030 10
4031 10
4032 10
4033 10
4036 10
4037 10
4054 10
4076 10
4077 10
4080 10
4081 10
4082 10
4083 10
4084 10
4085 10
4088 10
4117 10
4120 10
4127 10
4130 10
4133 10
4148 10
4160 10
4162 10
4163 10
4171 10
4172 10
4176 10
4198 10
4199 10
4206 10
4207 10
4208 10
4209 10
4212 10
4213 10
4235 10
4236 10
4244 10
4246 10
4247 10
4248 10
4249 10
4250 10
4279 10
4280 10
4286 10
4287 10
4288 10
4289 10
4290 10
4291 10
4292 10
4293 10
4305 10
4325 10
4327 10
4328 10
4329 10
4330 10
4331 10
4332 10
4333 10
4346 10
4362 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4377 10
4408 10
4409 10
4410 10
4411 10
4412 10
4413 10
4414 10
4415 10
4451 10
4452 10
4453 10
4471 10
4524 10
4562 10
4618 10
4690 10
4731 10
4768 10
4775 10
4808 10
4847 10
4943 10
4946 10
4965 10
4987 10
5000 10
5002 10
5022 10
5034 10
5055 10
5067 10
5068 10
5073 10
5085 10
5086 10
5092 10
5095 10
5107 10
5108 10
5130 10
5137 10
5149 10
5154 10
5158 10
5174 10
5175 10
5176 10
5182 10
5198 10
5207 10
5216 10
5219 10
5223 10
5224 10
5229 10
5232 10
5247 10
5251 10
5253 10
5257 10
5260 10
5276 10
5280 10
5281 10
5282 10
5310 10
5311 10
5340 10
5341 10
5342 10
5343 10
5346 10
5349 10
5372 10
5373 10
5374 10
5375 10
5404 10
5405 10
5408 10
5409 10
5415 10
5422 10
5437 10
5439 10
5466 10
5469 10
5470 10
5478 10
5499 10
5500 10
5503 10
5513 10
5514 10
5515 10
5516 10
5535 10
5536 10
5550 10
5551 10
5552 10
5553 10
5555 10
5564 10
5574 10
5577 10
5594 10
5596 10
5621 10
5638 10
5639 10
5640 10
5666 10
5668 10
5671 10
5684 10
5685 10
5686 10
5706 10
5710 10
5711 10
5712 10
5752 10
5754 10
5756 10
5757 10
5758 10
5760 10
5762 10
5795 10
5796 10
5799 10
5800 10
5801 10
5804 10
5826 10
5837 10
5842 10
5843 10
5845 10
5846 10
5847 10
5866 10
5878 10
5883 10
5884 10
5886 10
5889 10
5920 10
5921 10
5944 10
5945 10
5946 10
5947 10
5959 10
5974 10
5980 10
5984 10
5996 10
5999 10
6000 10
6001 10
6017 10
6020 10
6024 10
6025 10
6031 10
6034 10
6035 10
6038 10
6061 10
6062 10
6068 10
6071 10
6100 10
6114 10
6128 10
6129 10
6136 10
6137 10
6138 10
6139 10
6151 10
6165 10
6172 10
6173 10
6174 10
6175 10
6176 10
6190 10
6204 10
6208 10
6211 10
6213 10
6214 10
6215 10
6228 10
6244 10
6252 10
6253 10
6255 10
6266 10
6283 10
6284 10
6289 10
6290 10
6292 10
6293 10
6294 10
6295 10
6330 10
6332 10
6333 10
6334 10
6363 10
6371 10
6372 10
6373 10
6374 10
6376 10
6410 10
6411 10
6412 10
6413 10
6414 10
6415 10
6416 10
6446 10
6449 10
6450 10
6451 10
6453 10
6454 10
6455 10
6456 10
6490 10
6491 10
6492 10
6493 10
6494 10
6495 10
6496 10
6497 10
6498 10
6501 10
6523 10
6527 10
6528 10
6530 10
6531 10
6532 10
6533 10
6534 10
6535 10
6536 10
6537 10
6538 10
6565 10
6566 10
6568 10
6571 10
6573 10
6574 10
6575 10
6602 10
6606 10
6607 10
6608 10
6610 10
