pt_graph met
1107 10
1274 10
1315 10
1490 10
1529 10
1535 10
1536 10
1537 10
1578 10
1579 10
1585 10
1586 10
1628 10
1630 10
1631 10
1632 10
1678 10
1734 10
1735 10
1791 10
1792 10
1793 10
1859 10
1860 10
1927 10
1929 10
1931 10
2006 10
2007 10
2039 10
2088 10
2127 10
2169 10
2172 10
2173 10
2257 10
2258 10
2259 10
2292 10
2294 10
2296 10
2298 10
2334 10
2337 10
2340 10
2371 10
2373 10
2375 10
2376 10
2377 10
2422 10
2434 10
2435 10
2466 10
2467 10
2468 10
2510 10
2518 10
2525 10
2539 10
2558 10
2559 10
2560 10
2562 10
2564 10
2601 10
2613 10
2615 10
2630 10
2650 10
2651 10
2653 10
2654 10
2655 10
2656 10
2707 10
2745 10
2746 10
2747 10
2748 10
2749 10
2750 10
2800 10
2816 10
2840 10
2841 10
2842 10
2843 10
2844 10
2890 10
2892 10
2894 10
2896 10
2897 10
2910 10
2911 10
2912 10
2935 10
2936 10
2937 10
2938 10
2939 10
2940 10
2983 10
3000 10
3025 10
3026 10
3027 10
3028 10
3029 10
3030 10
3116 10
3117 10
3118 10
3119 10
3121 10
3202 10
3203 10
3204 10
3205 10
3206 10
3284 10
3285 10
3286 10
3287 10
3288 10
3289 10
3355 10
3356 10
3361 10
3362 10
3363 10
3364 10
3365 10
3366 10
3412 10
3426 10
3428 10
3429 10
3433 10
3434 10
3435 10
3436 10
3437 10
3454 10
3455 10
3456 10
3496 10
3497 10
3499 10
3501 10
3503 10
3504 10
3505 10
3506 10
3509 10
3530 10
3531 10
3532 10
3567 10
3568 10
3569 10
3571 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3578 10
3579 10
3580 10
3595 10
3620 10
3633 10
3634 10
3635 10
3636 10
3637 10
3638 10
3639 10
3640 10
3641 10
3642 10
3644 10
3645 10
3684 10
3696 10
3697 10
3698 10
3699 10
3700 10
3702 10
3703 10
3704 10
3705 10
3707 10
3744 10
3745 10
3753 10
3756 10
3757 10
3758 10
3759 10
3760 10
3761 10
3763 10
3766 10
3805 10
3806 10
3814 10
3816 10
3817 10
3818 10
3819 10
3821 10
3822 10
3832 10
3854 10
3858 10
3859 10
3865 10
3866 10
3867 10
3871 10
3872 10
3873 10
3874 10
3912 10
3913 10
3915 10
3918 10
3919 10
3923 10
3924 10
3929 10
3931 10
3967 10
3974 10
3976 10
3977 10
3978 10
3982 10
3983 10
3985 10
4028 10
4029 10
4033 10
4034 10
4036 10
4037 10
4038 10
4039 10
4043 10
4044 10
4054 10
4072 10
4076 10
4079 10
4080 10
4081 10
4082 10
4084 10
4088 10
4089 10
4090 10
4091 10
4092 10
4117 10
4119 10
4120 10
4128 10
4133 10
4134 10
4135 10
4136 10
4137 10
4138 10
4147 10
4162 10
4163 10
4169 10
4178 10
4179 10
4180 10
4181 10
4197 10
4199 10
4209 10
4212 10
4213 10
4214 10
4217 10
4235 10
4236 10
4239 10
4248 10
4250 10
4251 10
4252 10
4254 10
4277 10
4279 10
4284 10
4287 10
4288 10
4289 10
4290 10
4291 10
4292 10
4294 10
4295 10
4327 10
4328 10
4329 10
4330 10
4332 10
4333 10
4335 10
4369 10
4370 10
4373 10
4374 10
4375 10
4376 10
4409 10
4410 10
4411 10
4412 10
4413 10
4414 10
4434 10
4450 10
4452 10
4453 10
4487 10
4489 10
4523 10
4524 10
4731 10
4773 10
4805 10
4870 10
4898 10
4923 10
4944 10
4945 10
4946 10
4986 10
4987 10
5019 10
5088 10
5095 10
5096 10
5104 10
5110 10
5114 10
5151 10
5170 10
5171 10
5174 10
5175 10
5192 10
5198 10
5206 10
5221 10
5222 10
5224 10
5225 10
5229 10
5233 10
5251 10
5252 10
5254 10
5257 10
5271 10
5278 10
5279 10
5286 10
5287 10
5290 10
5300 10
5305 10
5309 10
5310 10
5311 10
5316 10
5341 10
5342 10
5343 10
5345 10
5347 10
5372 10
5373 10
5374 10
5375 10
5376 10
5400 10
5406 10
5407 10
5408 10
5435 10
5467 10
5497 10
5498 10
5499 10
5525 10
5535 10
5536 10
5537 10
5538 10
5573 10
5577 10
5651 10
5661 10
5669 10
5671 10
5697 10
5706 10
5711 10
5712 10
5750 10
5752 10
5756 10
5757 10
5758 10
5783 10
5793 10
5795 10
5797 10
5800 10
5801 10
5826 10
5843 10
5844 10
5846 10
5847 10
5867 10
5882 10
5883 10
5885 10
5886 10
5905 10
5906 10
5908 10
5920 10
5926 10
5945 10
5947 10
5953 10
5957 10
5958 10
5960 10
5964 10
5983 10
5985 10
5988 10
5995 10
5996 10
6003 10
6023 10
6024 10
6031 10
6033 10
6034 10
6058 10
6062 10
6069 10
6072 10
6076 10
6098 10
6100 10
6114 10
6134 10
6136 10
6137 10
6144 10
6146 10
6151 10
6152 10
6173 10
6174 10
6175 10
6191 10
6213 10
6214 10
6215 10
6228 10
6230 10
6233 10
6252 10
6253 10
6254 10
6255 10
6258 10
6293 10
6294 10
6332 10
6333 10
6334 10
6373 10
6374 10
6397 10
6414 10
6416 10
6422 10
6453 10
6454 10
6455 10
6456 10
6467 10
6469 10
6495 10
6496 10
6497 10
6498 10
6500 10
6514 10
6535 10
6536 10
6537 10
6538 10
6573 10
6574 10
6575 10
6576 10
6579 10
6580 10
6581 10
6582 10
6583 10
6584 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6620 10
6621 10
6652 10
6653 10
6654 10
6655 10
6657 10
6658 10
6659 10
6660 10
6693 10
6694 10
6695 10
6696 10
6697 10
6698 10
6699 10
6700 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6741 10
6769 10
6770 10
6771 10
6772 10
6774 10
6777 10
6807 10
6816 10
6823 10
6844 10
6845 10
6848 10
6885 10
6892 10
6922 10
6928 10
7050 10
7056 10
7136 10
7146 10
7280 10
7282 10
7359 10
7407 10
7512 10
7872 10
7946 10
8019 10
8097 10
8098 10
