pt_graph met
1318 10
1441 10
1480 10
1485 10
1529 10
1530 10
1532 10
1537 10
1578 10
1583 10
1584 10
1586 10
1628 10
1630 10
1631 10
1632 10
1677 10
1734 10
1792 10
1859 10
1860 10
1862 10
1929 10
1930 10
1931 10
2006 10
2088 10
2089 10
2172 10
2209 10
2210 10
2214 10
2257 10
2258 10
2259 10
2336 10
2337 10
2373 10
2374 10
2375 10
2376 10
2377 10
2379 10
2421 10
2422 10
2463 10
2464 10
2465 10
2467 10
2557 10
2560 10
2561 10
2564 10
2611 10
2614 10
2615 10
2630 10
2651 10
2652 10
2653 10
2654 10
2655 10
2688 10
2693 10
2707 10
2708 10
2722 10
2723 10
2724 10
2745 10
2746 10
2747 10
2748 10
2749 10
2750 10
2778 10
2780 10
2800 10
2803 10
2816 10
2840 10
2841 10
2842 10
2843 10
2844 10
2845 10
2876 10
2877 10
2894 10
2895 10
2896 10
2911 10
2934 10
2935 10
2936 10
2937 10
2938 10
2939 10
2968 10
2982 10
2983 10
2984 10
3024 10
3025 10
3026 10
3027 10
3028 10
3029 10
3030 10
3058 10
3059 10
3065 10
3093 10
3116 10
3117 10
3118 10
3119 10
3120 10
3121 10
3148 10
3149 10
3150 10
3201 10
3202 10
3203 10
3204 10
3205 10
3206 10
3232 10
3282 10
3284 10
3285 10
3286 10
3287 10
3288 10
3289 10
3309 10
3313 10
3361 10
3362 10
3363 10
3364 10
3365 10
3366 10
3382 10
3410 10
3426 10
3427 10
3428 10
3429 10
3432 10
3433 10
3434 10
3435 10
3436 10
3438 10
3452 10
3453 10
3454 10
3483 10
3496 10
3497 10
3498 10
3499 10
3501 10
3503 10
3504 10
3505 10
3506 10
3508 10
3509 10
3526 10
3530 10
3567 10
3568 10
3569 10
3570 10
3571 10
3572 10
3573 10
3575 10
3576 10
3577 10
3579 10
3580 10
3592 10
3596 10
3597 10
3616 10
3632 10
3633 10
3634 10
3635 10
3636 10
3637 10
3638 10
3639 10
3640 10
3641 10
3642 10
3644 10
3645 10
3657 10
3658 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3716 10
3743 10
3744 10
3745 10
3754 10
3756 10
3757 10
3758 10
3759 10
3760 10
3761 10
3764 10
3775 10
3776 10
3800 10
3802 10
3805 10
3811 10
3812 10
3816 10
3817 10
3818 10
3819 10
3821 10
3824 10
3857 10
3858 10
3865 10
3866 10
3867 10
3870 10
3872 10
3873 10
3874 10
3875 10
3886 10
3913 10
3914 10
3919 10
3920 10
3921 10
3922 10
3923 10
3924 10
3928 10
3929 10
3931 10
3973 10
3974 10
3976 10
3977 10
3978 10
3985 10
4025 10
4026 10
4027 10
4028 10
4029 10
4031 10
4033 10
4036 10
4037 10
4038 10
4039 10
4040 10
4041 10
4042 10
4043 10
4045 10
4054 10
4058 10
4081 10
4084 10
4088 10
4089 10
4090 10
4091 10
4092 10
4093 10
4094 10
4102 10
4117 10
4119 10
4120 10
4126 10
4127 10
4130 10
4133 10
4134 10
4135 10
4136 10
4137 10
4138 10
4147 10
4159 10
4162 10
4164 10
4169 10
4172 10
4180 10
4206 10
4208 10
4209 10
4210 10
4212 10
4213 10
4215 10
4217 10
4236 10
4237 10
4239 10
4244 10
4248 10
4250 10
4251 10
4252 10
4287 10
4288 10
4289 10
4291 10
4292 10
4293 10
4294 10
4295 10
4310 10
4327 10
4328 10
4329 10
4330 10
4331 10
4332 10
4333 10
4335 10
4369 10
4370 10
4372 10
4373 10
4374 10
4375 10
4376 10
4377 10
4378 10
4382 10
4409 10
4410 10
4411 10
4412 10
4413 10
4414 10
4448 10
4450 10
4451 10
4487 10
4489 10
4508 10
4516 10
4540 10
4561 10
4656 10
4735 10
4770 10
4809 10
4875 10
4921 10
4943 10
4982 10
4992 10
5003 10
5018 10
5019 10
5020 10
5030 10
5039 10
5048 10
5065 10
5085 10
5096 10
5106 10
5113 10
5129 10
5150 10
5169 10
5174 10
5176 10
5193 10
5199 10
5200 10
5203 10
5216 10
5224 10
5251 10
5252 10
5260 10
5261 10
5280 10
5284 10
5285 10
5287 10
5289 10
5308 10
5309 10
5310 10
5316 10
5341 10
5342 10
5343 10
5344 10
5345 10
5372 10
5374 10
5404 10
5405 10
5407 10
5408 10
5409 10
5435 10
5436 10
5465 10
5468 10
5469 10
5470 10
5498 10
5499 10
5500 10
5524 10
5531 10
5535 10
5536 10
5537 10
5540 10
5564 10
5573 10
5575 10
5577 10
5621 10
5660 10
5665 10
5666 10
5705 10
5711 10
5717 10
5744 10
5752 10
5756 10
5757 10
5763 10
5788 10
5794 10
5795 10
5796 10
5800 10
5804 10
5830 10
5836 10
5837 10
5838 10
5842 10
5843 10
5845 10
5847 10
5867 10
5878 10
5882 10
5883 10
5884 10
5885 10
5889 10
5908 10
5919 10
5920 10
5921 10
5922 10
5923 10
5957 10
5958 10
5959 10
5964 10
5987 10
6000 10
6001 10
6024 10
6025 10
6031 10
6034 10
6037 10
6072 10
6075 10
6148 10
6189 10
6272 10
6299 10
6309 10
6352 10
6356 10
6390 10
6437 10
6511 10
6514 10
6547 10
6582 10
6583 10
6584 10
6592 10
6621 10
6623 10
6661 10
6662 10
6703 10
6856 10
