pt_graph met
4672 5
4672 8
4702 5
4702 8
4731 5
4731 8
4732 5
4732 8
4762 5
4762 8
4763 5
4763 8
4793 5
4793 8
4794 5
4794 8
4795 5
4795 8
4796 5
4796 8
4830 5
4830 8
4831 5
4831 8
4832 5
4832 8
4833 5
4833 8
4834 5
4834 8
4835 5
4835 8
4867 5
4867 8
4868 5
4868 8
4869 5
4869 8
4870 5
4870 8
4871 5
4871 8
4872 5
4872 8
4873 5
4873 8
4874 5
4874 8
4875 5
4875 8
4910 5
4910 8
4911 5
4911 8
4912 5
4912 8
4913 5
4913 8
4914 5
4914 8
4915 5
4915 8
4916 5
4916 8
4917 5
4917 8
4918 5
4918 8
4919 5
4919 8
4920 5
4920 8
4954 5
4954 8
4955 5
4955 8
4956 5
4956 8
4957 5
4957 8
4958 5
4958 8
4959 5
4959 8
4960 5
4960 8
4961 5
4961 8
4962 5
4962 8
4963 5
4963 8
4999 5
4999 8
5000 5
5000 8
5001 5
5001 8
5002 5
5002 8
5003 5
5003 8
5004 5
5004 8
5005 5
5005 8
5006 5
5006 8
5007 5
5007 8
5008 5
5008 8
5045 5
5045 8
5046 5
5046 8
5047 5
5047 8
5048 5
5048 8
5049 5
5049 8
5050 5
5050 8
5051 5
5051 8
5052 5
5052 8
5053 5
5053 8
5054 5
5054 8
5088 5
5088 8
5089 5
5089 8
5090 5
5090 8
5091 5
5091 8
5092 5
5092 8
5093 5
5093 8
5094 5
5094 8
5095 5
5095 8
5096 5
5096 8
5097 5
5097 8
5131 5
5131 8
5132 5
5132 8
5133 5
5133 8
5134 5
5134 8
5135 5
5135 8
5136 5
5136 8
5137 5
5137 8
5138 5
5138 8
5139 5
5139 8
5171 5
5171 8
5172 5
5172 8
5173 5
5173 8
5174 5
5174 8
5175 5
5175 8
5176 5
5176 8
5177 5
5177 8
5178 5
5178 8
5209 5
5209 8
5210 5
5210 8
5211 5
5211 8
5212 5
5212 8
5213 5
5213 8
5214 5
5214 8
5215 5
5215 8
5248 5
5248 8
5249 5
5249 8
5250 5
5250 8
5251 5
5251 8
5252 5
5252 8
5287 5
5287 8
5288 5
5288 8
28065 5
28065 8
