pt_graph met
1537 10
1537 11
1585 10
1585 11
1586 10
1586 11
1628 10
1628 11
1630 10
1630 11
1677 10
1677 11
1680 10
1680 11
1734 10
1734 11
1736 10
1736 11
1737 10
1737 11
1792 10
1792 11
1860 10
1860 11
1929 10
1929 11
1931 10
1931 11
2006 10
2006 11
2007 10
2007 11
2088 10
2088 11
2257 10
2257 11
2258 10
2258 11
2259 10
2259 11
2334 10
2334 11
2335 10
2335 11
2336 10
2336 11
2337 10
2337 11
2343 10
2343 11
2435 10
2435 11
2600 10
2600 11
2613 10
2613 11
2615 10
2615 11
2630 10
2630 11
2631 10
2631 11
2707 10
2707 11
2722 10
2722 11
2779 10
2779 11
2780 10
2780 11
2800 10
2800 11
2801 10
2801 11
2802 10
2802 11
2815 10
2815 11
2877 10
2877 11
2892 10
2892 11
2894 10
2894 11
2896 10
2896 11
2897 10
2897 11
2968 10
2968 11
2982 10
2982 11
2983 10
2983 11
3058 10
3058 11
3059 10
3059 11
3074 10
3074 11
3177 10
3177 11
3180 10
3180 11
3230 10
3230 11
3232 10
3232 11
3309 10
3309 11
3310 10
3310 11
3312 10
3312 11
3382 10
3382 11
3384 10
3384 11
3452 10
3452 11
3453 10
3453 11
3455 10
3455 11
3456 10
3456 11
3482 10
3482 11
3526 10
3526 11
3567 10
3567 11
3568 10
3568 11
3593 10
3593 11
3596 10
3596 11
3621 10
3621 11
3626 10
3626 11
3632 10
3632 11
3633 10
3633 11
3634 10
3634 11
3656 10
3656 11
3657 10
3657 11
3658 10
3658 11
3663 10
3663 11
3697 10
3697 11
3698 10
3698 11
3716 10
3716 11
3717 10
3717 11
3721 10
3721 11
3739 10
3739 11
3743 10
3743 11
3744 10
3744 11
3745 10
3745 11
3756 10
3756 11
3757 10
3757 11
3775 10
3775 11
3776 10
3776 11
3800 10
3800 11
3803 10
3803 11
3804 10
3804 11
3805 10
3805 11
3811 10
3811 11
3812 10
3812 11
3814 10
3814 11
3815 10
3815 11
3816 10
3816 11
3817 10
3817 11
3853 10
3853 11
3856 10
3856 11
3857 10
3857 11
3858 10
3858 11
3866 10
3866 11
3867 10
3867 11
3872 10
3872 11
3919 10
3919 11
3920 10
3920 11
3922 10
3922 11
3923 10
3923 11
3924 10
3924 11
3929 10
3929 11
3941 10
3941 11
3964 10
3964 11
3967 10
3967 11
3974 10
3974 11
3976 10
3976 11
3977 10
3977 11
3978 10
3978 11
3982 10
3982 11
3983 10
3983 11
4025 10
4025 11
4029 10
4029 11
4031 10
4031 11
4032 10
4032 11
4033 10
4033 11
4034 10
4034 11
4036 10
4036 11
4037 10
4037 11
4038 10
4038 11
4039 10
4039 11
4043 10
4043 11
4054 10
4054 11
4072 10
4072 11
4074 10
4074 11
4076 10
4076 11
4081 10
4081 11
4082 10
4082 11
4084 10
4084 11
4088 10
4088 11
4089 10
4089 11
4090 10
4090 11
4092 10
4092 11
4103 10
4103 11
4119 10
4119 11
4126 10
4126 11
4133 10
4133 11
4134 10
4134 11
4135 10
