pt_graph met
1065 10
1065 14
1106 10
1106 14
1356 10
1356 14
1438 10
1438 14
1480 10
1480 14
1488 10
1488 14
1489 10
1489 14
1528 10
1528 14
1530 10
1530 14
1531 10
1531 14
1532 10
1532 14
1533 10
1533 14
1537 10
1537 14
1579 10
1579 14
1580 10
1580 14
1581 10
1581 14
1584 10
1584 14
1586 10
1586 14
1625 10
1625 14
1627 10
1627 14
1628 10
1628 14
1630 10
1630 14
1677 10
1677 14
1678 10
1678 14
1680 10
1680 14
1734 10
1734 14
1738 10
1738 14
1792 10
1792 14
1793 10
1793 14
1859 10
1859 14
1860 10
1860 14
1862 10
1862 14
1929 10
1929 14
1931 10
1931 14
2004 10
2004 14
2006 10
2006 14
2083 10
2083 14
2088 10
2088 14
2169 10
2169 14
2171 10
2171 14
2256 10
2256 14
2257 10
2257 14
2258 10
2258 14
2259 10
2259 14
2337 10
2337 14
2510 10
2510 14
2525 10
2525 14
2526 10
2526 14
2539 10
2539 14
2594 10
2594 14
2612 10
2612 14
2615 10
2615 14
2630 10
2630 14
2706 10
2706 14
2707 10
2707 14
2722 10
2722 14
2780 10
2780 14
2798 10
2798 14
2800 10
2800 14
2801 10
2801 14
2817 10
2817 14
2876 10
2876 14
2894 10
2894 14
2895 10
2895 14
2896 10
2896 14
2968 10
2968 14
2983 10
2983 14
2984 10
2984 14
3000 10
3000 14
3058 10
3058 14
3059 10
3059 14
3093 10
3093 14
3148 10
3148 14
3149 10
3149 14
3150 10
3150 14
3171 10
3171 14
3230 10
3230 14
3231 10
3231 14
3232 10
3232 14
3233 10
3233 14
3309 10
3309 14
3310 10
3310 14
3339 10
3339 14
3382 10
3382 14
3383 10
3383 14
3384 10
3384 14
3411 10
3411 14
3452 10
3452 14
3453 10
3453 14
3454 10
3454 14
3455 10
3455 14
3456 10
3456 14
3457 10
3457 14
3526 10
3526 14
3527 10
3527 14
3554 10
3554 14
3593 10
3593 14
3596 10
3596 14
3598 10
3598 14
3623 10
3623 14
3657 10
3657 14
3658 10
3658 14
3683 10
3683 14
3684 10
3684 14
3688 10
3688 14
3716 10
3716 14
3717 10
3717 14
3738 10
3738 14
3740 10
3740 14
3744 10
3744 14
3745 10
3745 14
3775 10
3775 14
3799 10
3799 14
3801 10
3801 14
3803 10
3803 14
3804 10
3804 14
3810 10
3810 14
3855 10
3855 14
3857 10
3857 14
3859 10
3859 14
3865 10
3865 14
3866 10
3866 14
3885 10
3885 14
3888 10
3888 14
3913 10
3913 14
3916 10
3916 14
3919 10
3919 14
3920 10
3920 14
3922 10
3922 14
3967 10
3967 14
3968 10
3968 14
3971 10
3971 14
3974 10
3974 14
3975 10
3975 14
3976 10
3976 14
3999 10
3999 14
4025 10
4025 14
4027 10
4027 14
4028 10
4028 14
4030 10
4030 14
4032 10
4032 14
4033 10
4033 14
4034 10
4034 14
4037 10
4037 14
4054 10
4054 14
4059 10
4059 14
4076 10
4076 14
4080 10
4080 14
4084 10
4084 14
4088 10
4088 14
4102 10
4102 14
4103 10
4103 14
4119 10
4119 14
4120 10
4120 14
4133 10
4133 14
4161 10
4161 14
4162 10
4162 14
4163 10
4163 14
4164 10
4164 14
4169 10
4169 14
4171 10
4171 14
4172 10
4172 14
4176 10
4176 14
4206 10
4206 14
4208 10
4208 14
4209 10
4209 14
4210 10
4210 14
4212 10
4212 14
4213 10
4213 14
4244 10
4244 14
4246 10
4246 14
4248 10
4248 14
4249 10
4249 14
4250 10
4250 14
4251 10
4251 14
4252 10
4252 14
4284 10
4284 14
4286 10
4286 14
4287 10
4287 14
4288 10
4288 14
4289 10
4289 14
4290 10
4290 14
4291 10
4291 14
4292 10
4292 14
4293 10
4293 14
4294 10
4294 14
4295 10
4295 14
