pt_graph freq
4579 0.25
4777 0.25
4803 0.25
4805 0.25
4837 0.25
4839 0.25
4874 0.25
4922 0.25
4946 0.25
4965 0.25
4966 0.25
4968 0.25
4982 0.25
4987 0.25
4989 0.25
4998 0.25
4999 0.25
5001 0.25
5003 0.25
5017 0.25
5018 0.25
5023 0.25
5024 0.25
5029 0.25
5030 0.25
5040 0.25
5045 0.25
5048 0.25
5063 0.25
5064 0.25
5065 0.25
5066 0.25
5085 0.25
5095 0.25
5106 0.25
5109 0.25
5125 0.25
5152 0.25
5174 0.25
5191 0.75
5198 0.25
5199 0.25
5204 0.25
5219 0.75
5220 0.75
5224 0.25
5227 0.25
5249 0.25
5251 0.25
5252 0.25
5253 0.25
5278 0.25
5280 0.25
5281 0.25
5283 0.25
5287 0.25
5289 0.25
5309 0.25
5310 0.25
5311 0.25
5312 0.25
5313 0.25
5318 0.25
5319 0.25
5340 0.25
5341 0.25
5342 0.25
5343 0.25
5344 0.25
5345 0.25
5346 0.75
5351 0.25
5357 0.25
5371 0.25
5372 0.25
5373 0.25
5374 0.25
5375 0.25
5391 0.75
5402 0.25
5403 0.25
5434 0.25
5438 0.25
5440 0.25
5466 0.25
5468 0.25
5470 0.25
5497 0.25
5498 0.25
5499 0.25
5500 0.25
5513 0.75
5514 0.75
5515 0.75
5525 0.25
5536 0.25
5537 0.25
5551 0.75
5555 0.25
5573 0.25
5596 0.75
5598 0.25
5613 0.25
5620 0.25
5638 0.75
5661 0.25
5665 0.25
5666 0.25
5671 0.75
5685 0.75
5704 0.25
5706 0.25
5710 0.25
5711 0.25
5716 0.75
5730 0.75
5733 0.25
5752 0.25
5756 0.25
5774 0.25
5777 0.25
5784 0.25
5785 0.25
5786 0.25
5790 0.75
5794 0.25
5795 0.25
5796 0.25
5799 0.25
5800 0.25
5803 0.75
5804 0.75
5807 0.25
5819 0.25
5825 0.25
5826 0.25
5846 0.75
5861 0.25
5865 0.25
5882 0.25
5904 0.25
5905 0.25
5907 0.25
5919 0.25
5945 0.25
5946 0.25
5948 0.25
5983 0.25
5984 0.25
5985 0.25
5994 0.25
6002 0.75
6024 0.25
6026 0.25
6030 0.25
6031 0.25
6034 0.25
6036 0.25
6037 0.25
6062 0.25
6069 0.25
6070 0.25
6092 0.25
6093 0.75
6100 0.25
6110 0.25
6114 0.75
6129 0.25
6133 0.25
6136 0.25
6137 0.25
6145 0.25
6172 0.25
6173 0.25
6174 0.25
6175 0.25
6191 0.75
6203 0.25
6204 0.25
6207 0.25
6211 0.25
6213 0.25
6214 0.25
6215 0.25
6216 0.25
6228 0.25
6242 0.25
6243 0.25
6244 0.25
6245 0.25
6252 0.25
6253 0.25
6254 0.25
6255 0.25
6282 0.25
6283 0.25
6290 0.25
6291 0.25
6292 0.25
6293 0.25
6294 0.25
6295 0.25
6296 0.25
6323 0.25
6329 0.25
6330 0.25
6331 0.25
6332 0.25
6333 0.25
6334 0.25
6348 0.25
6351 0.25
6355 0.25
6370 0.25
6371 0.25
6372 0.25
6373 0.25
6374 0.25
6389 0.25
6405 0.25
6410 0.25
6411 0.25
6412 0.25
6413 0.25
6414 0.25
6415 0.25
6416 0.25
6417 0.25
6422 0.25
6423 0.25
6428 0.25
6431 0.25
6447 0.75
6449 0.25
6451 0.25
6452 0.25
6453 0.25
6454 0.25
6455 0.25
6456 0.25
6461 0.25
6489 0.25
6490 0.25
6491 0.25
6492 0.25
6493 0.25
6494 0.25
6495 0.25
6496 0.25
6497 0.25
6498 0.25
6500 0.25
6502 0.25
6518 0.75
6527 0.25
6528 0.25
6529 0.25
6530 0.25
6531 0.25
6534 0.25
6535 0.25
6536 0.25
6537 0.25
6538 0.25
6541 0.25
6543 0.25
6544 0.25
6546 0.25
6547 0.25
6554 0.75
6555 0.75
6562 0.25
6566 0.25
6567 0.25
6568 0.25
6569 0.25
6573 0.25
6574 0.25
6575 0.25
6576 0.25
6577 0.25
6578 0.25
6580 0.25
6581 0.25
6582 0.25
6583 0.25
6584 0.25
6585 0.25
6590 0.25
6602 0.25
6605 0.25
6606 0.25
6607 0.25
6608 0.25
6609 0.25
6611 0.25
6613 0.25
6614 0.25
6615 0.25
6616 0.25
6617 0.25
6618 0.25
6619 0.25
6620 0.25
6621 0.25
6641 0.25
6642 0.25
6643 0.25
6644 0.25
6645 0.25
6646 0.25
6648 0.25
6649 0.25
6650 0.25
6652 0.25
6653 0.25
6654 0.25
6655 0.25
6656 0.25
6657 0.25
6658 0.25
6659 0.25
6660 0.25
6661 0.25
6682 0.25
6684 0.25
6685 0.25
6686 0.25
6688 0.25
6689 0.25
6691 0.25
6692 0.25
6693 0.25
6694 0.25
6695 0.25
6696 0.25
6697 0.25
6699 0.25
6700 0.25
6702 0.25
6703 0.25
6721 0.25
6722 0.25
6723 0.25
6724 0.25
6726 0.25
6727 0.25
6728 0.25
6730 0.25
6731 0.25
6732 0.25
6733 0.25
6734 0.25
6735 0.25
6736 0.25
6737 0.25
6738 0.25
6739 0.25
6741 0.25
6742 0.25
6757 0.25
6759 0.25
6760 0.25
6762 0.25
6763 0.25
6765 0.25
6766 0.25
6769 0.25
6770 0.25
6771 0.25
6772 0.25
6774 0.25
6777 0.25
6778 0.25
6796 0.25
6797 0.25
6798 0.25
6800 0.25
6803 0.25
6804 0.25
6805 0.25
6806 0.25
6807 0.25
6809 0.25
6810 0.25
6811 0.25
6812 0.25
6813 0.25
6832 0.25
6834 0.25
6835 0.25
6836 0.25
6837 0.25
6839 0.25
6841 0.25
6843 0.25
6844 0.25
6845 0.25
6846 0.25
6847 0.25
6849 0.25
6870 0.25
6872 0.25
6873 0.25
6879 0.25
6880 0.25
6882 0.25
6887 0.25
6888 0.25
6909 0.25
6910 0.25
6912 0.25
6918 0.25
6920 0.25
6928 0.25
6953 0.25
6954 0.25
6958 0.25
6964 0.25
6967 0.25
6970 0.25
6995 0.25
7006 0.25
7007 0.25
7008 0.25
7017 0.25
7044 0.25
7080 0.25
7138 0.25
7148 0.25
7258 0.25
7260 0.25
7275 0.25
7278 0.25
7319 0.25
7344 0.25
7408 0.25
7442 0.25
7451 0.25
7462 0.25
7492 0.25
7493 0.25
7494 0.25
7505 0.25
7512 0.25
7553 0.25
7556 0.25
7564 0.25
7616 0.25
7680 0.25
7692 0.25
7693 0.25
7751 0.25
7752 0.25
7754 0.25
7761 0.25
7762 0.25
7764 0.25
7801 0.75
7825 0.25
7832 0.25
7898 0.25
7905 0.25
7906 0.25
7907 0.25
7908 0.25
7946 0.75
7973 0.25
7980 0.25
7981 0.25
8020 0.75
8047 0.25
8054 0.25
8055 0.25
8056 0.25
8125 0.25
8132 0.25
8133 0.25
8134 0.25
8206 0.25
8211 0.25
8214 0.25
8215 0.25
8216 0.25
8293 0.25
8296 0.25
8302 0.25
8303 0.25
8304 0.25
8386 0.25
8394 0.25
8395 0.25
8396 0.25
8489 0.25
8490 0.25
8491 0.25
8495 0.25
8585 0.25
8586 0.25
8587 0.25
8690 0.25
8691 0.25
8692 0.25
8791 0.25
8798 0.25
8799 0.25
8800 0.25
8901 0.25
8909 0.25
8910 0.25
8911 0.25
8912 0.25
9026 0.25
9027 0.25
9028 0.25
9141 0.25
9144 0.25
9145 0.25
9146 0.25
9264 0.25
9265 0.25
9266 0.25
9267 0.25
9387 0.25
9388 0.25
9389 0.25
9511 0.25
9512 0.25
9513 0.25
9514 0.25
9516 0.25
9633 0.25
9634 0.25
9635 0.25
9637 0.25
9751 0.25
9752 0.25
9753 0.25
9755 0.25
9869 0.25
9874 0.25
9875 0.25
9988 0.25
10109 0.25
10124 0.25
10242 0.25
10250 0.25
10365 0.25
10374 0.25
10490 0.25
10500 0.25
10612 0.25
10621 0.25
10622 0.25
10623 0.25
10626 0.25
10730 0.25
10740 0.25
10741 0.25
10742 0.25
10744 0.25
10858 0.25
10861 0.25
10862 0.25
10863 0.25
10864 0.25
10866 0.25
10981 0.25
10982 0.25
10983 0.25
10984 0.25
10985 0.25
11099 0.25
11103 0.25
11108 0.25
11109 0.25
11110 0.25
11111 0.25
11112 0.25
11115 0.25
11118 0.25
11225 0.25
11231 0.25
11233 0.25
11234 0.25
11236 0.25
11237 0.25
