pt_graph met
4002 10
4002 11
4054 10
4054 11
4346 10
4346 11
4471 10
4471 11
4508 10
4508 11
4609 10
4609 11
4617 10
4617 11
4618 10
4618 11
4773 10
4773 11
4805 10
4805 11
4810 10
4810 11
4897 10
4897 11
4898 10
4898 11
4900 10
4900 11
4941 10
4941 11
4946 10
4946 11
4987 10
4987 11
5002 10
5002 11
5032 10
5032 11
5035 10
5035 11
5038 10
5038 11
5063 10
5063 11
5085 10
5085 11
5088 10
5088 11
5115 10
5115 11
5129 10
5129 11
5136 10
5136 11
5149 10
5149 11
5151 10
5151 11
5171 10
5171 11
5174 10
5174 11
5176 10
5176 11
5180 10
5180 11
5191 10
5191 11
5196 10
5196 11
5198 10
5198 11
5224 10
5224 11
5225 10
5225 11
5232 10
5232 11
5248 10
5248 11
5251 10
5251 11
5256 10
5256 11
5257 10
5257 11
5284 10
5284 11
5311 10
5311 11
5313 10
5313 11
5315 10
5315 11
5319 10
5319 11
5340 10
5340 11
5341 10
5341 11
5342 10
5342 11
5343 10
5343 11
5346 10
5346 11
5348 10
5348 11
5356 10
5356 11
5361 10
5361 11
5370 10
5370 11
5372 10
5372 11
5374 10
5374 11
5375 10
5375 11
5376 10
5376 11
5377 10
5377 11
5378 10
5378 11
5379 10
5379 11
5387 10
5387 11
5404 10
5404 11
5408 10
5408 11
5409 10
5409 11
5417 10
5417 11
5422 10
5422 11
5436 10
5436 11
5437 10
5437 11
5438 10
5438 11
5439 10
5439 11
5467 10
5467 11
5468 10
5468 11
5470 10
5470 11
5478 10
5478 11
5497 10
5497 11
5498 10
5498 11
5499 10
5499 11
5501 10
5501 11
5514 10
5514 11
5515 10
5515 11
5516 10
5516 11
5534 10
5534 11
5535 10
5535 11
5536 10
5536 11
5539 10
5539 11
5550 10
5550 11
5551 10
5551 11
5552 10
5552 11
5553 10
5553 11
5554 10
5554 11
5577 10
5577 11
5594 10
5594 11
5596 10
5596 11
5598 10
5598 11
5607 10
5607 11
5616 10
5616 11
5620 10
5620 11
5638 10
5638 11
5639 10
5639 11
5640 10
5640 11
5659 10
5659 11
5666 10
5666 11
5684 10
5684 11
5685 10
5685 11
