pt_graph met
6 3
7 3
8 3
9 3
10 3
17 3
18 3
19 3
20 3
27 3
28 3
29 3
30 3
31 3
33 10
39 3
40 3
41 3
42 3
43 3
46 10
50 3
51 3
53 3
54 3
61 3
64 3
65 3
66 10
72 3
73 3
74 10
75 3
76 3
79 10
83 3
84 3
86 3
93 3
94 3
96 3
97 10
103 3
113 3
122 3
126 10
132 3
133 10
135 3
137 10
139 10
143 3
157 3
159 10
167 10
168 3
179 3
187 3
190 3
203 3
205 10
207 10
212 3
219 10
226 10
234 3
257 3
262 3
263 10
271 10
281 3
285 10
293 10
295 10
296 10
297 10
304 10
309 10
316 10
320 10
327 10
344 10
353 3
362 10
363 10
367 10
373 3
377 3
386 10
387 10
397 3
401 3
411 10
425 3
426 3
436 10
437 10
447 3
450 3
451 3
460 10
462 10
471 3
474 3
475 3
483 10
484 10
488 10
499 3
506 10
507 10
508 10
509 10
512 10
531 10
532 10
533 10
534 10
550 10
558 10
570 3
576 10
584 10
586 10
589 10
598 10
609 10
610 10
611 10
614 10
615 10
636 10
637 10
639 10
641 10
658 10
663 10
667 10
668 10
681 3
683 10
687 10
691 10
695 10
704 10
708 3
709 3
710 3
712 3
713 3
719 10
723 10
736 3
737 3
738 3
739 10
751 10
752 10
761 10
765 3
768 3
781 10
782 10
797 3
798 3
799 3
810 10
813 10
829 3
843 10
861 3
869 10
875 10
892 3
897 10
901 10
906 10
907 10
924 3
925 3
926 3
934 10
936 10
938 10
939 10
940 10
955 10
956 3
957 3
958 3
971 10
972 10
984 3
989 3
990 3
991 3
993 3
998 3
1007 10
1008 10
1009 10
1025 3
1027 3
1028 3
1029 3
1030 3
1038 10
1043 10
1044 10
1045 10
1061 3
1062 3
1064 3
1065 3
1066 3
1067 3
1072 3
1075 10
1083 10
1096 10
1101 3
1102 3
1103 3
1104 3
1105 3
1106 3
1107 3
1108 3
1109 3
1110 3
1114 3
1124 10
1142 3
1143 3
1144 3
1145 3
1146 3
1147 3
1148 3
1149 3
1151 3
1152 3
1153 3
1154 3
1158 3
1160 3
1168 10
1170 10
1187 3
1188 3
1189 3
1190 3
1191 3
1192 3
1193 3
1194 3
1195 3
1196 3
1197 3
1199 3
1201 3
1209 10
1227 10
1230 3
1231 3
1232 3
1233 3
1234 3
1235 3
1236 3
1237 3
1238 3
1239 3
1240 3
1241 3
1242 3
1244 3
1246 10
1251 10
1252 10
1253 10
1255 10
1268 10
1273 3
1274 3
1275 3
1276 3
1277 3
1278 3
1279 3
1280 3
1281 3
1282 3
1283 3
1284 3
1285 3
1286 10
1287 10
1292 10
1293 10
1294 10
1296 10
1309 10
1314 3
1315 3
1316 3
1317 3
1318 3
1319 3
1320 3
1321 3
1322 3
1323 3
1324 3
1325 3
1329 10
1334 10
1335 10
1336 10
1337 10
1357 3
1358 3
1359 3
1360 3
1361 3
1362 3
1363 3
1364 3
1365 3
1369 10
1370 10
1373 10
1374 10
1375 10
1376 10
1377 10
1395 3
1396 3
1397 3
1398 3
1399 3
1400 3
1401 3
1402 3
1403 3
1404 3
1406 10
1408 10
1409 10
1410 10
1411 10
1412 10
1413 10
1414 10
1415 10
1435 3
1436 3
1437 3
1438 3
1439 3
1440 3
1441 3
1442 3
1443 3
1444 3
1445 3
1446 3
1449 3
1450 3
1453 10
1454 10
1455 10
1456 10
1457 10
1458 10
1459 10
1460 10
1477 3
1478 3
1479 3
1480 3
1481 3
1482 3
1483 3
1484 3
1485 3
1486 3
1487 3
1488 3
1489 3
1490 3
1491 3
1492 3
1493 3
1494 3
1495 3
1496 3
1497 3
1498 3
1499 3
1502 10
1503 10
1504 10
1505 10
1506 10
1507 10
1508 10
1509 10
1510 10
1512 10
1524 10
1526 3
1527 3
1529 3
1530 3
1531 3
1532 3
1533 3
1534 3
1535 3
1536 3
1537 3
1538 3
1539 3
1540 3
1541 3
1542 3
1543 3
1544 3
1545 3
1548 10
1550 10
1551 10
1552 10
1553 10
1555 10
1556 10
1558 10
1568 10
1573 3
1578 3
1579 3
1580 3
1581 3
1582 3
1583 3
1584 3
1585 3
1586 3
1587 3
1588 3
1589 3
1590 3
1591 3
1592 3
1593 3
1596 10
1597 10
1598 10
1599 10
1600 10
1601 10
1603 10
1604 10
1620 3
1621 3
1625 3
1626 3
1627 3
1628 3
1629 3
1630 3
1631 3
1632 3
1633 3
1634 3
1635 3
1636 3
1637 3
1638 3
1639 3
1641 3
1644 10
1646 10
1647 10
1651 10
1652 10
1659 10
1667 10
1669 3
1670 3
1671 3
1675 3
1676 3
1677 3
1678 3
1679 3
1680 3
1681 3
1682 3
1684 3
1685 3
1686 3
1687 3
1688 3
1689 3
1690 3
1691 3
1692 3
1694 3
1695 3
1696 3
1697 3
1698 3
1699 3
1700 10
1704 10
1709 10
1710 10
1718 10
1721 10
1723 10
1732 3
1733 3
1734 3
1735 3
1736 3
1737 3
1738 3
1739 3
1740 3
1741 3
1742 3
1743 3
1744 3
1745 3
1746 3
1747 3
1748 3
1749 3
1750 3
1751 3
1752 3
1753 3
1754 3
1755 3
1756 3
1757 3
1759 10
1761 10
1763 10
1766 10
1767 10
1770 10
1776 10
1777 10
1778 10
1785 3
1786 3
1787 3
1792 3
1793 3
1794 3
1795 3
1796 3
1797 3
1798 3
1799 3
1800 3
1801 3
1802 3
1803 3
1804 3
1805 3
1806 3
1807 3
1808 3
1810 3
1811 3
1812 3
1813 3
1814 3
1815 3
1816 3
1817 3
1818 3
1819 3
1820 3
1822 10
1829 10
1830 10
1838 10
1839 10
1840 10
1849 3
1850 3
1853 3
1854 3
1860 3
1861 3
1862 3
1863 3
1864 3
1865 3
1866 3
1867 3
1868 3
1869 3
1870 3
1871 3
1872 3
1873 3
1874 3
1875 3
1876 3
1877 3
1878 3
1879 3
1880 3
1881 3
1882 3
1883 3
1884 3
1885 3
1886 3
1887 3
1888 3
1889 3
1890 3
1891 3
1898 10
1899 10
1900 10
1901 10
1907 10
1908 10
1909 10
1911 10
1914 10
1919 3
1921 3
1922 3
1928 3
1929 3
1930 3
1931 3
1932 3
1933 3
1934 3
1935 3
1936 3
1937 3
1938 3
1939 3
1940 3
1941 3
1942 3
1943 3
1944 3
1945 3
1946 3
1947 3
1948 3
1949 3
1950 3
1951 3
1952 3
1953 3
1954 3
1955 3
1956 3
1957 3
1958 3
1959 3
1960 3
1961 3
1962 3
1963 3
1964 3
1969 10
1972 10
1973 10
1974 10
1975 10
1995 3
1996 3
1997 3
1998 3
1999 3
2000 3
2005 3
2006 3
2007 3
2008 3
2009 3
2010 3
2011 3
2012 3
2013 3
2014 3
2015 3
2016 3
2017 3
2018 3
2019 3
2020 3
2021 3
2022 3
2023 3
2024 3
2025 3
2026 3
2027 3
2028 3
2029 3
2030 3
2031 3
2032 3
2033 3
2034 3
2035 3
2036 3
2037 3
2038 3
2048 10
2049 10
2050 10
2071 3
2072 3
2073 3
2074 3
2075 3
2076 3
2077 3
2088 3
2089 3
2090 3
2091 3
2092 3
2093 3
2094 3
2095 3
2096 3
2097 3
2098 3
2099 3
2100 3
2101 3
2102 3
2103 3
2104 3
2105 3
2106 3
2107 3
2108 3
2109 3
2110 3
2111 3
2112 3
2113 3
2114 3
2115 3
2116 3
2117 3
2118 3
2119 3
2120 3
2121 3
2122 3
2123 3
2124 10
2127 10
2129 10
2133 10
2136 10
2138 10
2141 10
2157 10
2158 3
2160 3
2161 3
2162 3
2163 3
2164 3
2174 3
2175 3
2176 3
2177 3
2178 3
2179 3
2180 3
2181 3
2182 3
2183 3
2184 3
2185 3
2186 3
2187 3
2188 3
2189 3
2190 3
2191 3
2192 3
2193 3
2194 3
2195 3
2196 3
2199 3
2200 3
2201 3
2202 3
2203 3
2204 3
2205 3
2206 3
2207 3
2212 10
2215 10
2219 10
2225 10
2243 3
2246 3
2247 3
2248 3
2249 3
2250 3
2260 3
2261 3
2262 3
2263 3
2264 3
2265 3
2266 3
2267 3
2268 3
2269 3
2270 3
2271 3
2272 3
2273 3
2274 3
2275 3
2276 3
2277 3
2283 3
2284 3
2285 3
2286 3
2287 3
2288 3
2294 10
2295 10
2299 10
2304 10
2309 10
2311 10
2317 10
2318 10
2319 10
2320 10
2326 10
2329 3
2330 3
2339 3
2340 3
2341 3
2342 3
2343 3
2344 3
2345 3
2346 3
2347 3
2348 3
2349 3
2350 3
2351 3
2352 3
2353 3
2354 3
2355 3
2356 3
2357 3
2358 3
2359 3
2367 3
2368 3
2369 3
2370 3
2374 10
2375 10
2376 10
2377 10
2382 10
2388 10
2392 10
