pt_graph met
5289 10
5316 10
5318 10
5349 10
5350 10
5375 10
5378 11
5405 10
5409 10
5435 10
5437 10
5438 10
5439 10
5465 10
5466 10
5468 10
5470 10
5496 10
5498 10
5499 10
5501 10
5536 10
5537 10
5564 10
5573 10
5575 10
5576 10
5580 10
5613 10
5666 10
5707 10
5710 10
5711 10
5751 10
5752 10
5761 11
5790 11
5795 10
5800 10
5827 10
5836 10
5840 10
5846 11
5868 10
5882 10
5919 10
5945 10
5946 10
5947 10
5949 10
5983 10
5988 10
6023 10
6024 10
6031 10
6033 10
6034 10
6037 10
6039 11
6057 10
6058 10
6059 10
6062 10
6069 10
6075 10
6076 11
6077 11
6079 11
6097 10
6100 10
6111 10
6133 10
6136 10
6137 10
6139 10
6146 10
6165 10
6166 10
6167 10
6172 10
6175 10
6177 10
6185 10
6190 11
6205 10
6213 10
6214 10
6215 10
6216 10
6223 10
6242 10
6244 10
6250 10
6252 10
6253 10
6285 10
6290 10
6293 10
6294 10
6295 10
6324 10
6326 10
6327 10
6330 10
6331 10
6332 10
6333 10
6334 10
6339 10
6347 10
6349 10
6363 10
6365 10
6370 10
6371 10
6372 10
6373 10
6374 10
6375 10
6376 10
6378 10
6389 10
6390 10
6394 11
6405 10
6410 10
6411 10
6413 10
6414 10
6415 10
6417 10
6420 10
6429 10
6449 10
6451 10
6452 10
6453 10
6454 10
6455 10
6456 10
6461 10
6471 10
6474 11
6490 10
6491 10
6492 10
6494 10
6495 10
6496 10
6497 10
6498 10
6501 10
6510 10
6511 10
6524 10
6527 10
6528 10
6530 10
6531 10
6532 10
6533 10
6534 10
6535 10
6536 10
6537 10
6538 10
6539 10
6542 10
6544 10
6548 10
6556 11
6565 10
6566 10
6567 10
6568 10
6569 10
6570 10
6571 10
6573 10
6574 10
6575 10
6576 10
6577 10
6581 10
6582 10
6583 10
6584 10
6594 11
6604 10
6606 10
6607 10
6610 10
6611 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6619 10
6620 10
6621 10
6623 10
6644 10
6645 10
6646 10
6647 10
6651 10
6652 10
6653 10
6654 10
6655 10
6656 10
6657 10
6659 10
6660 10
6662 10
6683 10
6685 10
6686 10
6687 10
6688 10
6690 10
6691 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6699 10
6700 10
6701 10
6721 10
6722 10
6724 10
6725 10
6726 10
6727 10
6728 10
6730 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6741 10
6757 10
6759 10
6760 10
6761 10
6763 10
6765 10
6767 10
6769 10
6770 10
6771 10
6772 10
6774 10
6775 10
6777 10
6784 10
6789 10
6796 10
6797 10
6798 10
6803 10
6805 10
6806 10
6807 10
6810 10
6811 10
6812 10
6833 10
6835 10
6840 10
6843 10
6844 10
6845 10
6846 10
6847 10
6851 10
6870 10
6873 10
6878 10
6883 10
6884 10
6885 10
6890 10
6910 10
6912 10
6917 10
6920 10
6954 10
6955 10
6995 10
7001 10
7044 10
7047 10
7082 10
7172 10
7181 10
7186 10
7191 10
7283 10
7322 10
7355 10
7496 10
7508 10
7552 10
7553 10
7616 10
7619 10
7627 10
7681 10
7692 10
7693 10
7752 10
7755 10
7762 10
7763 10
7824 10
7825 10
7832 10
7833 10
7872 11
7898 10
7905 10
7906 10
7908 10
7945 11
7980 10
7981 10
8020 11
8021 11
8045 10
8054 10
8055 10
8056 10
8127 10
8128 10
8132 10
8133 10
8136 10
8206 10
8214 10
8215 10
8216 10
8302 10
8303 10
8304 10
8316 10
8385 10
8394 10
8395 10
8480 10
8481 10
8489 10
8490 10
8491 10
8576 10
8579 10
8585 10
8586 10
8587 10
8588 10
8684 10
8690 10
8691 10
8692 10
8693 10
8798 10
8799 10
8800 10
8909 10
8910 10
8911 10
8912 10
8913 10
9026 10
9027 10
9028 10
9144 10
9145 10
9146 10
9256 10
9263 10
9265 10
9266 10
9267 10
9386 10
9387 10
9388 10
9389 10
9511 10
9512 10
9514 10
9515 10
9633 10
9634 10
9635 10
9636 10
9751 10
9752 10
9753 10
9755 10
9869 10
9874 10
9991 10
9993 10
10117 10
10119 10
10121 10
10245 10
10373 10
10374 10
10378 10
10500 10
10619 10
10623 10
10633 10
10730 10
10739 10
10741 10
10742 10
10744 10
10854 10
10859 10
10861 10
10862 10
10863 10
10865 10
10976 10
10980 10
10981 10
10982 10
10983 10
10984 10
10985 10
11104 10
11106 10
11108 10
11110 10
11111 10
11112 10
11114 10
11119 10
11123 10
11231 10
11232 10
11233 10
11234 10
11236 10
11237 10
11238 10
11240 10
11363 10
11364 10
11365 10
11366 10
11367 10
11368 10
11369 10
11370 10
11371 10
11372 10
11373 10
11374 10
11377 10
11499 10
11504 10
11505 10
11507 10
11508 10
11509 10
11510 10
11511 10
11512 10
11645 10
11646 10
11647 10
11648 10
11650 10
11653 10
11654 10
11655 10
11663 10
11787 10
11788 10
11789 11
11790 10
11791 10
11792 10
11794 10
11796 10
11797 10
11798 10
11804 10
11926 11
11929 10
11932 10
11933 10
11934 10
11935 10
11936 10
11937 10
11940 10
11941 10
11949 10
12080 10
12082 10
12085 10
12087 10
12088 10
12089 10
12090 10
12091 10
12092 10
12093 10
12094 10
12096 10
12101 10
12240 10
12241 10
12242 10
12243 10
12244 10
12245 10
12246 10
12247 10
12248 10
12249 10
12250 10
12251 10
12252 10
12254 10
12256 10
12257 10
12395 10
12398 11
12403 10
12404 10
12405 10
12406 10
12407 10
12408 10
12409 10
12410 10
12411 10
12412 10
12413 10
12414 10
12415 10
12419 10
12420 10
12421 10
12555 11
12563 10
12564 10
12565 10
12569 10
12571 10
12572 10
12573 10
12574 10
12575 10
12576 10
12577 10
12578 10
12579 10
12581 10
12584 10
12586 10
12608 11
12723 11
12734 11
12735 10
12737 10
12740 10
12741 10
12742 10
12743 10
12744 10
12745 10
12746 10
12747 10
12748 10
12753 10
12755 10
12779 11
12912 10
12913 10
12918 10
12932 10
12951 11
13066 11
13084 10
13098 10
13099 10
13122 11
13245 10
13271 10
13418 10
13419 10
13420 10
13425 10
13448 10
13592 11
13597 10
13599 10
13777 10
14137 10
14172 10
14318 10
14502 10
14537 11
14905 10
15266 10
16141 10
