pt_graph freq
2762 0.75
2762 0.25
2832 0.75
2832 0.25
2833 0.75
2833 0.25
2834 0.75
2834 0.25
2835 0.75
2835 0.25
2836 0.75
2836 0.25
2898 0.75
2898 0.25
2899 0.75
2899 0.25
2900 0.75
2900 0.25
2901 0.75
2901 0.25
2902 0.75
2902 0.25
2962 0.75
2962 0.25
2963 0.75
2963 0.25
2964 0.75
2964 0.25
2965 0.75
2965 0.25
2966 0.75
2966 0.25
3023 0.75
3023 0.25
3024 0.75
3024 0.25
3025 0.75
3025 0.25
3026 0.75
3026 0.25
3027 0.75
3027 0.25
3081 0.75
3081 0.25
3082 0.75
3082 0.25
3083 0.75
3083 0.25
3084 0.75
3084 0.25
3085 0.75
3085 0.25
3086 0.75
3086 0.25
3135 0.75
3135 0.25
3136 0.75
3136 0.25
3137 0.75
3137 0.25
3138 0.75
3138 0.25
3139 0.75
3139 0.25
3140 0.75
3140 0.25
3190 0.75
3190 0.25
3191 0.75
3191 0.25
3192 0.75
3192 0.25
3193 0.75
3193 0.25
3194 0.75
3194 0.25
3195 0.75
3195 0.25
3196 0.75
3196 0.25
3242 0.75
3242 0.25
3243 0.75
3243 0.25
3244 0.75
3244 0.25
3245 0.75
3245 0.25
3246 0.75
3246 0.25
3247 0.75
3247 0.25
3248 0.75
3248 0.25
3249 0.75
3249 0.25
3250 0.75
3250 0.25
3302 0.75
3302 0.25
3303 0.75
3303 0.25
3304 0.75
3304 0.25
3305 0.75
3305 0.25
3306 0.75
3306 0.25
3307 0.75
3307 0.25
3308 0.75
3308 0.25
3309 0.75
3309 0.25
3310 0.75
3310 0.25
3311 0.75
3311 0.25
3355 0.75
3355 0.25
3356 0.75
3356 0.25
3357 0.75
3357 0.25
3358 0.75
3358 0.25
3359 0.75
3359 0.25
3360 0.75
3360 0.25
3361 0.75
3361 0.25
3362 0.75
3362 0.25
3401 0.75
3401 0.25
3402 0.75
3402 0.25
3403 0.75
3403 0.25
3404 0.75
3404 0.25
3405 0.75
3405 0.25
3406 0.75
3406 0.25
3446 0.75
3446 0.25
3447 0.75
3447 0.25
3448 0.75
3448 0.25
3449 0.75
3449 0.25
3484 0.75
3484 0.25
3485 0.75
3485 0.25
3486 0.75
3486 0.25
3522 0.75
3522 0.25
3523 0.75
3523 0.25
3524 0.75
3524 0.25
3566 0.75
3566 0.25
3567 0.75
3567 0.25
3607 0.75
3607 0.25
3650 0.75
3650 0.25
27370 0.75
27370 0.25
27403 0.75
27403 0.25
27497 0.75
27497 0.25
28274 0.75
28274 0.25
28276 0.75
28276 0.25
28279 0.75
28279 0.25
