pt_graph freq
2780 0.25
2876 0.25
2877 0.25
2968 0.25
3059 0.25
3065 0.25
3150 0.25
3231 0.25
3232 0.25
3311 0.25
3382 0.25
3389 0.25
3452 0.25
3453 0.25
3456 0.25
3457 0.25
3526 0.25
3528 0.25
3657 0.25
3660 0.25
3716 0.25
3719 0.25
3775 0.25
3779 0.25
3831 0.25
3832 0.25
3941 0.25
4000 0.25
4001 0.25
4340 0.25
4468 0.25
4506 0.25
4539 0.25
4623 0.25
4839 0.25
4871 0.25
4946 0.25
4983 0.25
4986 0.25
4989 0.25
5000 0.25
5003 0.25
5008 0.25
5016 0.25
5019 0.25
5031 0.25
5035 0.25
5040 0.25
5047 0.25
5064 0.25
5089 0.25
5111 0.25
5113 0.25
5128 0.25
5131 0.25
5136 0.25
5156 0.25
5158 0.25
5170 0.25
5174 0.25
5175 0.25
5183 0.25
5192 0.25
5197 0.25
5198 0.25
5199 0.25
5200 0.25
5219 0.25
5221 0.25
5224 0.25
5249 0.25
5251 0.25
5252 0.25
5253 0.25
5254 0.25
5256 0.25
5281 0.25
5283 0.25
5287 0.25
5311 0.25
5314 0.25
5340 0.25
5341 0.25
5342 0.25
5343 0.25
5344 0.25
5345 0.25
5372 0.25
5373 0.25
5375 0.25
5377 0.25
5386 0.25
5389 0.25
5438 0.25
5465 0.25
5466 0.25
5467 0.25
5472 0.25
5478 0.25
5479 0.25
5484 0.25
5496 0.25
5499 0.25
5500 0.25
5514 0.25
5515 0.25
5516 0.25
5526 0.25
5536 0.25
5537 0.25
5539 0.25
5551 0.25
5552 0.25
5553 0.25
5554 0.25
5564 0.25
5571 0.25
5572 0.25
5573 0.25
5576 0.25
5578 0.25
5593 0.25
5594 0.25
5596 0.25
5598 0.25
5616 0.25
5620 0.25
5623 0.25
5638 0.25
5639 0.25
5640 0.25
5665 0.25
5667 0.25
5683 0.25
5684 0.25
5685 0.25
5686 0.25
5709 0.25
5713 0.25
5716 0.25
5730 0.25
5731 0.25
5752 0.25
5756 0.25
5757 0.25
5758 0.25
5777 0.25
5789 0.75
5793 0.25
5795 0.25
5796 0.25
5800 0.25
5801 0.25
5819 0.25
5826 0.25
5827 0.25
5837 0.25
5840 0.25
5843 0.25
5844 0.25
5855 0.25
5866 0.25
5867 0.25
5872 0.25
5876 0.25
5882 0.25
5883 0.25
5884 0.25
5886 0.25
5905 0.25
5919 0.25
