pt_graph met
1106 10
1106 14
1234 10
1234 14
1441 10
1441 14
1485 10
1485 14
1489 10
1489 14
1529 10
1529 14
1533 10
1533 14
1536 10
1536 14
1537 10
1537 14
1581 10
1581 14
1582 10
1582 14
1583 10
1583 14
1584 10
1584 14
1625 10
1625 14
1627 10
1627 14
1628 10
1628 14
1630 10
1630 14
1631 10
1631 14
1632 10
1632 14
1677 10
1677 14
1678 10
1678 14
1733 10
1733 14
1734 10
1734 14
1792 10
1792 14
1794 10
1794 14
1860 10
1860 14
1862 10
1862 14
1929 10
1929 14
1931 10
1931 14
2006 10
2006 14
2007 10
2007 14
2008 10
2008 14
2083 10
2083 14
2088 10
2088 14
2089 10
2089 14
2255 10
2255 14
2257 10
2257 14
2258 10
2258 14
2259 10
2259 14
2260 10
2260 14
2335 10
2335 14
2337 10
2337 14
2422 10
2422 14
2446 10
2446 14
2502 10
2502 14
2509 10
2509 14
2525 10
2525 14
2539 10
2539 14
2594 10
2594 14
2614 10
2614 14
2615 10
2615 14
2616 10
2616 14
2629 10
2629 14
2630 10
2630 14
2701 10
2701 14
2706 10
2706 14
2707 10
2707 14
2724 10
2724 14
2780 10
2780 14
2795 10
2795 14
2800 10
2800 14
2801 10
2801 14
2876 10
2876 14
2877 10
2877 14
2890 10
2890 14
2894 10
2894 14
2896 10
2896 14
2907 10
2907 14
2967 10
2967 14
2968 10
2968 14
2974 10
2974 14
2983 10
2983 14
2984 10
2984 14
2996 10
2996 14
3058 10
3058 14
3059 10
3059 14
3064 10
3064 14
3093 10
3093 14
3148 10
3148 14
3150 10
3150 14
3177 10
3177 14
3231 10
3231 14
3232 10
3232 14
3236 10
3236 14
3259 10
3259 14
3309 10
3309 14
3310 10
3310 14
3313 10
3313 14
3382 10
3382 14
3383 10
3383 14
3384 10
3384 14
3385 10
3385 14
3409 10
3409 14
3412 10
3412 14
3452 10
3452 14
3456 10
3456 14
3486 10
3486 14
3526 10
3526 14
3527 10
3527 14
3593 10
3593 14
3596 10
3596 14
3619 10
3619 14
3620 10
3620 14
3657 10
3657 14
3683 10
3683 14
3684 10
3684 14
3716 10
3716 14
3717 10
3717 14
3720 10
3720 14
3744 10
3744 14
3775 10
3775 14
3776 10
3776 14
3802 10
3802 14
3803 10
3803 14
3804 10
3804 14
3831 10
3831 14
3853 10
3853 14
3859 10
3859 14
3861 10
3861 14
3865 10
3865 14
3866 10
3866 14
3885 10
3885 14
3916 10
3916 14
3919 10
3919 14
3922 10
3922 14
3941 10
3941 14
3942 10
3942 14
3957 10
3957 14
3967 10
3967 14
3970 10
3970 14
3971 10
3971 14
3972 10
3972 14
3973 10
3973 14
3974 10
3974 14
3975 10
3975 14
3976 10
3976 14
4002 10
4002 14
4003 10
4003 14
4027 10
4027 14
4028 10
4028 14
4029 10
4029 14
4030 10
4030 14
4032 10
4032 14
4033 10
4033 14
4034 10
4034 14
4036 10
4036 14
4037 10
4037 14
4054 10
4054 14
4078 10
4078 14
4081 10
4081 14
4083 10
4083 14
4084 10
4084 14
4088 10
4088 14
4117 10
4117 14
4119 10
4119 14
4120 10
4120 14
4121 10
4121 14
4126 10
