pt_graph met
4661 14
4662 14
4664 14
4665 14
4666 14
4693 14
4694 14
4695 14
4696 14
4756 14
4757 14
4758 14
4759 14
4760 14
4768 14
4769 14
4788 14
4789 14
4791 14
4804 14
4805 14
4806 14
4825 14
4826 14
4827 14
4828 14
4829 14
4840 14
4841 14
4842 14
4843 14
4844 14
4846 14
4863 14
4883 14
4884 14
4885 14
4886 14
4897 14
4906 14
4907 14
4911 14
4928 14
4929 14
4930 14
4951 14
4955 14
4961 14
4974 14
4975 14
4976 14
4996 14
5001 14
5006 14
5019 14
5021 14
5023 14
5042 14
5044 14
5046 14
5047 14
5048 14
5068 14
5074 14
5084 14
5085 14
5086 14
5089 14
5090 14
5091 14
5093 14
5103 9
5115 14
5116 14
5126 14
5132 14
5133 14
5136 14
5145 14
5157 14
5158 14
5172 14
5173 14
5174 14
5175 14
5195 14
5208 14
5209 14
5210 14
5211 14
5236 14
5238 14
5247 14
5248 14
5253 14
5272 14
5274 14
5286 14
5292 14
5313 14
5314 14
5323 14
5324 14
5351 14
5352 14
5359 14
5360 14
5366 14
5389 14
5390 14
5423 14
5424 14
5426 14
5427 14
5442 14
5455 14
5462 14
5464 14
5465 14
5479 14
5502 14
5503 14
5504 14
5506 14
5513 14
5518 14
5520 14
5534 14
5535 14
5541 14
5542 14
5543 14
5544 14
5573 14
5579 14
5580 14
5582 14
5583 14
5584 14
5585 14
5600 14
5620 14
5621 14
5622 14
5623 14
5624 14
5625 14
5639 14
5650 9
5654 14
5655 14
5657 14
5660 14
5661 14
5662 14
5663 14
5664 14
5665 14
5666 14
5668 14
5678 14
5699 14
5700 14
5701 14
5702 14
5703 14
5704 14
5705 14
5706 14
5736 14
5739 14
5740 14
5741 14
5742 14
5743 14
5744 14
5745 14
5746 14
5773 14
5774 14
5779 14
5780 14
5781 14
5782 14
5783 14
5784 14
5785 14
5786 14
5787 14
5788 14
5801 14
5811 9
5820 14
5821 14
5823 14
5824 14
5825 14
5826 14
5827 14
5828 14
5830 14
5837 14
5854 14
5856 14
5857 14
5858 14
5859 14
5860 14
5862 14
5863 14
5864 14
5865 14
5866 14
5867 14
5871 14
5872 14
5873 14
5874 14
5892 14
5895 14
5896 14
5897 14
5898 14
5902 14
5903 14
5904 14
5905 14
5906 14
5907 14
5908 14
5910 14
5911 14
5912 14
5922 9
5931 14
5934 14
5935 14
5936 14
5937 14
5938 14
5940 14
5941 14
5942 14
5943 14
5944 14
5945 14
5947 14
5948 14
5949 14
5950 14
5952 14
5972 14
5974 14
5975 14
5976 14
5977 14
5978 14
5980 14
5982 14
5983 14
5984 14
5985 14
5986 14
5987 14
5989 14
5990 14
5991 14
5992 14
6011 14
6012 14
6013 14
6014 14
6015 14
6016 14
6017 14
6018 14
6019 14
6020 14
6021 14
6022 14
6023 14
6024 14
6025 14
6026 14
6027 14
6028 14
6029 14
6030 14
6031 14
6047 14
6049 14
6050 14
6055 14
6058 14
6059 14
6060 14
6061 14
6062 14
6063 14
6064 14
6065 14
6087 14
6088 14
6093 14
6095 14
6096 14
6097 14
6098 14
6100 14
6101 14
6105 14
6106 14
6122 14
6124 14
6125 14
6126 14
6130 14
6132 14
6133 14
6134 14
6135 14
6136 14
6137 14
6160 14
6163 14
6164 14
6173 14
6174 14
6175 14
6176 14
6178 14
6179 14
6199 14
6202 14
6203 14
6208 14
6217 14
6244 14
6249 14
6253 14
6257 14
6284 14
6285 14
6303 14
6471 14
6479 14
6521 14
6692 14
6795 14
6843 14
6906 14
6918 14
6982 14
7015 9
7041 14
7042 14
7043 14
7044 14
7073 9
7115 14
7122 14
7123 14
7125 14
7188 14
7195 14
7196 14
7261 14
7263 14
7270 14
7271 14
7272 14
7344 14
7345 14
7414 14
7422 14
7423 14
7424 14
7495 14
7504 14
7505 14
7584 14
7592 14
7593 14
7594 14
7678 14
7684 14
7685 14
7779 14
7780 14
7781 14
7782 14
7875 14
7876 14
7877 14
7980 14
7981 14
7982 14
8088 14
8089 14
8090 14
8199 14
8200 14
8201 14
8202 14
8307 14
8316 14
8317 14
8318 14
8319 14
8433 14
8434 14
8435 14
8436 14
8555 14
8556 14
8557 14
8558 14
8676 14
8677 14
8678 14
8679 14
8801 14
8802 14
8803 14
8804 14
8923 14
8924 14
8925 14
8927 14
9041 14
9042 14
9043 14
9045 14
9447 9
9536 14
9790 14
9912 14
9913 14
10029 14
10030 14
10031 14
10032 14
10034 14
10151 14
10152 14
10153 14
10160 14
10271 14
10272 14
10273 14
10274 14
10389 14
10396 14
10397 14
10400 14
10401 14
10402 14
10404 14
10410 14
10515 14
10522 14
10523 14
10524 14
10525 14
10526 14
10527 14
10528 14
10529 14
10530 14
10653 14
10654 14
10655 14
10657 14
10658 14
10659 14
10660 14
10661 14
10662 14
10663 14
10664 14
10665 14
10783 9
10788 14
10792 14
10793 14
10794 14
10795 14
10797 14
10798 14
10799 14
10800 14
10804 14
10934 14
10935 14
10936 14
10937 14
10938 14
10939 14
10940 14
10941 14
10943 14
10944 14
10945 14
10947 14
10953 14
11072 14
11073 14
11074 14
11075 14
11076 14
11077 14
11078 14
11079 14
11080 14
11081 14
11082 14
11084 14
11085 14
11094 14
11215 14
11216 14
11217 14
11218 14
11219 14
11221 14
11222 14
11223 14
11224 14
11225 14
11226 14
11227 14
11229 14
11230 14
11231 14
11257 9
11368 14
11369 14
11370 14
11371 14
11372 14
11373 14
11374 14
11375 14
11376 14
11377 14
11378 14
11379 14
11380 14
11381 14
11382 14
11383 14
11384 14
11386 14
11389 14
11393 14
11522 14
11523 14
11524 14
11525 14
11526 14
11528 14
11530 14
11531 14
11532 14
11533 14
11534 14
11535 14
11536 14
11537 14
11538 14
11539 14
11540 14
11541 14
11542 14
11547 14
11685 14
11686 14
11687 14
11689 14
11691 14
11692 14
11693 14
11694 14
11695 14
11696 14
11697 14
11698 14
11699 14
11700 14
11701 14
11702 14
11703 14
11704 14
11705 14
11706 14
11709 14
11710 14
11711 14
11712 14
11739 9
11846 14
11849 14
11850 14
11852 14
11853 14
11855 14
11856 14
11858 14
11859 14
11860 14
11862 14
11863 14
11864 14
11865 14
11866 14
11867 14
11868 14
11869 14
11870 14
11874 14
11875 14
11876 14
12017 14
12018 14
12019 14
12020 14
12022 14
12024 14
12025 14
12030 14
12031 14
12032 14
12033 14
12034 14
12035 14
12036 14
12037 14
12038 14
12187 14
12189 14
12190 14
12191 14
12192 14
12193 14
12205 14
12206 14
12216 14
12219 14
12358 14
12360 14
12372 14
12374 14
12389 14
12390 14
12531 14
12536 14
12561 14
12562 14
12709 14
12711 14
12735 14
12880 14
12881 14
12882 14
12883 14
13059 14
13060 14
13061 14
13065 14
13462 14
13609 14
13792 14
14376 14
15224 9
16617 14
16618 14
16792 14
16970 14
16971 14
17315 14
17317 14
17488 14
17492 14
17666 14
17670 14
17675 9
18006 9
18013 14
18015 14
18016 14
18017 14
18208 14
18709 9
18717 14
18723 9
18896 14
18916 14
19074 14
19093 9
19734 9
27971 14
28292 14
