pt_graph met
2778 10
2779 10
2780 10
2782 3
2876 10
2877 10
2880 3
2884 3
2967 10
2968 10
2971 3
3057 3
3058 10
3059 10
3067 3
3149 10
3150 10
3154 3
3231 10
3232 10
3240 3
3241 3
3242 3
3306 3
3308 3
3310 10
3316 10
3319 3
3378 3
3379 3
3380 3
3382 10
3383 10
3389 10
3394 3
3396 3
3448 3
3450 3
3452 10
3454 10
3455 10
3460 10
3462 3
3465 3
3466 3
3526 10
3527 10
3529 10
3530 10
3539 3
3541 3
3593 10
3595 10
3605 3
3656 10
3657 10
3664 3
3716 10
3717 10
3718 10
3723 3
3775 10
3776 10
3782 3
3785 3
3786 3
3788 3
3832 10
3845 3
3885 10
3892 3
3896 3
3897 3
3942 10
3943 10
3947 3
3948 3
4001 10
4007 3
4011 3
4054 10
4055 10
4060 3
4062 3
4102 10
4103 10
4110 3
4112 3
4152 3
4153 3
4189 3
4193 3
4227 3
4260 3
4264 3
4269 3
4315 3
4341 3
4344 3
4345 3
4356 3
4380 3
4388 3
4390 3
4397 3
4398 3
4421 10
4427 3
4433 3
4458 3
4461 3
4465 3
4473 3
4474 3
4476 3
4498 3
4516 10
4541 3
4544 10
4547 3
4548 3
4549 3
4582 10
4588 3
4593 3
4595 3
4607 3
4621 3
4627 3
4629 3
4655 10
4656 10
4659 3
4664 3
4665 3
4674 3
4708 3
4710 3
4715 3
4717 3
4718 3
4732 10
4737 10
4746 3
4757 3
4766 10
4768 10
4774 10
4781 3
4805 10
4809 10
4816 3
4817 3
4818 3
4822 3
4824 3
4825 3
4826 3
4827 3
4851 3
4856 3
4869 3
4876 10
4894 3
4895 3
4897 10
4909 3
4910 3
4913 3
4921 10
4925 10
4955 3
4966 10
4967 10
4979 3
4982 10
4985 10
4986 10
4994 10
4999 10
5001 10
5002 10
5003 10
5013 10
5017 10
5029 10
5031 10
5032 10
5039 10
5042 3
5052 10
5059 3
5061 3
5063 10
5066 10
5070 10
5071 10
5075 3
5086 10
5089 10
5090 10
5093 10
5094 10
5098 3
5100 3
5105 10
5108 10
5122 3
5123 3
5126 10
5130 10
5139 3
5140 3
5145 3
5148 10
5149 10
5150 10
5151 10
5157 10
5160 10
5162 3
5174 10
5175 10
5178 10
5188 3
5197 10
5198 10
5199 10
5200 10
5205 10
5211 3
5213 3
5220 10
5222 10
5224 10
5225 10
5232 10
5239 3
5240 3
5242 10
5247 10
5250 10
5251 10
5253 10
5260 10
5264 3
5268 3
5280 10
5281 10
5286 10
5289 10
5293 3
5296 3
5308 10
5310 10
5311 10
5315 10
5316 10
5317 10
5318 10
5323 3
5326 3
5329 3
5341 10
5342 10
5343 10
5345 10
5346 10
5349 10
5354 3
5355 3
5357 10
5361 10
5372 10
5374 10
5375 10
5376 10
5378 10
5379 10
5386 10
5388 10
5400 10
5405 10
5407 10
5408 10
5409 10
5410 10
5418 10
5434 10
5436 10
5437 10
5439 10
5466 10
5467 10
5468 10
5470 10
5478 10
5498 10
5499 10
5511 3
5513 10
5514 10
5515 10
5516 10
5527 10
5534 10
5536 10
5537 10
5549 3
5550 10
5551 10
5552 10
5553 10
5572 10
5573 10
5574 10
5576 10
5585 3
5589 3
5594 10
5595 10
5596 10
5607 10
5616 10
5618 10
5621 10
5632 3
5637 10
5639 10
5640 10
5649 10
5651 10
5661 10
5665 10
5667 10
5679 3
5683 10
5684 10
5685 10
5686 10
5703 10
5706 10
5711 10
5712 10
5721 3
5725 3
5729 10
5733 10
5751 10
5752 10
5758 10
5766 3
5768 3
5770 3
5776 10
5786 10
5794 10
5795 10
5796 10
5800 10
5801 10
5804 10
5808 3
5813 3
5820 10
5826 10
5827 10
5828 10
5833 3
5837 10
5838 10
5842 10
5843 10
5851 3
5854 10
5868 10
5869 10
5882 10
5883 10
5884 10
5885 10
5887 10
5889 10
5906 10
5908 10
5909 10
5918 10
5919 10
5920 10
5921 10
5926 10
5937 10
5943 10
5945 10
5946 10
5948 10
5949 10
5952 10
5954 3
5957 10
5958 10
5959 10
5960 10
5961 10
5963 10
5966 3
5969 3
5970 3
5994 10
5995 10
5996 10
5999 10
6001 10
6002 10
6004 3
6008 3
6012 3
6022 10
6023 10
6024 10
6032 10
6033 10
6034 10
6036 10
6050 3
6060 10
6062 10
6063 10
6072 10
6074 10
6075 10
6076 10
6088 3
6099 10
6100 10
6103 3
6104 3
6113 10
6116 10
6121 3
6123 3
6128 10
6133 10
6134 10
6136 10
6137 10
6144 10
6152 10
6159 3
6162 3
6163 3
6165 10
6166 10
6174 10
6175 10
6176 10
6179 3
6182 3
6190 10
6191 10
6192 10
6194 10
6212 10
6213 10
6214 10
6221 3
6228 10
6231 10
6234 10
6252 10
6253 10
6254 10
6258 10
6261 3
6278 3
6282 10
6292 10
6293 10
6294 10
6295 10
6301 3
6308 10
6311 10
6312 10
6323 10
6324 10
6325 10
6330 10
6331 10
6332 10
6333 10
6334 10
6335 10
6336 10
6351 10
6352 10
6363 10
6364 10
6365 10
6367 10
6370 10
6371 10
6372 10
6373 10
6374 10
6375 10
6376 10
6387 10
6388 10
6393 10
6397 10
6404 3
6410 10
6411 10
6413 10
6414 10
6415 10
6416 10
6437 10
6441 3
6444 3
6445 10
6446 10
6448 10
6449 10
6450 10
6451 10
6453 10
6454 10
6455 10
6456 10
6458 10
6462 10
6469 10
6470 10
6475 10
6476 3
6482 3
6487 10
6490 10
6491 10
6492 10
6494 10
6495 10
6496 10
6497 10
6498 10
6504 10
6516 10
6519 3
6522 3
6528 10
6529 10
6530 10
6531 10
6532 10
6533 10
6534 10
6535 10
6536 10
6537 10
6538 10
6541 10
6542 10
6544 10
6545 10
6547 10
6564 10
6565 10
6566 10
6567 10
6568 10
6569 10
6571 10
6572 10
6573 10
6574 10
6575 10
6576 10
6577 10
6580 10
6581 10
6582 10
6583 10
6584 10
6585 10
6592 10
6603 10
6604 10
6605 10
6606 10
6607 10
6608 10
6610 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6619 10
6620 10
6621 10
6635 3
6644 10
6645 10
6646 10
6648 10
6650 10
6652 10
6653 10
6654 10
6655 10
6656 10
6657 10
6659 10
6660 10
6661 10
6662 10
6681 10
6683 10
6684 10
6685 10
6686 10
6687 10
6688 10
6689 10
6690 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6698 10
6699 10
6700 10
6701 10
6704 10
6714 3
6716 3
6721 10
6722 10
6723 10
6724 10
6725 10
6726 10
6727 10
6728 10
6730 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6741 10
6743 10
6755 3
6756 3
6757 10
6758 10
6759 10
6760 10
6761 10
6763 10
6765 10
6766 10
6768 10
6769 10
6770 10
6771 10
6772 10
6773 10
6774 10
6775 10
6776 10
6791 3
6794 10
6797 10
6798 10
6799 10
6802 10
6804 10
6805 10
6807 10
6809 10
6813 10
6828 3
6830 3
6832 10
6833 10
6834 10
6835 10
6840 10
6841 10
6842 10
6843 10
