pt_graph freq
1148 0.25
1480 0.25
1481 0.25
1485 0.25
1488 0.25
1490 0.25
1528 0.25
1529 0.25
1530 0.25
1531 0.25
1534 0.25
1577 0.25
1578 0.25
1579 0.25
1583 0.25
1584 0.25
1585 0.25
1625 0.25
1626 0.25
1628 0.25
1629 0.25
1630 0.25
1631 0.25
1633 0.25
1677 0.25
1678 0.25
1679 0.25
1680 0.25
1682 0.25
1733 0.25
1734 0.25
1736 0.25
1737 0.25
1738 0.25
1792 0.25
1794 0.25
1860 0.25
1862 0.25
1929 0.25
1931 0.25
2006 0.25
2007 0.25
2086 0.25
2088 0.25
2091 0.25
2170 0.25
2255 0.25
2256 0.25
2257 0.25
2258 0.25
2259 0.25
2333 0.25
2335 0.25
2337 0.25
2339 0.25
2340 0.25
2341 0.25
2421 0.25
2422 0.25
2424 0.25
2434 0.25
2446 0.25
2526 0.25
2527 0.25
2539 0.25
2600 0.25
2615 0.25
2616 0.25
2629 0.25
2630 0.25
2706 0.25
2707 0.25
2708 0.25
2722 0.25
2798 0.25
2800 0.25
2801 0.25
2816 0.25
2876 0.25
2877 0.25
2890 0.25
2892 0.25
2894 0.25
2895 0.25
2896 0.25
2911 0.25
2912 0.25
2967 0.25
2968 0.25
2982 0.25
2983 0.25
3000 0.25
3058 0.25
3059 0.25
3065 0.25
3073 0.25
3148 0.25
3149 0.25
3150 0.25
3181 0.25
3231 0.25
3232 0.25
3309 0.25
3310 0.25
3312 0.25
3313 0.25
3339 0.25
3382 0.25
3383 0.25
3385 0.25
3389 0.25
3451 0.25
3452 0.25
3453 0.25
3456 0.25
3482 0.25
3526 0.25
3527 0.25
3530 0.25
3531 0.25
3592 0.25
3593 0.25
3595 0.25
3596 0.25
3619 0.25
3656 0.25
3657 0.25
3678 0.25
3683 0.25
3684 0.25
3716 0.25
3738 0.25
3744 0.25
3745 0.25
3775 0.25
3799 0.25
3800 0.25
3802 0.25
3803 0.25
3804 0.25
3805 0.25
3831 0.25
3832 0.25
3853 0.25
3856 0.25
3857 0.25
3858 0.25
3859 0.25
3887 0.25
3912 0.25
3941 0.25
3943 0.25
3967 0.25
3968 0.25
4024 0.25
4026 0.25
4027 0.25
4028 0.25
4029 0.25
4074 0.25
4080 0.25
4104 0.25
4117 0.25
4119 0.25
4120 0.25
4121 0.25
4123 0.25
4147 0.25
4160 0.25
4162 0.25
4198 0.25
4199 0.25
4200 0.25
4202 0.25
4236 0.25
4237 0.25
4239 0.25
4278 0.25
4279 0.25
4280 0.25
4310 0.25
4325 0.25
4368 0.25
4369 0.25
4409 0.25
4442 0.25
