pt_graph freq
398 0.75
527 0.25
770 0.75
775 0.75
776 0.75
819 0.75
823 0.75
824 0.75
869 0.75
871 0.75
873 0.75
874 0.75
875 0.75
915 0.75
918 0.75
919 0.75
920 0.75
921 0.75
965 0.75
967 0.75
968 0.75
970 0.75
1023 0.75
1024 0.75
1081 0.75
1082 0.75
1084 0.75
1150 0.75
1152 0.75
1219 0.75
1221 0.75
1296 0.75
1298 0.75
1378 0.75
1461 0.75
1463 0.75
1466 0.75
1484 0.25
1547 0.75
1548 0.75
1549 0.75
1554 0.25
1577 0.25
1626 0.75
1627 0.75
1628 0.75
1629 0.75
1630 0.75
1664 0.75
1665 0.75
1708 0.75
1714 0.75
1717 0.75
1753 0.75
1754 0.75
1755 0.75
1829 0.75
1847 0.75
1848 0.75
1849 0.75
1903 0.75
1905 0.75
1920 0.75
1927 0.25
1940 0.75
1941 0.75
1942 0.75
1997 0.75
2036 0.75
2037 0.75
2069 0.75
2085 0.75
2089 0.75
2090 0.75
2091 0.75
2106 0.75
2130 0.75
2131 0.75
2166 0.75
2167 0.75
2180 0.75
2182 0.75
2184 0.75
2185 0.75
2186 0.75
2187 0.75
2201 0.75
2202 0.75
2225 0.75
2226 0.75
2257 0.75
2258 0.75
2271 0.75
2272 0.75
2273 0.75
2274 0.75
2290 0.75
2315 0.75
2348 0.75
2349 0.75
2356 0.25
2363 0.75
2364 0.75
2365 0.75
2406 0.75
2438 0.75
2439 0.75
2440 0.75
2491 0.75
2492 0.75
2521 0.75
2522 0.75
2523 0.75
2573 0.75
2574 0.75
2600 0.75
2603 0.75
2642 0.25
2651 0.75
2672 0.75
2673 0.75
2716 0.75
2717 0.75
2718 0.75
2719 0.75
2722 0.75
2723 0.75
2742 0.75
2743 0.75
2744 0.75
2745 0.75
2747 0.75
2772 0.75
2786 0.75
2787 0.75
2788 0.75
2789 0.75
2790 0.75
2791 0.75
2792 0.75
2793 0.75
2794 0.75
2816 0.75
2817 0.75
2820 0.75
2857 0.75
2858 0.75
2859 0.75
2861 0.75
2862 0.75
2863 0.75
2864 0.75
2865 0.75
2866 0.75
2883 0.75
