pt_graph freq
1481 0.25
1529 0.25
1530 0.25
1579 0.25
1580 0.25
1583 0.25
1584 0.25
1625 0.25
1628 0.25
1629 0.25
1630 0.25
1677 0.25
1678 0.25
1681 0.25
1734 0.25
1736 0.25
1792 0.25
1859 0.25
1860 0.25
1862 0.25
1929 0.25
1931 0.25
2006 0.25
2169 0.25
2172 0.25
2175 0.25
2257 0.25
2258 0.25
2259 0.25
2335 0.25
2336 0.25
2337 0.25
2338 0.25
2342 0.25
2422 0.25
2445 0.25
2446 0.25
2519 0.25
2526 0.25
2539 0.25
2601 0.25
2612 0.25
2613 0.25
2614 0.25
2615 0.25
2616 0.25
2630 0.25
2688 0.25
2693 0.25
2705 0.25
2707 0.25
2723 0.25
2780 0.25
2781 0.25
2795 0.25
2800 0.25
2801 0.25
2816 0.25
2876 0.25
2890 0.25
2892 0.25
2894 0.25
2896 0.25
2897 0.25
2911 0.25
2912 0.25
2968 0.25
2982 0.25
2983 0.25
3001 0.25
3059 0.25
3148 0.25
3150 0.25
3230 0.25
3232 0.25
3309 0.25
3312 0.25
3313 0.25
3339 0.25
3382 0.25
3383 0.25
3384 0.25
3385 0.25
3452 0.25
3454 0.25
3455 0.25
3456 0.25
3458 0.25
3473 0.25
3526 0.25
3527 0.25
3530 0.25
3533 0.25
3553 0.25
3567 0.25
3593 0.25
3596 0.25
3619 0.25
3621 0.25
3633 0.25
3657 0.25
3683 0.25
3685 0.25
3695 0.25
3696 0.25
3716 0.25
3717 0.25
3744 0.25
3745 0.25
3753 0.25
3775 0.25
3804 0.25
3805 0.25
3809 0.25
3811 0.25
3831 0.25
3834 0.25
3855 0.25
3856 0.25
3859 0.25
3865 0.25
3866 0.25
3867 0.25
3889 0.25
3913 0.25
3916 0.25
3917 0.25
3918 0.25
3919 0.25
3922 0.25
3923 0.25
3924 0.25
3941 0.25
3942 0.25
3965 0.25
3967 0.25
3968 0.25
3970 0.25
3971 0.25
3973 0.25
3974 0.25
3975 0.25
3976 0.25
3977 0.25
3978 0.25
4025 0.25
4027 0.25
4028 0.25
4029 0.25
4033 0.25
4034 0.25
4036 0.25
4037 0.25
4038 0.25
4072 0.25
4074 0.25
4075 0.25
4076 0.25
4078 0.25
4081 0.25
4082 0.25
4083 0.25
4084 0.25
4088 0.25
4089 0.25
4103 0.25
4117 0.25
4126 0.25
4133 0.25
4134 0.25
4160 0.25
4162 0.25
4170 0.25
4171 0.25
4172 0.25
4176 0.25
4177 0.25
4198 0.25
4206 0.25
4208 0.25
4209 0.25
4210 0.25
4212 0.25
4213 0.25
4214 0.25
4239 0.25
4244 0.25
4246 0.25
4248 0.25
4250 0.25
4251 0.25
4252 0.25
4279 0.25
4280 0.25
4287 0.25
4288 0.25
4289 0.25
4290 0.25
4291 0.25
4292 0.25
4293 0.25
4294 0.25
4295 0.25
4301 0.25
4319 0.25
4326 0.25
4327 0.25
4328 0.25
4329 0.25
4330 0.25
4332 0.25
4333 0.25
4335 0.25
4368 0.25
4369 0.25
4370 0.25
4371 0.25
4372 0.25
4373 0.25
4374 0.25
4375 0.25
4376 0.25
4409 0.25
4410 0.25
4411 0.25
4412 0.25
4413 0.25
4414 0.25
4420 0.25
4448 0.25
4449 0.25
4450 0.25
4451 0.25
4452 0.25
4453 0.25
4493 0.25
4506 0.25
4515 0.25
4516 0.25
4523 0.25
4525 0.25
4526 0.25
4599 0.25
4616 0.25
4683 0.25
4731 0.25
4769 0.25
4802 0.25
4803 0.25
4809 0.25
4900 0.25
4966 0.25
4968 0.25
4983 0.25
5002 0.25
5003 0.25
5016 0.25
5031 0.25
5045 0.25
5050 0.25
5064 0.25
5088 0.25
5108 0.25
5136 0.25
5138 0.25
5174 0.25
5175 0.25
5178 0.25
5198 0.25
5199 0.25
5203 0.25
5224 0.25
5225 0.25
5251 0.25
5252 0.25
5254 0.25
5255 0.25
5257 0.25
5260 0.25
5279 0.25
5281 0.25
5282 0.25
5287 0.25
5291 0.25
5307 0.25
5310 0.25
5311 0.25
5314 0.25
5341 0.25
5342 0.25
5343 0.25
5372 0.25
5373 0.25
5374 0.25
5376 0.25
5378 0.25
5408 0.25
5437 0.25
5467 0.25
5468 0.25
5469 0.25
5470 0.25
5478 0.25
5479 0.25
5496 0.25
5497 0.25
5498 0.25
5499 0.25
5500 0.25
5513 0.25
5514 0.25
5515 0.25
5516 0.25
5520 0.25
5533 0.25
5536 0.25
5550 0.25
5551 0.25
5552 0.25
5553 0.25
5556 0.25
5574 0.25
5577 0.25
5593 0.25
5594 0.25
5596 0.25
5598 0.25
5614 0.25
5616 0.25
5620 0.25
5628 0.25
5639 0.25
5640 0.25
5657 0.25
5658 0.25
5661 0.25
5664 0.25
5665 0.25
5671 0.25
5683 0.25
5684 0.25
5685 0.25
5686 0.25
5710 0.25
5712 0.25
5730 0.25
5732 0.25
5752 0.25
5756 0.25
5757 0.25
5758 0.25
5759 0.25
5777 0.25
5786 0.25
5795 0.25
5799 0.25
5800 0.25
5801 0.25
5815 0.25
5820 0.25
5838 0.25
5842 0.25
5843 0.25
5845 0.25
5860 0.25
5866 0.25
5883 0.25
5885 0.25
5886 0.25
5908 0.25
5920 0.25
5921 0.25
5923 0.25
5945 0.25
5946 0.25
5947 0.25
5957 0.25
5958 0.25
5959 0.25
5982 0.25
6001 0.25
6002 0.25
6017 0.25
6019 0.25
6023 0.25
6024 0.25
6031 0.25
6034 0.25
6036 0.25
6041 0.25
6062 0.25
6070 0.25
6076 0.25
6077 0.25
6100 0.25
6111 0.25
6113 0.25
6136 0.25
6137 0.25
6154 0.25
6172 0.25
6173 0.25
6174 0.25
6175 0.25
6188 0.25
6190 0.25
6192 0.25
6206 0.25
6213 0.25
6214 0.25
6215 0.25
6223 0.25
6230 0.25
6252 0.25
6253 0.25
6255 0.25
6268 0.25
6282 0.25
6284 0.25
6290 0.25
6292 0.25
6293 0.25
6294 0.25
6299 0.25
6306 0.25
6311 0.25
6323 0.25
6324 0.25
6330 0.25
6332 0.25
6333 0.25
6334 0.25
6351 0.25
6364 0.25
6365 0.25
6371 0.25
6373 0.25
6374 0.25
6375 0.25
6391 0.25
6409 0.25
6411 0.25
6412 0.25
6413 0.25
6414 0.25
6415 0.25
6431 0.25
6445 0.25
6449 0.25
6453 0.25
6454 0.25
6455 0.25
6456 0.25
6466 0.25
6485 0.25
6488 0.25
6490 0.25
6491 0.25
6492 0.25
6494 0.25
6495 0.25
6496 0.25
6497 0.25
6498 0.25
6527 0.25
6530 0.25
6534 0.25
6535 0.25
6536 0.25
6537 0.25
6538 0.25
6539 0.25
6542 0.25
6543 0.25
6545 0.25
6547 0.25
6563 0.25
6566 0.25
6567 0.25
6568 0.25
6573 0.25
6574 0.25
6575 0.25
6576 0.25
6577 0.25
6578 0.25
6580 0.25
6581 0.25
6582 0.25
6583 0.25
6584 0.25
6603 0.25
6606 0.25
6607 0.25
6613 0.25
6614 0.25
6615 0.25
6616 0.25
6617 0.25
6618 0.25
6619 0.25
6620 0.25
6621 0.25
6622 0.25
6643 0.25
6644 0.25
6645 0.25
6646 0.25
6647 0.25
6652 0.25
6653 0.25
6654 0.25
6655 0.25
6657 0.25
6659 0.25
6682 0.25
6685 0.25
6687 0.25
6688 0.25
6690 0.25
6692 0.25
6693 0.25
6694 0.25
6695 0.25
6696 0.25
6697 0.25
6720 0.25
6721 0.25
6724 0.25
6726 0.25
6727 0.25
6728 0.25
6729 0.25
6731 0.25
6732 0.25
6733 0.25
6757 0.25
6760 0.25
6765 0.25
36331 0.75
36369 0.75
36449 0.75
36485 0.75
36523 0.75
